timestamp,thermistor_id,temperature,therm_voltage_ratio
12:15:43.010000,2,30.969332,1806.0
12:15:43.050000,2,30.969332,1806.0
12:15:43.090000,2,30.994785,1805.0
12:15:43.130000,2,30.969332,1806.0
12:15:43.171000,2,30.893017,1809.0
12:15:43.211000,2,30.943887,1807.0
12:15:43.250000,2,30.893017,1809.0
12:15:43.291000,2,30.867593,1810.0
12:15:43.330000,2,30.867593,1810.0
12:15:43.371000,2,30.842176,1811.0
12:15:43.411000,2,30.867593,1810.0
12:15:43.451000,2,30.816766,1812.0
12:15:43.490000,2,30.867593,1810.0
12:15:43.530000,2,30.867593,1810.0
12:15:43.571000,2,30.842176,1811.0
12:15:43.611000,2,30.816766,1812.0
12:15:43.654000,2,30.867593,1810.0
12:15:43.694000,2,30.867593,1810.0
12:15:43.736000,2,30.867593,1810.0
12:15:43.778000,2,30.842176,1811.0
12:15:43.819000,2,30.816766,1812.0
12:15:43.859000,2,30.816766,1812.0
12:15:43.899000,2,30.842176,1811.0
12:15:43.940000,2,30.816766,1812.0
12:15:43.979000,2,33.21255,1719.0
12:15:44.023000,2,30.867593,1810.0
12:15:44.063000,2,30.791364,1813.0
12:15:44.104000,2,30.791364,1813.0
12:15:44.137000,2,30.816766,1812.0
12:15:44.171000,2,30.791364,1813.0
12:15:44.210000,2,30.816766,1812.0
12:15:44.251000,2,30.816766,1812.0
12:15:44.291000,2,30.816766,1812.0
12:15:44.331000,2,30.74058,1815.0
12:15:44.370000,2,30.74058,1815.0
12:15:44.410000,2,30.867593,1810.0
12:15:44.451000,2,30.791364,1813.0
12:15:44.491000,2,30.765968,1814.0
12:15:44.530000,2,30.791364,1813.0
12:15:44.570000,2,30.765968,1814.0
12:15:44.611000,2,30.765968,1814.0
12:15:44.650000,2,30.765968,1814.0
12:15:44.691000,2,30.74058,1815.0
12:15:44.731000,2,30.765968,1814.0
12:15:44.770000,2,30.765968,1814.0
12:15:44.810000,2,30.74058,1815.0
12:15:44.850000,2,30.765968,1814.0
12:15:44.890000,2,30.74058,1815.0
12:15:44.931000,2,30.74058,1815.0
12:15:44.971000,2,30.715198,1816.0
12:15:45.010000,2,30.715198,1816.0
12:15:45.050000,2,30.715198,1816.0
12:15:45.092000,2,30.689824,1817.0
12:15:45.131000,2,30.715198,1816.0
12:15:45.170000,2,30.639097,1819.0
12:15:45.210000,2,30.74058,1815.0
12:15:45.251000,2,30.639097,1819.0
12:15:45.291000,2,30.715198,1816.0
12:15:45.331000,2,30.74058,1815.0
12:15:45.371000,2,30.613744,1820.0
12:15:45.414000,2,30.588398,1821.0
12:15:45.452000,2,30.639097,1819.0
12:15:45.498000,2,30.664457,1818.0
12:15:45.539000,2,30.613744,1820.0
12:15:45.581000,2,30.613744,1820.0
12:15:45.635000,2,30.639097,1819.0
12:15:45.676000,2,30.613744,1820.0
12:15:45.714000,2,30.613744,1820.0
12:15:45.753000,2,30.588398,1821.0
12:15:45.791000,2,30.613744,1820.0
12:15:45.832000,2,30.613744,1820.0
12:15:45.864000,2,30.537727,1823.0
12:15:45.891000,2,30.588398,1821.0
12:15:45.930000,2,30.588398,1821.0
12:15:45.971000,2,30.537727,1823.0
12:15:46.010000,2,37.796745,1549.0
12:15:46.050000,2,30.537727,1823.0
12:15:46.090000,2,30.512402,1824.0
12:15:46.130000,2,30.512402,1824.0
12:15:46.170000,2,30.537727,1823.0
12:15:46.210000,2,30.512402,1824.0
12:15:46.250000,2,30.461772,1826.0
12:15:46.290000,2,30.487083,1825.0
12:15:46.330000,2,30.411171,1828.0
12:15:46.370000,2,30.487083,1825.0
12:15:46.411000,2,30.461772,1826.0
12:15:46.451000,2,30.436468,1827.0
12:15:46.491000,2,30.436468,1827.0
12:15:46.531000,2,30.38588,1829.0
12:15:46.571000,2,30.461772,1826.0
12:15:46.611000,2,30.411171,1828.0
12:15:46.650000,2,30.360596,1830.0
12:15:46.691000,2,30.38588,1829.0
12:15:46.731000,2,30.411171,1828.0
12:15:46.771000,2,30.38588,1829.0
12:15:46.812000,2,30.38588,1829.0
12:15:46.854000,2,30.360596,1830.0
12:15:46.895000,2,30.38588,1829.0
12:15:46.936000,2,30.411171,1828.0
12:15:46.977000,2,30.360596,1830.0
12:15:47.018000,2,30.33532,1831.0
12:15:47.062000,2,30.360596,1830.0
12:15:47.107000,2,30.360596,1830.0
12:15:47.145000,2,30.360596,1830.0
12:15:47.184000,2,30.284787,1833.0
12:15:47.227000,2,30.284787,1833.0
12:15:47.264000,2,30.411171,1828.0
12:15:47.304000,2,30.33532,1831.0
12:15:47.340000,2,30.284787,1833.0
12:15:47.371000,2,30.259531,1834.0
12:15:47.410000,2,30.284787,1833.0
12:15:47.450000,2,30.234281,1835.0
12:15:47.491000,2,30.284787,1833.0
12:15:47.530000,2,30.284787,1833.0
12:15:47.570000,2,30.234281,1835.0
12:15:47.610000,2,30.259531,1834.0
12:15:47.650000,2,30.209039,1836.0
12:15:47.690000,2,30.234281,1835.0
12:15:47.730000,2,30.234281,1835.0
12:15:47.770000,2,30.209039,1836.0
12:15:47.810000,2,30.259531,1834.0
12:15:47.851000,2,30.183803,1837.0
12:15:47.891000,2,30.234281,1835.0
12:15:47.930000,2,30.183803,1837.0
12:15:47.970000,2,30.158574,1838.0
12:15:48.011000,2,30.183803,1837.0
12:15:48.051000,2,30.234281,1835.0
12:15:48.091000,2,30.183803,1837.0
12:15:48.131000,2,30.158574,1838.0
12:15:48.170000,2,30.183803,1837.0
12:15:48.211000,2,30.183803,1837.0
12:15:48.250000,2,30.183803,1837.0
12:15:48.290000,2,30.158574,1838.0
12:15:48.331000,2,30.158574,1838.0
12:15:48.370000,2,30.158574,1838.0
12:15:48.411000,2,30.082927,1841.0
12:15:48.453000,2,30.158574,1838.0
12:15:48.491000,2,30.108136,1840.0
12:15:48.531000,2,30.183803,1837.0
12:15:48.574000,2,30.108136,1840.0
12:15:48.614000,2,30.158574,1838.0
12:15:48.655000,2,30.183803,1837.0
12:15:48.692000,2,30.183803,1837.0
12:15:48.731000,2,30.032529,1843.0
12:15:48.771000,2,30.082927,1841.0
12:15:48.810000,2,30.032529,1843.0
12:15:48.850000,2,29.931813,1847.0
12:15:48.890000,2,29.982158,1845.0
12:15:48.931000,2,30.057724,1842.0
12:15:48.971000,2,30.082927,1841.0
12:15:49.011000,2,30.032529,1843.0
12:15:49.051000,2,30.00734,1844.0
12:15:49.092000,2,30.032529,1843.0
12:15:49.131000,2,30.057724,1842.0
12:15:49.171000,2,30.032529,1843.0
12:15:49.211000,2,30.00734,1844.0
12:15:49.251000,2,29.956982,1846.0
12:15:49.290000,2,30.00734,1844.0
12:15:49.330000,2,30.00734,1844.0
12:15:49.370000,2,29.982158,1845.0
12:15:49.410000,2,29.982158,1845.0
12:15:49.450000,2,29.982158,1845.0
12:15:49.491000,2,29.931813,1847.0
12:15:49.530000,2,29.931813,1847.0
12:15:49.570000,2,29.931813,1847.0
12:15:49.611000,2,29.931813,1847.0
12:15:49.651000,2,29.931813,1847.0
12:15:49.691000,2,29.956982,1846.0
12:15:49.731000,2,29.906651,1848.0
12:15:49.770000,2,29.931813,1847.0
12:15:49.811000,2,29.881495,1849.0
12:15:49.850000,2,29.906651,1848.0
12:15:49.891000,2,29.881495,1849.0
12:15:49.930000,2,29.856346,1850.0
12:15:49.971000,2,29.856346,1850.0
12:15:50.010000,2,29.906651,1848.0
12:15:50.052000,2,29.881495,1849.0
12:15:50.092000,2,29.931813,1847.0
12:15:50.133000,2,29.956982,1846.0
12:15:50.171000,2,30.057724,1842.0
12:15:50.221000,2,30.133351,1839.0
12:15:50.262000,2,30.31005,1832.0
12:15:50.304000,2,30.411171,1828.0
12:15:50.338000,2,30.461772,1826.0
12:15:50.371000,2,30.639097,1819.0
12:15:50.411000,2,30.639097,1819.0
12:15:50.454000,2,30.715198,1816.0
12:15:50.491000,2,30.765968,1814.0
12:15:50.533000,2,30.918448,1808.0
12:15:50.575000,2,30.943887,1807.0
12:15:50.611000,2,30.994785,1805.0
12:15:50.651000,2,31.045713,1803.0
12:15:50.690000,2,31.122159,1800.0
12:15:50.731000,2,31.147656,1799.0
12:15:50.771000,2,31.275249,1794.0
12:15:50.810000,2,31.249716,1795.0
12:15:50.850000,2,31.198671,1797.0
12:15:50.890000,2,31.249716,1795.0
12:15:50.931000,2,31.17316,1798.0
12:15:50.970000,2,31.17316,1798.0
12:15:51.010000,2,31.122159,1800.0
12:15:51.050000,2,31.045713,1803.0
12:15:51.090000,2,31.020245,1804.0
12:15:51.130000,2,30.969332,1806.0
12:15:51.171000,2,30.918448,1808.0
12:15:51.210000,2,30.842176,1811.0
12:15:51.250000,2,30.765968,1814.0
12:15:51.290000,2,30.765968,1814.0
12:15:51.330000,2,30.689824,1817.0
12:15:51.371000,2,30.639097,1819.0
12:15:51.411000,2,30.588398,1821.0
12:15:51.451000,2,30.563059,1822.0
12:15:51.490000,2,30.563059,1822.0
12:15:51.531000,2,30.537727,1823.0
12:15:51.570000,2,30.487083,1825.0
12:15:51.610000,2,30.487083,1825.0
12:15:51.651000,2,30.436468,1827.0
12:15:51.692000,2,30.411171,1828.0
12:15:51.734000,2,30.411171,1828.0
12:15:51.774000,2,30.411171,1828.0
12:15:51.814000,2,30.487083,1825.0
12:15:51.853000,2,30.360596,1830.0
12:15:51.897000,2,30.461772,1826.0
12:15:51.937000,2,30.411171,1828.0
12:15:51.970000,2,30.33532,1831.0
12:15:52.011000,2,33.921538,1692.0
12:15:52.056000,2,30.284787,1833.0
12:15:52.097000,2,30.360596,1830.0
12:15:52.138000,2,30.38588,1829.0
12:15:52.176000,2,30.284787,1833.0
12:15:52.210000,2,30.38588,1829.0
12:15:52.252000,2,30.284787,1833.0
12:15:52.290000,2,30.33532,1831.0
12:15:52.330000,2,30.31005,1832.0
12:15:52.370000,2,30.33532,1831.0
12:15:52.411000,2,30.284787,1833.0
12:15:52.451000,2,30.360596,1830.0
12:15:52.491000,2,30.33532,1831.0
12:15:52.530000,2,30.33532,1831.0
12:15:52.570000,2,30.31005,1832.0
12:15:52.611000,2,30.31005,1832.0
12:15:52.650000,2,30.360596,1830.0
12:15:52.690000,2,30.284787,1833.0
12:15:52.731000,2,30.259531,1834.0
12:15:52.771000,2,30.284787,1833.0
12:15:52.811000,2,30.284787,1833.0
12:15:52.851000,2,30.284787,1833.0
12:15:52.890000,2,30.234281,1835.0
12:15:52.931000,2,30.234281,1835.0
12:15:52.971000,2,30.234281,1835.0
12:15:53.010000,2,30.234281,1835.0
12:15:53.051000,2,30.259531,1834.0
12:15:53.090000,2,30.209039,1836.0
12:15:53.130000,2,30.234281,1835.0
12:15:53.170000,2,30.234281,1835.0
12:15:53.211000,2,30.209039,1836.0
12:15:53.252000,2,30.158574,1838.0
12:15:53.294000,2,30.209039,1836.0
12:15:53.334000,2,30.158574,1838.0
12:15:53.372000,2,30.158574,1838.0
12:15:53.414000,2,30.259531,1834.0
12:15:53.454000,2,30.284787,1833.0
12:15:53.501000,2,30.33532,1831.0
12:15:53.543000,2,30.487083,1825.0
12:15:53.571000,2,30.512402,1824.0
12:15:53.610000,2,30.613744,1820.0
12:15:53.652000,2,30.816766,1812.0
12:15:53.694000,2,30.842176,1811.0
12:15:53.735000,2,30.969332,1806.0
12:15:53.771000,2,30.994785,1805.0
12:15:53.811000,2,31.122159,1800.0
12:15:53.852000,2,31.122159,1800.0
12:15:53.890000,2,31.17316,1798.0
12:15:53.930000,2,31.326339,1792.0
12:15:53.971000,2,31.403029,1789.0
12:15:54.010000,2,31.454193,1787.0
12:15:54.051000,2,31.556611,1783.0
12:15:54.090000,2,31.556611,1783.0
12:15:54.131000,2,31.607866,1781.0
12:15:54.170000,2,31.556611,1783.0
12:15:54.210000,2,31.505387,1785.0
12:15:54.250000,2,31.479786,1786.0
12:15:54.290000,2,31.454193,1787.0
12:15:54.330000,2,31.403029,1789.0
12:15:54.370000,2,31.326339,1792.0
12:15:54.411000,2,31.198671,1797.0
12:15:54.451000,2,31.198671,1797.0
12:15:54.490000,2,31.198671,1797.0
12:15:54.530000,2,31.122159,1800.0
12:15:54.570000,2,31.09667,1801.0
12:15:54.611000,2,31.071188,1802.0
12:15:54.651000,2,31.045713,1803.0
12:15:54.691000,2,31.071188,1802.0
12:15:54.730000,2,30.994785,1805.0
12:15:54.771000,2,30.943887,1807.0
12:15:54.810000,2,30.893017,1809.0
12:15:54.851000,2,30.867593,1810.0
12:15:54.895000,2,30.842176,1811.0
12:15:54.939000,2,30.867593,1810.0
12:15:54.982000,2,30.74058,1815.0
12:15:55.024000,2,30.791364,1813.0
12:15:55.065000,2,30.791364,1813.0
12:15:55.108000,2,30.74058,1815.0
12:15:55.149000,2,30.765968,1814.0
12:15:55.181000,2,30.74058,1815.0
12:15:55.211000,2,30.715198,1816.0
12:15:55.250000,2,30.689824,1817.0
12:15:55.291000,2,30.689824,1817.0
12:15:55.333000,2,30.639097,1819.0
12:15:55.375000,2,30.715198,1816.0
12:15:55.415000,2,30.639097,1819.0
12:15:55.453000,2,30.689824,1817.0
12:15:55.491000,2,30.791364,1813.0
12:15:55.530000,2,30.842176,1811.0
12:15:55.570000,2,30.969332,1806.0
12:15:55.610000,2,30.994785,1805.0
12:15:55.651000,2,31.122159,1800.0
12:15:55.692000,2,31.275249,1794.0
12:15:55.732000,2,31.30079,1793.0
12:15:55.771000,2,31.403029,1789.0
12:15:55.811000,2,31.530995,1784.0
12:15:55.851000,2,31.582235,1782.0
12:15:55.890000,2,31.736137,1776.0
12:15:55.930000,2,31.659151,1779.0
12:15:55.970000,2,31.736137,1776.0
12:15:56.011000,2,31.787499,1774.0
12:15:56.051000,2,31.813192,1773.0
12:15:56.090000,2,31.941772,1768.0
12:15:56.131000,2,31.838892,1772.0
12:15:56.170000,2,31.941772,1768.0
12:15:56.210000,2,31.941772,1768.0
12:15:56.250000,2,31.967512,1767.0
12:15:56.290000,2,31.993259,1766.0
12:15:56.330000,2,31.993259,1766.0
12:15:56.371000,2,32.070548,1763.0
12:15:56.410000,2,32.122114,1761.0
12:15:56.450000,2,32.070548,1763.0
12:15:56.492000,2,32.019014,1765.0
12:15:56.534000,2,31.967512,1767.0
12:15:56.574000,2,31.890317,1770.0
12:15:56.613000,2,31.890317,1770.0
12:15:56.653000,2,31.787499,1774.0
12:15:56.692000,2,31.736137,1776.0
12:15:56.731000,2,31.684806,1778.0
12:15:56.777000,2,31.607866,1781.0
12:15:56.811000,2,31.530995,1784.0
12:15:56.850000,2,31.479786,1786.0
12:15:56.890000,2,31.428607,1788.0
12:15:56.932000,2,31.403029,1789.0
12:15:56.971000,2,31.351894,1791.0
12:15:57.011000,2,31.377458,1790.0
12:15:57.058000,2,31.198671,1797.0
12:15:57.094000,2,31.147656,1799.0
12:15:57.132000,2,31.147656,1799.0
12:15:57.170000,2,31.122159,1800.0
12:15:57.211000,2,31.17316,1798.0
12:15:57.250000,2,31.09667,1801.0
12:15:57.290000,2,31.09667,1801.0
12:15:57.331000,2,31.020245,1804.0
12:15:57.370000,2,30.994785,1805.0
12:15:57.411000,2,30.994785,1805.0
12:15:57.450000,2,31.020245,1804.0
12:15:57.490000,2,30.969332,1806.0
12:15:57.531000,2,30.969332,1806.0
12:15:57.571000,2,30.918448,1808.0
12:15:57.610000,2,30.969332,1806.0
12:15:57.650000,2,31.020245,1804.0
12:15:57.690000,2,31.09667,1801.0
12:15:57.730000,2,31.17316,1798.0
12:15:57.771000,2,31.377458,1790.0
12:15:57.810000,2,31.454193,1787.0
12:15:57.850000,2,31.530995,1784.0
12:15:57.890000,2,31.582235,1782.0
12:15:57.930000,2,31.659151,1779.0
12:15:57.970000,2,31.761814,1775.0
12:15:58.011000,2,31.838892,1772.0
12:15:58.051000,2,41.562554,1418.0
12:15:58.091000,2,31.91604,1769.0
12:15:58.133000,2,32.019014,1765.0
12:15:58.175000,2,32.096327,1762.0
12:15:58.213000,2,32.147909,1760.0
12:15:58.255000,2,32.147909,1760.0
12:15:58.295000,2,32.147909,1760.0
12:15:58.336000,2,32.225341,1757.0
12:15:58.383000,2,32.251168,1756.0
12:15:58.411000,2,32.251168,1756.0
12:15:58.451000,2,32.225341,1757.0
12:15:58.491000,2,32.302846,1754.0
12:15:58.530000,2,32.225341,1757.0
12:15:58.571000,2,32.277003,1755.0
12:15:58.611000,2,32.277003,1755.0
12:15:58.652000,2,32.277003,1755.0
12:15:58.691000,2,32.173712,1759.0
12:15:58.732000,2,32.122114,1761.0
12:15:58.772000,2,32.096327,1762.0
12:15:58.810000,2,32.070548,1763.0
12:15:58.851000,2,32.019014,1765.0
12:15:58.890000,2,31.967512,1767.0
12:15:58.930000,2,31.941772,1768.0
12:15:58.970000,2,31.941772,1768.0
12:15:59.010000,2,31.890317,1770.0
12:15:59.051000,2,31.864601,1771.0
12:15:59.090000,2,31.864601,1771.0
12:15:59.131000,2,31.787499,1774.0
12:15:59.171000,2,31.787499,1774.0
12:15:59.211000,2,31.736137,1776.0
12:15:59.251000,2,31.684806,1778.0
12:15:59.290000,2,31.582235,1782.0
12:15:59.330000,2,31.556611,1783.0
12:15:59.370000,2,31.607866,1781.0
12:15:59.411000,2,31.505387,1785.0
12:15:59.451000,2,31.505387,1785.0
12:15:59.490000,2,31.505387,1785.0
12:15:59.531000,2,31.479786,1786.0
12:15:59.570000,2,31.454193,1787.0
12:15:59.610000,2,31.454193,1787.0
12:15:59.650000,2,31.454193,1787.0
12:15:59.692000,2,31.428607,1788.0
12:15:59.731000,2,31.403029,1789.0
12:15:59.774000,2,31.505387,1785.0
12:15:59.816000,2,31.403029,1789.0
12:15:59.860000,2,31.428607,1788.0
12:15:59.902000,2,31.454193,1787.0
12:15:59.943000,2,31.403029,1789.0
12:15:59.983000,2,31.403029,1789.0
12:16:00.011000,2,31.428607,1788.0
12:16:00.050000,2,31.403029,1789.0
12:16:00.091000,2,31.454193,1787.0
12:16:00.130000,2,31.454193,1787.0
12:16:00.171000,2,31.505387,1785.0
12:16:00.211000,2,31.505387,1785.0
12:16:00.254000,2,31.530995,1784.0
12:16:00.297000,2,31.505387,1785.0
12:16:00.341000,2,31.479786,1786.0
12:16:00.381000,2,31.454193,1787.0
12:16:00.411000,2,31.479786,1786.0
12:16:00.450000,2,31.403029,1789.0
12:16:00.490000,2,31.403029,1789.0
12:16:00.530000,2,31.377458,1790.0
12:16:00.570000,2,31.275249,1794.0
12:16:00.610000,2,31.351894,1791.0
12:16:00.650000,2,31.351894,1791.0
12:16:00.690000,2,31.403029,1789.0
12:16:00.731000,2,31.454193,1787.0
12:16:00.771000,2,31.556611,1783.0
12:16:00.811000,2,31.607866,1781.0
12:16:00.850000,2,31.684806,1778.0
12:16:00.890000,2,31.838892,1772.0
12:16:00.930000,2,31.890317,1770.0
12:16:00.971000,2,31.890317,1770.0
12:16:01.011000,2,31.993259,1766.0
12:16:01.051000,2,32.044777,1764.0
12:16:01.091000,2,32.044777,1764.0
12:16:01.131000,2,32.096327,1762.0
12:16:01.170000,2,32.122114,1761.0
12:16:01.210000,2,32.251168,1756.0
12:16:01.250000,2,32.251168,1756.0
12:16:01.291000,2,32.251168,1756.0
12:16:01.332000,2,32.302846,1754.0
12:16:01.373000,2,32.277003,1755.0
12:16:01.416000,2,32.406298,1750.0
12:16:01.453000,2,32.354556,1752.0
12:16:01.494000,2,32.328697,1753.0
12:16:01.532000,2,32.302846,1754.0
12:16:01.573000,2,32.302846,1754.0
12:16:01.617000,2,32.302846,1754.0
12:16:01.650000,2,32.277003,1755.0
12:16:01.691000,2,32.199522,1758.0
12:16:01.731000,2,32.199522,1758.0
12:16:01.771000,2,32.122114,1761.0
12:16:01.812000,2,32.019014,1765.0
12:16:01.854000,2,31.993259,1766.0
12:16:01.896000,2,31.941772,1768.0
12:16:01.939000,2,31.890317,1770.0
12:16:01.980000,2,31.838892,1772.0
12:16:02.017000,2,31.787499,1774.0
12:16:02.051000,2,31.813192,1773.0
12:16:02.090000,2,31.684806,1778.0
12:16:02.130000,2,31.633505,1780.0
12:16:02.170000,2,31.607866,1781.0
12:16:02.210000,2,31.556611,1783.0
12:16:02.250000,2,31.530995,1784.0
12:16:02.290000,2,31.505387,1785.0
12:16:02.330000,2,31.454193,1787.0
12:16:02.370000,2,31.454193,1787.0
12:16:02.411000,2,31.403029,1789.0
12:16:02.451000,2,31.403029,1789.0
12:16:02.491000,2,31.326339,1792.0
12:16:02.531000,2,31.30079,1793.0
12:16:02.570000,2,31.377458,1790.0
12:16:02.610000,2,31.275249,1794.0
12:16:02.650000,2,31.351894,1791.0
12:16:02.691000,2,31.403029,1789.0
12:16:02.730000,2,31.351894,1791.0
12:16:02.771000,2,31.530995,1784.0
12:16:02.811000,2,31.377458,1790.0
12:16:02.850000,2,31.351894,1791.0
12:16:02.890000,2,31.505387,1785.0
12:16:02.930000,2,31.556611,1783.0
12:16:02.971000,2,31.582235,1782.0
12:16:03.011000,2,31.530995,1784.0
12:16:03.053000,2,31.607866,1781.0
12:16:03.097000,2,31.607866,1781.0
12:16:03.134000,2,31.684806,1778.0
12:16:03.179000,2,31.736137,1776.0
12:16:03.218000,2,31.813192,1773.0
12:16:03.257000,2,31.813192,1773.0
12:16:03.301000,2,31.941772,1768.0
12:16:03.331000,2,31.91604,1769.0
12:16:03.370000,2,31.993259,1766.0
12:16:03.410000,2,32.096327,1762.0
12:16:03.451000,2,32.147909,1760.0
12:16:03.492000,2,32.147909,1760.0
12:16:03.532000,2,32.277003,1755.0
12:16:03.572000,2,32.328697,1753.0
12:16:03.612000,2,32.328697,1753.0
12:16:03.651000,2,32.354556,1752.0
12:16:03.690000,2,32.354556,1752.0
12:16:03.730000,2,32.406298,1750.0
12:16:03.770000,2,32.432181,1749.0
12:16:03.811000,2,32.458073,1748.0
12:16:03.850000,2,32.432181,1749.0
12:16:03.890000,2,32.509881,1746.0
12:16:03.931000,2,32.483973,1747.0
12:16:03.970000,2,32.509881,1746.0
12:16:04.010000,2,32.483973,1747.0
12:16:04.050000,2,32.458073,1748.0
12:16:04.091000,2,32.458073,1748.0
12:16:04.131000,2,32.406298,1750.0
12:16:04.170000,2,32.380423,1751.0
12:16:04.210000,2,32.354556,1752.0
12:16:04.250000,2,32.328697,1753.0
12:16:04.290000,2,32.302846,1754.0
12:16:04.330000,2,32.277003,1755.0
12:16:04.370000,2,32.225341,1757.0
12:16:04.411000,2,32.199522,1758.0
12:16:04.450000,2,32.173712,1759.0
12:16:04.491000,2,32.199522,1758.0
12:16:04.531000,2,32.122114,1761.0
12:16:04.572000,2,32.019014,1765.0
12:16:04.611000,2,32.019014,1765.0
12:16:04.653000,2,31.993259,1766.0
12:16:04.691000,2,31.967512,1767.0
12:16:04.733000,2,31.890317,1770.0
12:16:04.771000,2,31.890317,1770.0
12:16:04.811000,2,31.91604,1769.0
12:16:04.851000,2,31.890317,1770.0
12:16:04.891000,2,31.864601,1771.0
12:16:04.930000,2,31.890317,1770.0
12:16:04.970000,2,31.864601,1771.0
12:16:05.011000,2,31.91604,1769.0
12:16:05.051000,2,31.890317,1770.0
12:16:05.091000,2,31.787499,1774.0
12:16:05.131000,2,31.736137,1776.0
12:16:05.171000,2,31.813192,1773.0
12:16:05.213000,2,31.838892,1772.0
12:16:05.253000,2,31.813192,1773.0
12:16:05.291000,2,31.813192,1773.0
12:16:05.330000,2,31.813192,1773.0
12:16:05.370000,2,31.890317,1770.0
12:16:05.410000,2,31.838892,1772.0
12:16:05.450000,2,31.864601,1771.0
12:16:05.490000,2,31.864601,1771.0
12:16:05.530000,2,31.864601,1771.0
12:16:05.570000,2,31.838892,1772.0
12:16:05.610000,2,31.787499,1774.0
12:16:05.650000,2,31.813192,1773.0
12:16:05.690000,2,31.761814,1775.0
12:16:05.730000,2,31.736137,1776.0
12:16:05.770000,2,31.659151,1779.0
12:16:05.810000,2,31.633505,1780.0
12:16:05.851000,2,31.607866,1781.0
12:16:05.891000,2,31.582235,1782.0
12:16:05.931000,2,31.556611,1783.0
12:16:05.970000,2,31.530995,1784.0
12:16:06.010000,2,31.479786,1786.0
12:16:06.050000,2,31.479786,1786.0
12:16:06.092000,2,36.171582,1608.0
12:16:06.132000,2,31.428607,1788.0
12:16:06.171000,2,31.326339,1792.0
12:16:06.213000,2,31.428607,1788.0
12:16:06.255000,2,31.428607,1788.0
12:16:06.299000,2,31.351894,1791.0
12:16:06.331000,2,31.403029,1789.0
12:16:06.371000,2,31.351894,1791.0
12:16:06.411000,2,31.377458,1790.0
12:16:06.450000,2,31.454193,1787.0
12:16:06.491000,2,31.377458,1790.0
12:16:06.531000,2,31.454193,1787.0
12:16:06.571000,2,31.633505,1780.0
12:16:06.611000,2,31.633505,1780.0
12:16:06.650000,2,31.736137,1776.0
12:16:06.691000,2,31.838892,1772.0
12:16:06.736000,2,31.890317,1770.0
12:16:06.772000,2,31.993259,1766.0
12:16:06.813000,2,31.838892,1772.0
12:16:06.850000,2,31.91604,1769.0
12:16:06.891000,2,32.044777,1764.0
12:16:06.931000,2,32.096327,1762.0
12:16:06.971000,2,32.173712,1759.0
12:16:07.010000,2,32.147909,1760.0
12:16:07.051000,2,32.251168,1756.0
12:16:07.090000,2,32.225341,1757.0
12:16:07.130000,2,32.225341,1757.0
12:16:07.170000,2,32.225341,1757.0
12:16:07.210000,2,32.173712,1759.0
12:16:07.250000,2,32.096327,1762.0
12:16:07.290000,2,32.096327,1762.0
12:16:07.330000,2,32.070548,1763.0
12:16:07.370000,2,32.044777,1764.0
12:16:07.410000,2,31.993259,1766.0
12:16:07.450000,2,31.967512,1767.0
12:16:07.490000,2,31.967512,1767.0
12:16:07.530000,2,31.941772,1768.0
12:16:07.571000,2,31.967512,1767.0
12:16:07.611000,2,31.890317,1770.0
12:16:07.650000,2,31.838892,1772.0
12:16:07.691000,2,31.838892,1772.0
12:16:07.731000,2,31.787499,1774.0
12:16:07.772000,2,31.761814,1775.0
12:16:07.813000,2,31.736137,1776.0
12:16:07.854000,2,31.736137,1776.0
12:16:07.898000,2,31.633505,1780.0
12:16:07.942000,2,31.659151,1779.0
