timestamp,thermistor_id,temperature,therm_voltage_ratio
11:59:27.809000,0,29.40477,1868.0
11:59:27.849000,0,29.479888,1865.0
11:59:27.889000,0,29.680485,1857.0
11:59:27.930000,0,29.856346,1850.0
11:59:27.975000,0,29.831203,1851.0
11:59:28.018000,0,29.831203,1851.0
11:59:28.052000,0,30.00734,1844.0
11:59:28.093000,0,29.956982,1846.0
11:59:28.133000,0,29.881495,1849.0
11:59:28.170000,0,29.906651,1848.0
11:59:28.211000,0,29.780938,1853.0
11:59:28.249000,0,29.780938,1853.0
11:59:28.289000,0,29.705588,1856.0
11:59:28.329000,0,29.580135,1861.0
11:59:28.369000,0,29.50494,1864.0
11:59:28.409000,0,29.50494,1864.0
11:59:28.449000,0,29.429803,1867.0
11:59:28.489000,0,29.329708,1871.0
11:59:28.529000,0,29.279698,1873.0
11:59:28.569000,0,29.204729,1876.0
11:59:28.610000,0,29.129817,1879.0
11:59:28.649000,0,29.104858,1880.0
11:59:28.689000,0,29.054959,1882.0
11:59:28.729000,0,29.104858,1880.0
11:59:28.769000,0,29.129817,1879.0
11:59:28.809000,0,29.254702,1874.0
11:59:28.849000,0,29.329708,1871.0
11:59:28.890000,0,29.454842,1866.0
11:59:28.931000,0,29.479888,1865.0
11:59:28.972000,0,29.555064,1862.0
11:59:29.013000,0,29.806067,1852.0
11:59:29.051000,0,29.780938,1853.0
11:59:29.089000,0,29.856346,1850.0
11:59:29.129000,0,29.931813,1847.0
11:59:29.169000,0,30.032529,1843.0
11:59:29.209000,0,30.032529,1843.0
11:59:29.249000,0,30.032529,1843.0
11:59:29.289000,0,29.982158,1845.0
11:59:29.329000,0,29.931813,1847.0
11:59:29.369000,0,29.931813,1847.0
11:59:29.409000,0,29.856346,1850.0
11:59:29.449000,0,29.831203,1851.0
11:59:29.489000,0,29.755815,1854.0
11:59:29.530000,0,29.680485,1857.0
11:59:29.572000,0,29.555064,1862.0
11:59:29.613000,0,29.50494,1864.0
11:59:29.656000,0,29.529999,1863.0
11:59:29.690000,0,29.304699,1872.0
11:59:29.732000,0,29.479888,1865.0
11:59:29.772000,0,29.204729,1876.0
11:59:29.815000,0,29.204729,1876.0
11:59:29.850000,0,29.204729,1876.0
11:59:29.891000,0,29.329708,1871.0
11:59:29.931000,0,29.229713,1875.0
11:59:29.969000,0,29.304699,1872.0
11:59:30.010000,0,29.329708,1871.0
11:59:30.049000,0,29.304699,1872.0
11:59:30.089000,0,29.580135,1861.0
11:59:30.129000,0,29.454842,1866.0
11:59:30.169000,0,29.555064,1862.0
11:59:30.209000,0,29.680485,1857.0
11:59:30.249000,0,29.831203,1851.0
11:59:30.289000,0,29.906651,1848.0
11:59:30.329000,0,29.906651,1848.0
11:59:30.369000,0,29.931813,1847.0
11:59:30.409000,0,29.906651,1848.0
11:59:30.449000,0,29.931813,1847.0
11:59:30.491000,0,29.806067,1852.0
11:59:30.531000,0,29.755815,1854.0
11:59:30.570000,0,29.831203,1851.0
11:59:30.613000,0,29.705588,1856.0
11:59:30.657000,0,29.580135,1861.0
11:59:30.692000,0,29.50494,1864.0
11:59:30.730000,0,29.454842,1866.0
11:59:30.769000,0,29.429803,1867.0
11:59:30.809000,0,29.379743,1869.0
11:59:30.849000,0,29.279698,1873.0
11:59:30.889000,0,29.254702,1874.0
11:59:30.929000,0,29.179752,1877.0
11:59:30.969000,0,29.179752,1877.0
11:59:31.009000,0,29.129817,1879.0
11:59:31.049000,0,29.104858,1880.0
11:59:31.089000,0,29.154781,1878.0
11:59:31.129000,0,29.154781,1878.0
11:59:31.171000,0,29.254702,1874.0
11:59:31.212000,0,29.354722,1870.0
11:59:31.255000,0,29.479888,1865.0
11:59:31.292000,0,29.555064,1862.0
11:59:31.334000,0,29.705588,1856.0
11:59:31.376000,0,29.755815,1854.0
11:59:31.417000,0,29.856346,1850.0
11:59:31.452000,0,29.856346,1850.0
11:59:31.489000,0,29.931813,1847.0
11:59:31.529000,0,29.856346,1850.0
11:59:31.569000,0,29.806067,1852.0
11:59:31.609000,0,29.806067,1852.0
11:59:31.649000,0,29.755815,1854.0
11:59:31.689000,0,29.580135,1861.0
11:59:31.729000,0,29.529999,1863.0
11:59:31.769000,0,29.454842,1866.0
11:59:31.809000,0,29.429803,1867.0
11:59:31.849000,0,29.354722,1870.0
11:59:31.889000,0,29.204729,1876.0
11:59:31.929000,0,29.204729,1876.0
11:59:31.969000,0,29.104858,1880.0
11:59:32.009000,0,29.054959,1882.0
11:59:32.049000,0,28.980157,1885.0
11:59:32.089000,0,28.980157,1885.0
11:59:32.129000,0,28.905409,1888.0
11:59:32.170000,0,28.955235,1886.0
11:59:32.212000,0,29.054959,1882.0
11:59:32.253000,0,29.079906,1881.0
11:59:32.292000,0,29.129817,1879.0
11:59:32.330000,0,29.104858,1880.0
11:59:32.369000,0,29.154781,1878.0
11:59:32.409000,0,29.229713,1875.0
11:59:32.450000,0,139.062212,140.0
11:59:32.489000,0,29.279698,1873.0
11:59:32.529000,0,29.304699,1872.0
11:59:32.569000,0,29.229713,1875.0
11:59:32.609000,0,29.179752,1877.0
11:59:32.649000,0,29.129817,1879.0
11:59:32.689000,0,29.054959,1882.0
11:59:32.729000,0,28.980157,1885.0
11:59:32.770000,0,28.880505,1889.0
11:59:32.812000,0,28.805829,1892.0
11:59:32.853000,0,28.731207,1895.0
11:59:32.895000,0,28.681488,1897.0
11:59:32.938000,0,28.606955,1900.0
11:59:32.979000,0,28.557295,1902.0
11:59:33.018000,0,28.532473,1903.0
11:59:33.051000,0,28.557295,1902.0
11:59:33.089000,0,28.458045,1906.0
11:59:33.129000,0,28.458045,1906.0
11:59:33.169000,0,28.383668,1909.0
11:59:33.209000,0,28.334112,1911.0
11:59:33.249000,0,28.334112,1911.0
11:59:33.289000,0,28.25982,1914.0
11:59:33.329000,0,28.25982,1914.0
11:59:33.369000,0,28.284578,1913.0
11:59:33.409000,0,28.334112,1911.0
11:59:33.449000,0,28.408454,1908.0
11:59:33.489000,0,28.482848,1905.0
11:59:33.529000,0,28.532473,1903.0
11:59:33.569000,0,28.606955,1900.0
11:59:33.609000,0,28.805829,1892.0
11:59:33.649000,0,28.780949,1893.0
11:59:33.689000,0,28.780949,1893.0
11:59:33.730000,0,28.805829,1892.0
11:59:33.770000,0,28.805829,1892.0
11:59:33.812000,0,28.780949,1893.0
11:59:33.852000,0,28.656638,1898.0
11:59:33.892000,0,28.681488,1897.0
11:59:33.931000,0,28.706345,1896.0
11:59:33.969000,0,28.631793,1899.0
11:59:34.009000,0,28.582122,1901.0
11:59:34.049000,0,28.557295,1902.0
11:59:34.089000,0,28.482848,1905.0
11:59:34.129000,0,28.383668,1909.0
11:59:34.169000,0,28.358887,1910.0
11:59:34.209000,0,28.334112,1911.0
11:59:34.249000,0,28.383668,1909.0
11:59:34.289000,0,28.358887,1910.0
11:59:34.329000,0,28.383668,1909.0
11:59:34.370000,0,28.408454,1908.0
11:59:34.412000,0,28.458045,1906.0
11:59:34.450000,0,33.21255,1719.0
11:59:34.494000,0,28.309342,1912.0
11:59:34.535000,0,28.284578,1913.0
11:59:34.577000,0,28.408454,1908.0
11:59:34.620000,0,28.235068,1915.0
11:59:34.664000,0,28.284578,1913.0
11:59:34.689000,0,28.284578,1913.0
11:59:34.729000,0,28.210321,1916.0
11:59:34.769000,0,28.160844,1918.0
11:59:34.809000,0,28.08667,1921.0
11:59:34.849000,0,28.037249,1923.0
11:59:34.889000,0,27.98785,1925.0
11:59:34.929000,0,27.889118,1929.0
11:59:34.969000,0,27.889118,1929.0
11:59:35.009000,0,27.864449,1930.0
11:59:35.049000,0,27.790473,1933.0
11:59:35.089000,0,27.864449,1930.0
11:59:35.129000,0,27.889118,1929.0
11:59:35.169000,0,27.938473,1927.0
11:59:35.209000,0,28.136114,1919.0
11:59:35.249000,0,28.235068,1915.0
11:59:35.289000,0,28.334112,1911.0
11:59:35.330000,0,28.482848,1905.0
11:59:35.370000,0,28.681488,1897.0
11:59:35.411000,0,28.830715,1891.0
11:59:35.451000,0,28.830715,1891.0
11:59:35.492000,0,28.780949,1893.0
11:59:35.535000,0,28.706345,1896.0
11:59:35.569000,0,28.706345,1896.0
11:59:35.609000,0,28.681488,1897.0
11:59:35.649000,0,28.656638,1898.0
11:59:35.689000,0,28.656638,1898.0
11:59:35.729000,0,28.656638,1898.0
11:59:35.769000,0,28.731207,1895.0
11:59:35.809000,0,28.780949,1893.0
11:59:35.849000,0,28.780949,1893.0
11:59:35.889000,0,28.905409,1888.0
11:59:35.929000,0,28.905409,1888.0
11:59:35.970000,0,29.104858,1880.0
11:59:36.013000,0,29.054959,1882.0
11:59:36.057000,0,29.129817,1879.0
11:59:36.100000,0,29.229713,1875.0
11:59:36.143000,0,29.279698,1873.0
11:59:36.182000,0,29.129817,1879.0
11:59:36.224000,0,29.254702,1874.0
11:59:36.261000,0,29.254702,1874.0
11:59:36.290000,0,29.254702,1874.0
11:59:36.329000,0,29.279698,1873.0
11:59:36.369000,0,29.154781,1878.0
11:59:36.409000,0,29.154781,1878.0
11:59:36.449000,0,29.104858,1880.0
11:59:36.490000,0,29.104858,1880.0
11:59:36.529000,0,29.054959,1882.0
11:59:36.569000,0,28.980157,1885.0
11:59:36.609000,0,28.955235,1886.0
11:59:36.649000,0,28.855607,1890.0
11:59:36.689000,0,28.756075,1894.0
11:59:36.729000,0,28.731207,1895.0
11:59:36.769000,0,28.656638,1898.0
11:59:36.809000,0,28.606955,1900.0
11:59:36.849000,0,28.557295,1902.0
11:59:36.889000,0,28.458045,1906.0
11:59:36.929000,0,28.433247,1907.0
11:59:36.969000,0,28.358887,1910.0
11:59:37.009000,0,28.383668,1909.0
11:59:37.049000,0,28.284578,1913.0
11:59:37.089000,0,28.185579,1917.0
11:59:37.129000,0,28.185579,1917.0
11:59:37.169000,0,27.98785,1925.0
11:59:37.209000,0,28.061957,1922.0
11:59:37.249000,0,28.185579,1917.0
11:59:37.289000,0,28.606955,1900.0
11:59:37.329000,0,28.706345,1896.0
11:59:37.369000,0,28.706345,1896.0
11:59:37.409000,0,28.656638,1898.0
11:59:37.449000,0,28.631793,1899.0
11:59:37.489000,0,28.433247,1907.0
11:59:37.529000,0,28.358887,1910.0
11:59:37.569000,0,28.284578,1913.0
11:59:37.610000,0,28.235068,1915.0
11:59:37.651000,0,28.25982,1914.0
11:59:37.690000,0,28.235068,1915.0
11:59:37.733000,0,28.383668,1909.0
11:59:37.775000,0,28.25982,1914.0
11:59:37.815000,0,28.235068,1915.0
11:59:37.854000,0,28.08667,1921.0
11:59:37.891000,0,27.913793,1928.0
11:59:37.929000,0,27.963159,1926.0
11:59:37.969000,0,27.864449,1930.0
11:59:38.009000,0,27.815126,1932.0
11:59:38.049000,0,27.864449,1930.0
11:59:38.089000,0,27.839785,1931.0
11:59:38.129000,0,27.963159,1926.0
11:59:38.169000,0,27.98785,1925.0
11:59:38.209000,0,28.111389,1920.0
11:59:38.249000,0,28.185579,1917.0
11:59:38.289000,0,28.160844,1918.0
11:59:38.329000,0,28.160844,1918.0
11:59:38.369000,0,28.136114,1919.0
11:59:38.409000,0,28.111389,1920.0
11:59:38.449000,0,28.136114,1919.0
11:59:38.490000,0,28.037249,1923.0
11:59:38.529000,0,27.963159,1926.0
11:59:38.570000,0,28.012547,1924.0
11:59:38.611000,0,28.012547,1924.0
11:59:38.654000,0,28.012547,1924.0
11:59:38.690000,0,27.790473,1933.0
11:59:38.732000,0,27.790473,1933.0
11:59:38.772000,0,27.765825,1934.0
11:59:38.810000,0,27.741183,1935.0
11:59:38.850000,0,27.790473,1933.0
11:59:38.889000,0,27.741183,1935.0
11:59:38.929000,0,27.667288,1938.0
11:59:38.969000,0,27.691914,1937.0
11:59:39.009000,0,27.618051,1940.0
11:59:39.050000,0,27.667288,1938.0
11:59:39.089000,0,27.618051,1940.0
11:59:39.129000,0,27.593441,1941.0
11:59:39.169000,0,27.593441,1941.0
11:59:39.210000,0,27.544236,1943.0
11:59:39.250000,0,27.593441,1941.0
11:59:39.293000,0,27.568835,1942.0
11:59:39.334000,0,27.593441,1941.0
11:59:39.374000,0,27.667288,1938.0
11:59:39.415000,0,27.691914,1937.0
11:59:39.457000,0,27.618051,1940.0
11:59:39.489000,0,27.593441,1941.0
11:59:39.529000,0,27.642667,1939.0
11:59:39.569000,0,27.618051,1940.0
11:59:39.609000,0,27.568835,1942.0
11:59:39.649000,0,27.544236,1943.0
11:59:39.689000,0,27.519641,1944.0
11:59:39.729000,0,27.470467,1946.0
11:59:39.769000,0,27.470467,1946.0
11:59:39.809000,0,27.421315,1948.0
11:59:39.849000,0,27.347624,1951.0
11:59:39.889000,0,27.347624,1951.0
11:59:39.929000,0,27.249443,1955.0
11:59:39.969000,0,27.22491,1956.0
11:59:40.009000,0,27.22491,1956.0
11:59:40.049000,0,27.17586,1958.0
11:59:40.089000,0,27.200383,1957.0
11:59:40.129000,0,27.17586,1958.0
11:59:40.169000,0,27.151343,1959.0
11:59:40.210000,0,27.17586,1958.0
11:59:40.256000,0,27.028831,1964.0
11:59:40.291000,0,27.200383,1957.0
11:59:40.330000,0,27.053323,1963.0
11:59:40.371000,0,27.102323,1961.0
11:59:40.413000,0,27.053323,1963.0
11:59:40.449000,0,27.028831,1964.0
11:59:40.492000,0,27.028831,1964.0
11:59:40.530000,0,27.028831,1964.0
11:59:40.569000,0,27.053323,1963.0
11:59:40.609000,0,27.102323,1961.0
11:59:40.649000,0,27.102323,1961.0
11:59:40.689000,0,26.979861,1966.0
11:59:40.729000,0,27.102323,1961.0
11:59:40.769000,0,27.077821,1962.0
11:59:40.810000,0,27.004344,1965.0
11:59:40.850000,0,26.930911,1968.0
11:59:40.891000,0,26.881981,1970.0
11:59:40.930000,0,26.83307,1972.0
11:59:40.971000,0,26.808622,1973.0
11:59:41.012000,0,26.75974,1975.0
11:59:41.053000,0,26.735307,1976.0
11:59:41.089000,0,26.710878,1977.0
11:59:41.130000,0,26.710878,1977.0
11:59:41.169000,0,26.735307,1976.0
11:59:41.209000,0,26.710878,1977.0
11:59:41.249000,0,26.75974,1975.0
11:59:41.289000,0,26.75974,1975.0
11:59:41.329000,0,26.735307,1976.0
11:59:41.369000,0,26.75974,1975.0
11:59:41.409000,0,26.75974,1975.0
11:59:41.449000,0,26.75974,1975.0
11:59:41.489000,0,26.710878,1977.0
11:59:41.529000,0,26.735307,1976.0
11:59:41.569000,0,26.686454,1978.0
11:59:41.610000,0,26.735307,1976.0
11:59:41.649000,0,26.710878,1977.0
11:59:41.689000,0,26.735307,1976.0
11:59:41.729000,0,26.710878,1977.0
11:59:41.769000,0,26.710878,1977.0
11:59:41.810000,0,26.613211,1981.0
11:59:41.853000,0,26.588806,1982.0
11:59:41.892000,0,26.491234,1986.0
11:59:41.933000,0,26.466853,1987.0
11:59:41.971000,0,26.418104,1989.0
11:59:42.010000,0,26.491234,1986.0
11:59:42.049000,0,26.491234,1986.0
11:59:42.089000,0,26.442476,1988.0
11:59:42.129000,0,26.418104,1989.0
11:59:42.169000,0,26.491234,1986.0
11:59:42.209000,0,26.51562,1985.0
11:59:42.249000,0,26.588806,1982.0
11:59:42.289000,0,26.637621,1980.0
11:59:42.329000,0,26.784179,1974.0
11:59:42.369000,0,26.83307,1972.0
11:59:42.410000,0,26.930911,1968.0
11:59:42.452000,0,26.955384,1967.0
11:59:42.494000,0,31.91604,1769.0
11:59:42.540000,0,27.17586,1958.0
11:59:42.579000,0,27.347624,1951.0
11:59:42.620000,0,27.495052,1945.0
11:59:42.663000,0,27.765825,1934.0
11:59:42.702000,0,27.716546,1936.0
11:59:42.729000,0,27.765825,1934.0
11:59:42.770000,0,27.864449,1930.0
11:59:42.809000,0,27.839785,1931.0
11:59:42.849000,0,27.864449,1930.0
11:59:42.889000,0,27.864449,1930.0
11:59:42.929000,0,27.790473,1933.0
11:59:42.969000,0,27.815126,1932.0
11:59:43.009000,0,27.741183,1935.0
11:59:43.050000,0,27.691914,1937.0
11:59:43.089000,0,27.642667,1939.0
11:59:43.129000,0,27.618051,1940.0
11:59:43.169000,0,27.568835,1942.0
11:59:43.209000,0,27.519641,1944.0
11:59:43.249000,0,27.495052,1945.0
11:59:43.289000,0,27.470467,1946.0
11:59:43.329000,0,27.396746,1949.0
11:59:43.369000,0,27.396746,1949.0
11:59:43.409000,0,27.347624,1951.0
11:59:43.450000,0,27.396746,1949.0
11:59:43.491000,0,27.519641,1944.0
11:59:43.530000,0,27.347624,1951.0
11:59:43.570000,0,27.347624,1951.0
11:59:43.612000,0,27.347624,1951.0
11:59:43.650000,0,27.200383,1957.0
11:59:43.689000,0,27.17586,1958.0
11:59:43.729000,0,27.102323,1961.0
11:59:43.769000,0,27.028831,1964.0
11:59:43.809000,0,26.955384,1967.0
11:59:43.849000,0,26.808622,1973.0
11:59:43.889000,0,26.808622,1973.0
11:59:43.929000,0,26.930911,1968.0
11:59:43.969000,0,27.12683,1960.0
11:59:44.009000,0,27.347624,1951.0
11:59:44.049000,0,27.544236,1943.0
11:59:44.089000,0,27.790473,1933.0
11:59:44.129000,0,28.037249,1923.0
11:59:44.169000,0,28.25982,1914.0
11:59:44.209000,0,28.458045,1906.0
11:59:44.250000,0,28.706345,1896.0
11:59:44.295000,0,28.681488,1897.0
11:59:44.336000,0,28.780949,1893.0
11:59:44.376000,0,28.905409,1888.0
11:59:44.414000,0,28.880505,1889.0
11:59:44.451000,0,28.731207,1895.0
11:59:44.493000,0,29.856346,1850.0
11:59:44.536000,0,28.606955,1900.0
11:59:44.577000,0,28.507658,1904.0
11:59:44.609000,0,28.482848,1905.0
11:59:44.649000,0,28.408454,1908.0
11:59:44.689000,0,28.334112,1911.0
11:59:44.729000,0,28.284578,1913.0
11:59:44.769000,0,28.185579,1917.0
11:59:44.809000,0,28.08667,1921.0
11:59:44.849000,0,27.963159,1926.0
11:59:44.889000,0,27.963159,1926.0
11:59:44.929000,0,27.913793,1928.0
11:59:44.969000,0,27.889118,1929.0
11:59:45.009000,0,27.864449,1930.0
11:59:45.050000,0,27.741183,1935.0
11:59:45.090000,0,27.790473,1933.0
11:59:45.133000,0,27.618051,1940.0
11:59:45.175000,0,27.568835,1942.0
11:59:45.218000,0,27.618051,1940.0
11:59:45.261000,0,27.642667,1939.0
11:59:45.289000,0,27.790473,1933.0
11:59:45.329000,0,27.963159,1926.0
11:59:45.369000,0,28.235068,1915.0
11:59:45.409000,0,28.433247,1907.0
11:59:45.449000,0,28.656638,1898.0
11:59:45.489000,0,28.830715,1891.0
11:59:45.529000,0,29.079906,1881.0
11:59:45.569000,0,29.229713,1875.0
11:59:45.609000,0,29.429803,1867.0
11:59:45.650000,0,29.680485,1857.0
11:59:45.693000,0,29.982158,1845.0
11:59:45.730000,0,29.982158,1845.0
11:59:45.772000,0,29.956982,1846.0
11:59:45.815000,0,29.982158,1845.0
11:59:45.856000,0,29.881495,1849.0
11:59:45.900000,0,29.831203,1851.0
11:59:45.929000,0,29.780938,1853.0
11:59:45.970000,0,29.730698,1855.0
11:59:46.009000,0,29.680485,1857.0
11:59:46.049000,0,29.555064,1862.0
11:59:46.089000,0,29.454842,1866.0
11:59:46.129000,0,29.379743,1869.0
11:59:46.169000,0,29.279698,1873.0
11:59:46.209000,0,29.179752,1877.0
11:59:46.249000,0,29.129817,1879.0
11:59:46.289000,0,29.030019,1883.0
11:59:46.329000,0,29.030019,1883.0
11:59:46.369000,0,28.880505,1889.0
11:59:46.409000,0,28.830715,1891.0
11:59:46.449000,0,28.780949,1893.0
11:59:46.489000,0,28.706345,1896.0
11:59:46.529000,0,28.656638,1898.0
11:59:46.569000,0,28.631793,1899.0
11:59:46.609000,0,28.557295,1902.0
11:59:46.649000,0,28.507658,1904.0
11:59:46.691000,0,28.433247,1907.0
11:59:46.730000,0,28.631793,1899.0
11:59:46.770000,0,28.731207,1895.0
11:59:46.810000,0,28.855607,1890.0
11:59:46.852000,0,29.030019,1883.0
11:59:46.892000,0,29.129817,1879.0
11:59:46.929000,0,29.254702,1874.0
11:59:46.969000,0,29.454842,1866.0
11:59:47.009000,0,29.529999,1863.0
11:59:47.049000,0,29.780938,1853.0
11:59:47.089000,0,29.906651,1848.0
11:59:47.129000,0,29.956982,1846.0
11:59:47.169000,0,30.057724,1842.0
11:59:47.209000,0,30.158574,1838.0
11:59:47.251000,0,30.234281,1835.0
11:59:47.292000,0,30.158574,1838.0
11:59:47.334000,0,30.133351,1839.0
11:59:47.374000,0,30.057724,1842.0
11:59:47.416000,0,29.982158,1845.0
11:59:47.458000,0,30.00734,1844.0
11:59:47.499000,0,29.806067,1852.0
11:59:47.535000,0,29.856346,1850.0
11:59:47.569000,0,29.956982,1846.0
11:59:47.610000,0,29.680485,1857.0
11:59:47.649000,0,29.755815,1854.0
11:59:47.689000,0,29.730698,1855.0
11:59:47.729000,0,29.529999,1863.0
11:59:47.769000,0,29.479888,1865.0
11:59:47.809000,0,29.354722,1870.0
11:59:47.849000,0,29.254702,1874.0
11:59:47.889000,0,29.179752,1877.0
11:59:47.929000,0,29.104858,1880.0
11:59:47.969000,0,29.079906,1881.0
11:59:48.009000,0,29.005085,1884.0
11:59:48.049000,0,28.905409,1888.0
11:59:48.089000,0,28.880505,1889.0
11:59:48.129000,0,28.780949,1893.0
11:59:48.169000,0,28.805829,1892.0
11:59:48.209000,0,28.830715,1891.0
11:59:48.249000,0,28.805829,1892.0
11:59:48.290000,0,29.054959,1882.0
11:59:48.330000,0,29.030019,1883.0
11:59:48.370000,0,29.129817,1879.0
11:59:48.411000,0,29.254702,1874.0
11:59:48.453000,0,29.329708,1871.0
11:59:48.492000,0,29.329708,1871.0
11:59:48.530000,0,29.254702,1874.0
11:59:48.569000,0,29.254702,1874.0
11:59:48.609000,0,29.179752,1877.0
11:59:48.649000,0,29.129817,1879.0
11:59:48.689000,0,29.104858,1880.0
11:59:48.729000,0,29.054959,1882.0
11:59:48.769000,0,28.980157,1885.0
11:59:48.809000,0,28.980157,1885.0
11:59:48.850000,0,28.830715,1891.0
11:59:48.893000,0,28.805829,1892.0
11:59:48.934000,0,28.706345,1896.0
11:59:48.973000,0,28.681488,1897.0
11:59:49.013000,0,28.631793,1899.0
11:59:49.054000,0,28.507658,1904.0
11:59:49.092000,0,28.656638,1898.0
11:59:49.134000,0,28.482848,1905.0
11:59:49.170000,0,28.433247,1907.0
11:59:49.209000,0,28.358887,1910.0
11:59:49.249000,0,28.334112,1911.0
11:59:49.289000,0,28.334112,1911.0
11:59:49.329000,0,28.383668,1909.0
11:59:49.369000,0,28.458045,1906.0
11:59:49.409000,0,28.681488,1897.0
11:59:49.450000,0,28.805829,1892.0
11:59:49.489000,0,29.005085,1884.0
11:59:49.529000,0,29.154781,1878.0
11:59:49.569000,0,29.254702,1874.0
11:59:49.609000,0,29.479888,1865.0
11:59:49.649000,0,29.605213,1860.0
11:59:49.689000,0,29.806067,1852.0
11:59:49.729000,0,29.931813,1847.0
11:59:49.769000,0,30.00734,1844.0
11:59:49.809000,0,30.00734,1844.0
11:59:49.849000,0,30.032529,1843.0
11:59:49.889000,0,30.032529,1843.0
11:59:49.930000,0,29.931813,1847.0
11:59:49.974000,0,29.806067,1852.0
11:59:50.014000,0,29.755815,1854.0
11:59:50.052000,0,29.580135,1861.0
11:59:50.091000,0,29.50494,1864.0
11:59:50.131000,0,29.454842,1866.0
11:59:50.169000,0,29.40477,1868.0
11:59:50.209000,0,29.254702,1874.0
11:59:50.249000,0,29.229713,1875.0
11:59:50.289000,0,29.129817,1879.0
11:59:50.329000,0,29.054959,1882.0
11:59:50.369000,0,29.030019,1883.0
11:59:50.409000,0,29.005085,1884.0
11:59:50.449000,0,29.030019,1883.0
11:59:50.490000,0,36.416957,1599.0
11:59:50.535000,0,29.129817,1879.0
11:59:50.576000,0,29.154781,1878.0
11:59:50.618000,0,29.204729,1876.0
11:59:50.667000,0,29.304699,1872.0
11:59:50.715000,0,29.40477,1868.0
11:59:50.754000,0,29.279698,1873.0
11:59:50.785000,0,29.204729,1876.0
11:59:50.809000,0,29.229713,1875.0
11:59:50.849000,0,29.229713,1875.0
11:59:50.889000,0,29.154781,1878.0
11:59:50.929000,0,29.104858,1880.0
11:59:50.969000,0,29.005085,1884.0
11:59:51.009000,0,28.880505,1889.0
11:59:51.049000,0,28.880505,1889.0
11:59:51.089000,0,28.805829,1892.0
11:59:51.129000,0,28.880505,1889.0
11:59:51.169000,0,28.681488,1897.0
11:59:51.209000,0,28.656638,1898.0
11:59:51.249000,0,28.706345,1896.0
11:59:51.289000,0,28.681488,1897.0
11:59:51.329000,0,28.830715,1891.0
11:59:51.369000,0,28.905409,1888.0
11:59:51.409000,0,28.980157,1885.0
11:59:51.449000,0,29.079906,1881.0
11:59:51.489000,0,29.129817,1879.0
11:59:51.530000,0,29.204729,1876.0
11:59:51.575000,0,29.179752,1877.0
11:59:51.617000,0,29.129817,1879.0
11:59:51.661000,0,29.154781,1878.0
11:59:51.700000,0,29.154781,1878.0
11:59:51.741000,0,29.054959,1882.0
11:59:51.770000,0,29.030019,1883.0
11:59:51.809000,0,29.005085,1884.0
11:59:51.849000,0,28.980157,1885.0
11:59:51.889000,0,28.855607,1890.0
11:59:51.929000,0,28.880505,1889.0
11:59:51.969000,0,28.805829,1892.0
11:59:52.009000,0,28.756075,1894.0
11:59:52.049000,0,28.681488,1897.0
11:59:52.090000,0,28.606955,1900.0
11:59:52.131000,0,28.532473,1903.0
11:59:52.173000,0,28.532473,1903.0
11:59:52.214000,0,28.482848,1905.0
11:59:52.258000,0,28.532473,1903.0
11:59:52.298000,0,28.507658,1904.0
11:59:52.342000,0,28.582122,1901.0
11:59:52.382000,0,28.681488,1897.0
11:59:52.409000,0,28.731207,1895.0
11:59:52.449000,0,28.756075,1894.0
11:59:52.489000,0,28.830715,1891.0
11:59:52.529000,0,36.198802,1607.0
11:59:52.569000,0,28.955235,1886.0
11:59:52.609000,0,28.980157,1885.0
11:59:52.649000,0,28.905409,1888.0
11:59:52.689000,0,28.880505,1889.0
