timestamp,thermistor_id,temperature,therm_voltage_ratio
00:38:37.550000,2,24.338139,2075.0
00:38:37.590000,2,24.338139,2075.0
00:38:37.631000,2,24.290112,2077.0
00:38:37.671000,2,24.1941,2081.0
00:38:37.713000,2,24.146115,2083.0
00:38:37.754000,2,24.170106,2082.0
00:38:37.795000,2,24.026213,2088.0
00:38:37.831000,2,23.786662,2098.0
00:38:37.870000,2,23.978276,2090.0
00:38:37.910000,2,23.810602,2097.0
00:38:37.950000,2,23.810602,2097.0
00:38:37.990000,2,23.834546,2096.0
00:38:38.030000,2,23.786662,2098.0
00:38:38.071000,2,23.54744,2108.0
00:38:38.111000,2,23.714862,2101.0
00:38:38.152000,2,23.714862,2101.0
00:38:38.193000,2,23.667011,2103.0
00:38:38.235000,2,23.64309,2104.0
00:38:38.270000,2,23.595259,2106.0
00:38:38.310000,2,23.619173,2105.0
00:38:38.350000,2,23.595259,2106.0
00:38:38.390000,2,23.619173,2105.0
00:38:38.430000,2,23.595259,2106.0
00:38:38.470000,2,23.54744,2108.0
00:38:38.510000,2,23.523536,2109.0
00:38:38.550000,2,23.54744,2108.0
00:38:38.590000,2,23.499634,2110.0
00:38:38.630000,2,23.54744,2108.0
00:38:38.670000,2,23.54744,2108.0
00:38:38.710000,2,23.523536,2109.0
00:38:38.750000,2,23.54744,2108.0
00:38:38.790000,2,23.523536,2109.0
00:38:38.830000,2,23.595259,2106.0
00:38:38.870000,2,23.619173,2105.0
00:38:38.910000,2,23.595259,2106.0
00:38:38.950000,2,23.619173,2105.0
00:38:38.990000,2,23.667011,2103.0
00:38:39.030000,2,23.690935,2102.0
00:38:39.070000,2,23.714862,2101.0
00:38:39.110000,2,23.762726,2099.0
00:38:39.150000,2,23.834546,2096.0
00:38:39.190000,2,23.930352,2092.0
00:38:39.230000,2,24.002243,2089.0
00:38:39.270000,2,24.050186,2087.0
00:38:39.310000,2,24.074163,2086.0
00:38:39.350000,2,24.122127,2084.0
00:38:39.391000,2,24.074163,2086.0
00:38:39.430000,2,24.122127,2084.0
00:38:39.471000,2,24.002243,2089.0
00:38:39.511000,2,23.930352,2092.0
00:38:39.550000,2,23.930352,2092.0
00:38:39.590000,2,23.882442,2094.0
00:38:39.630000,2,23.786662,2098.0
00:38:39.670000,2,23.714862,2101.0
00:38:39.710000,2,23.714862,2101.0
00:38:39.750000,2,23.64309,2104.0
00:38:39.790000,2,23.64309,2104.0
00:38:39.830000,2,23.619173,2105.0
00:38:39.870000,2,23.595259,2106.0
00:38:39.911000,2,23.667011,2103.0
00:38:39.952000,2,23.64309,2104.0
00:38:39.992000,2,23.64309,2104.0
00:38:40.032000,2,23.523536,2109.0
00:38:40.072000,2,23.667011,2103.0
00:38:40.112000,2,23.475736,2111.0
00:38:40.150000,2,23.475736,2111.0
00:38:40.190000,2,23.475736,2111.0
00:38:40.230000,2,23.451841,2112.0
00:38:40.270000,2,23.451841,2112.0
00:38:40.310000,2,23.427949,2113.0
00:38:40.350000,2,23.40406,2114.0
00:38:40.390000,2,23.451841,2112.0
00:38:40.430000,2,23.40406,2114.0
00:38:40.470000,2,23.475736,2111.0
00:38:40.510000,2,23.571348,2107.0
00:38:40.550000,2,23.667011,2103.0
00:38:40.590000,2,23.714862,2101.0
00:38:40.632000,2,27.618051,1940.0
00:38:40.670000,2,23.834546,2096.0
00:38:40.710000,2,23.858492,2095.0
00:38:40.750000,2,23.834546,2096.0
00:38:40.790000,2,23.786662,2098.0
00:38:40.830000,2,23.786662,2098.0
00:38:40.870000,2,23.738792,2100.0
00:38:40.910000,2,23.690935,2102.0
00:38:40.950000,2,23.619173,2105.0
00:38:40.991000,2,23.571348,2107.0
00:38:41.031000,2,23.499634,2110.0
00:38:41.071000,2,23.451841,2112.0
00:38:41.112000,2,23.356291,2116.0
00:38:41.151000,2,23.332411,2117.0
00:38:41.190000,2,23.40406,2114.0
00:38:41.230000,2,23.451841,2112.0
00:38:41.270000,2,23.427949,2113.0
00:38:41.310000,2,23.451841,2112.0
00:38:41.350000,2,23.40406,2114.0
00:38:41.391000,2,23.427949,2113.0
00:38:41.432000,2,23.356291,2116.0
00:38:41.470000,2,23.54744,2108.0
00:38:41.510000,2,23.380174,2115.0
00:38:41.550000,2,23.284661,2119.0
00:38:41.590000,2,23.380174,2115.0
00:38:41.630000,2,23.332411,2117.0
00:38:41.670000,2,23.308534,2118.0
00:38:41.710000,2,23.356291,2116.0
00:38:41.750000,2,23.332411,2117.0
00:38:41.790000,2,23.356291,2116.0
00:38:41.830000,2,23.332411,2117.0
00:38:41.870000,2,23.380174,2115.0
00:38:41.910000,2,23.427949,2113.0
00:38:41.950000,2,23.427949,2113.0
00:38:41.990000,2,23.380174,2115.0
00:38:42.030000,2,23.40406,2114.0
00:38:42.071000,2,23.380174,2115.0
00:38:42.110000,2,23.26079,2120.0
00:38:42.151000,2,23.332411,2117.0
00:38:42.191000,2,23.284661,2119.0
00:38:42.231000,2,23.332411,2117.0
00:38:42.271000,2,23.308534,2118.0
00:38:42.310000,2,23.308534,2118.0
00:38:42.350000,2,23.308534,2118.0
00:38:42.390000,2,23.308534,2118.0
00:38:42.430000,2,23.308534,2118.0
00:38:42.470000,2,23.308534,2118.0
00:38:42.510000,2,23.308534,2118.0
00:38:42.550000,2,23.308534,2118.0
00:38:42.590000,2,23.284661,2119.0
00:38:42.631000,2,28.482848,1905.0
00:38:42.676000,2,23.284661,2119.0
00:38:42.712000,2,23.380174,2115.0
00:38:42.751000,2,23.284661,2119.0
00:38:42.796000,2,23.356291,2116.0
00:38:42.830000,2,23.284661,2119.0
00:38:42.870000,2,23.284661,2119.0
00:38:42.910000,2,23.284661,2119.0
00:38:42.950000,2,23.26079,2120.0
00:38:42.990000,2,23.26079,2120.0
00:38:43.030000,2,23.308534,2118.0
00:38:43.070000,2,23.26079,2120.0
00:38:43.110000,2,23.332411,2117.0
00:38:43.150000,2,23.284661,2119.0
00:38:43.190000,2,23.308534,2118.0
00:38:43.230000,2,23.332411,2117.0
00:38:43.270000,2,23.332411,2117.0
00:38:43.310000,2,23.284661,2119.0
00:38:43.350000,2,23.356291,2116.0
00:38:43.390000,2,23.356291,2116.0
00:38:43.430000,2,23.332411,2117.0
00:38:43.470000,2,23.332411,2117.0
00:38:43.510000,2,23.284661,2119.0
00:38:43.550000,2,23.332411,2117.0
00:38:43.590000,2,23.308534,2118.0
00:38:43.630000,2,23.308534,2118.0
00:38:43.670000,2,23.332411,2117.0
00:38:43.710000,2,23.332411,2117.0
00:38:43.750000,2,23.332411,2117.0
00:38:43.790000,2,23.356291,2116.0
00:38:43.830000,2,23.356291,2116.0
00:38:43.870000,2,23.356291,2116.0
00:38:43.910000,2,23.332411,2117.0
00:38:43.950000,2,23.332411,2117.0
00:38:43.990000,2,23.332411,2117.0
00:38:44.030000,2,23.308534,2118.0
00:38:44.070000,2,23.308534,2118.0
00:38:44.110000,2,23.284661,2119.0
00:38:44.151000,2,23.332411,2117.0
00:38:44.192000,2,23.308534,2118.0
00:38:44.231000,2,23.26079,2120.0
00:38:44.272000,2,23.213058,2122.0
00:38:44.312000,2,23.236922,2121.0
00:38:44.351000,2,23.356291,2116.0
00:38:44.393000,2,23.26079,2120.0
00:38:44.432000,2,23.236922,2121.0
00:38:44.473000,2,23.236922,2121.0
00:38:44.512000,2,23.284661,2119.0
00:38:44.550000,2,23.236922,2121.0
00:38:44.590000,2,23.236922,2121.0
00:38:44.630000,2,23.236922,2121.0
00:38:44.670000,2,23.236922,2121.0
00:38:44.710000,2,23.26079,2120.0
00:38:44.750000,2,23.213058,2122.0
00:38:44.790000,2,23.236922,2121.0
00:38:44.830000,2,23.236922,2121.0
00:38:44.870000,2,23.26079,2120.0
00:38:44.910000,2,23.236922,2121.0
00:38:44.951000,2,23.26079,2120.0
00:38:44.991000,2,23.332411,2117.0
00:38:45.031000,2,23.284661,2119.0
00:38:45.071000,2,23.308534,2118.0
00:38:45.111000,2,23.141482,2125.0
00:38:45.150000,2,23.26079,2120.0
00:38:45.190000,2,23.236922,2121.0
00:38:45.230000,2,23.236922,2121.0
00:38:45.270000,2,23.284661,2119.0
00:38:45.310000,2,23.356291,2116.0
00:38:45.350000,2,23.595259,2106.0
00:38:45.390000,2,23.667011,2103.0
00:38:45.430000,2,23.762726,2099.0
00:38:45.470000,2,23.906396,2093.0
00:38:45.510000,2,24.002243,2089.0
00:38:45.550000,2,24.050186,2087.0
00:38:45.590000,2,24.146115,2083.0
00:38:45.630000,2,24.170106,2082.0
00:38:45.670000,2,24.218097,2080.0
00:38:45.710000,2,24.1941,2081.0
00:38:45.750000,2,24.146115,2083.0
00:38:45.790000,2,24.170106,2082.0
00:38:45.831000,2,24.122127,2084.0
00:38:45.870000,2,23.978276,2090.0
00:38:45.912000,2,23.906396,2093.0
00:38:45.953000,2,23.978276,2090.0
00:38:45.994000,2,23.882442,2094.0
00:38:46.030000,2,23.834546,2096.0
00:38:46.070000,2,23.738792,2100.0
00:38:46.110000,2,23.714862,2101.0
00:38:46.150000,2,23.714862,2101.0
00:38:46.190000,2,23.667011,2103.0
00:38:46.230000,2,23.64309,2104.0
00:38:46.270000,2,23.571348,2107.0
00:38:46.310000,2,23.54744,2108.0
00:38:46.350000,2,23.523536,2109.0
00:38:46.390000,2,23.523536,2109.0
00:38:46.430000,2,23.523536,2109.0
00:38:46.471000,2,23.308534,2118.0
00:38:46.512000,2,23.332411,2117.0
00:38:46.552000,2,23.427949,2113.0
00:38:46.591000,2,23.213058,2122.0
00:38:46.630000,2,23.284661,2119.0
00:38:46.670000,2,23.26079,2120.0
00:38:46.710000,2,23.26079,2120.0
00:38:46.750000,2,23.26079,2120.0
00:38:46.790000,2,23.26079,2120.0
00:38:46.830000,2,23.26079,2120.0
00:38:46.870000,2,23.213058,2122.0
00:38:46.910000,2,23.213058,2122.0
00:38:46.950000,2,23.189196,2123.0
00:38:46.990000,2,23.213058,2122.0
00:38:47.030000,2,23.189196,2123.0
00:38:47.070000,2,23.189196,2123.0
00:38:47.110000,2,23.189196,2123.0
00:38:47.150000,2,23.189196,2123.0
00:38:47.190000,2,23.189196,2123.0
00:38:47.230000,2,23.213058,2122.0
00:38:47.270000,2,23.213058,2122.0
00:38:47.310000,2,23.189196,2123.0
00:38:47.350000,2,23.165338,2124.0
00:38:47.390000,2,23.165338,2124.0
00:38:47.430000,2,23.189196,2123.0
00:38:47.471000,2,23.117629,2126.0
00:38:47.511000,2,23.141482,2125.0
00:38:47.553000,2,23.189196,2123.0
00:38:47.592000,2,23.141482,2125.0
00:38:47.630000,2,23.141482,2125.0
00:38:47.670000,2,23.141482,2125.0
00:38:47.710000,2,23.141482,2125.0
00:38:47.750000,2,23.093779,2127.0
00:38:47.790000,2,23.093779,2127.0
00:38:47.830000,2,23.046089,2129.0
00:38:47.870000,2,23.069933,2128.0
00:38:47.910000,2,23.093779,2127.0
00:38:47.950000,2,23.069933,2128.0
00:38:47.990000,2,23.093779,2127.0
00:38:48.030000,2,23.069933,2128.0
00:38:48.070000,2,23.069933,2128.0
00:38:48.110000,2,23.093779,2127.0
00:38:48.150000,2,23.093779,2127.0
00:38:48.190000,2,23.117629,2126.0
00:38:48.230000,2,23.069933,2128.0
00:38:48.270000,2,23.069933,2128.0
00:38:48.310000,2,23.117629,2126.0
00:38:48.350000,2,23.213058,2122.0
00:38:48.390000,2,23.284661,2119.0
00:38:48.430000,2,23.284661,2119.0
00:38:48.471000,2,23.451841,2112.0
00:38:48.511000,2,23.308534,2118.0
00:38:48.550000,2,23.356291,2116.0
00:38:48.590000,2,23.332411,2117.0
00:38:48.630000,2,23.213058,2122.0
00:38:48.670000,2,23.165338,2124.0
00:38:48.710000,2,23.308534,2118.0
00:38:48.750000,2,23.284661,2119.0
00:38:48.790000,2,23.189196,2123.0
00:38:48.830000,2,23.236922,2121.0
00:38:48.870000,2,23.213058,2122.0
00:38:48.910000,2,23.213058,2122.0
00:38:48.950000,2,23.189196,2123.0
00:38:48.990000,2,23.141482,2125.0
00:38:49.030000,2,23.141482,2125.0
00:38:49.070000,2,23.093779,2127.0
00:38:49.110000,2,23.093779,2127.0
00:38:49.151000,2,23.069933,2128.0
00:38:49.192000,2,22.950742,2133.0
00:38:49.232000,2,23.069933,2128.0
00:38:49.270000,2,23.117629,2126.0
00:38:49.310000,2,23.093779,2127.0
00:38:49.350000,2,23.069933,2128.0
00:38:49.390000,2,23.046089,2129.0
00:38:49.430000,2,23.022248,2130.0
00:38:49.470000,2,23.046089,2129.0
00:38:49.510000,2,23.046089,2129.0
00:38:49.550000,2,23.022248,2130.0
00:38:49.590000,2,23.046089,2129.0
00:38:49.630000,2,23.046089,2129.0
00:38:49.670000,2,22.99841,2131.0
00:38:49.710000,2,22.99841,2131.0
00:38:49.750000,2,22.99841,2131.0
00:38:49.790000,2,22.974574,2132.0
00:38:49.830000,2,22.926913,2134.0
00:38:49.870000,2,22.950742,2133.0
00:38:49.910000,2,22.903086,2135.0
00:38:49.950000,2,22.855441,2137.0
00:38:49.990000,2,22.855441,2137.0
00:38:50.030000,2,22.807808,2139.0
00:38:50.070000,2,22.855441,2137.0
00:38:50.110000,2,22.903086,2135.0
00:38:50.150000,2,22.926913,2134.0
00:38:50.190000,2,22.974574,2132.0
00:38:50.230000,2,22.99841,2131.0
00:38:50.270000,2,23.069933,2128.0
00:38:50.310000,2,23.141482,2125.0
00:38:50.350000,2,23.141482,2125.0
00:38:50.390000,2,23.117629,2126.0
00:38:50.430000,2,23.165338,2124.0
00:38:50.470000,2,23.165338,2124.0
00:38:50.510000,2,23.189196,2123.0
00:38:50.550000,2,23.236922,2121.0
00:38:50.590000,2,23.26079,2120.0
00:38:50.630000,2,23.284661,2119.0
00:38:50.672000,2,27.12683,1960.0
00:38:50.718000,2,23.356291,2116.0
00:38:50.759000,2,23.475736,2111.0
00:38:50.800000,2,23.40406,2114.0
00:38:50.844000,2,23.332411,2117.0
00:38:50.885000,2,23.236922,2121.0
00:38:50.923000,2,23.189196,2123.0
00:38:50.965000,2,23.213058,2122.0
00:38:51.004000,2,23.141482,2125.0
00:38:51.037000,2,23.165338,2124.0
00:38:51.070000,2,23.093779,2127.0
00:38:51.110000,2,23.093779,2127.0
00:38:51.150000,2,23.046089,2129.0
00:38:51.190000,2,23.093779,2127.0
00:38:51.230000,2,23.069933,2128.0
00:38:51.270000,2,22.99841,2131.0
00:38:51.310000,2,22.99841,2131.0
00:38:51.350000,2,23.022248,2130.0
00:38:51.390000,2,23.022248,2130.0
00:38:51.430000,2,23.046089,2129.0
00:38:51.470000,2,22.99841,2131.0
00:38:51.510000,2,22.974574,2132.0
00:38:51.550000,2,22.974574,2132.0
00:38:51.590000,2,22.974574,2132.0
00:38:51.630000,2,22.974574,2132.0
00:38:51.670000,2,22.99841,2131.0
00:38:51.710000,2,22.974574,2132.0
00:38:51.750000,2,22.950742,2133.0
00:38:51.791000,2,22.974574,2132.0
00:38:51.830000,2,22.950742,2133.0
00:38:51.870000,2,22.950742,2133.0
00:38:51.910000,2,22.974574,2132.0
00:38:51.950000,2,22.974574,2132.0
00:38:51.990000,2,22.99841,2131.0
00:38:52.030000,2,23.046089,2129.0
00:38:52.070000,2,23.022248,2130.0
00:38:52.111000,2,23.141482,2125.0
00:38:52.160000,2,23.046089,2129.0
00:38:52.210000,2,23.165338,2124.0
00:38:52.267000,2,22.950742,2133.0
00:38:52.313000,2,22.974574,2132.0
00:38:52.324000,2,22.99841,2131.0
00:38:52.351000,2,22.974574,2132.0
00:38:52.391000,2,23.093779,2127.0
00:38:52.430000,2,23.046089,2129.0
00:38:52.471000,2,22.99841,2131.0
00:38:52.511000,2,23.093779,2127.0
00:38:52.551000,2,23.046089,2129.0
00:38:52.590000,2,23.046089,2129.0
00:38:52.630000,2,23.046089,2129.0
00:38:52.670000,2,23.046089,2129.0
00:38:52.710000,2,23.022248,2130.0
00:38:52.751000,2,23.022248,2130.0
00:38:52.791000,2,23.022248,2130.0
00:38:52.835000,2,23.069933,2128.0
00:38:52.874000,2,22.974574,2132.0
00:38:52.915000,2,22.974574,2132.0
00:38:52.950000,2,22.974574,2132.0
00:38:52.990000,2,22.950742,2133.0
00:38:53.030000,2,22.974574,2132.0
00:38:53.070000,2,23.046089,2129.0
00:38:53.110000,2,23.069933,2128.0
00:38:53.150000,2,23.069933,2128.0
00:38:53.190000,2,23.117629,2126.0
00:38:53.230000,2,23.093779,2127.0
00:38:53.270000,2,23.046089,2129.0
00:38:53.310000,2,23.022248,2130.0
00:38:53.350000,2,22.99841,2131.0
00:38:53.390000,2,22.99841,2131.0
00:38:53.430000,2,23.046089,2129.0
00:38:53.470000,2,22.974574,2132.0
00:38:53.510000,2,22.974574,2132.0
00:38:53.550000,2,22.926913,2134.0
00:38:53.590000,2,22.903086,2135.0
00:38:53.630000,2,22.926913,2134.0
00:38:53.670000,2,22.950742,2133.0
00:38:53.710000,2,22.926913,2134.0
00:38:53.750000,2,22.926913,2134.0
00:38:53.790000,2,22.950742,2133.0
00:38:53.831000,2,22.99841,2131.0
00:38:53.871000,2,22.950742,2133.0
00:38:53.911000,2,22.903086,2135.0
00:38:53.953000,2,23.046089,2129.0
00:38:53.990000,2,22.974574,2132.0
00:38:54.030000,2,23.046089,2129.0
00:38:54.070000,2,23.046089,2129.0
00:38:54.110000,2,23.046089,2129.0
00:38:54.150000,2,23.022248,2130.0
00:38:54.190000,2,23.022248,2130.0
00:38:54.230000,2,23.022248,2130.0
00:38:54.270000,2,22.99841,2131.0
00:38:54.310000,2,23.022248,2130.0
00:38:54.350000,2,22.99841,2131.0
00:38:54.390000,2,22.99841,2131.0
00:38:54.430000,2,22.99841,2131.0
00:38:54.470000,2,22.99841,2131.0
00:38:54.510000,2,22.974574,2132.0
00:38:54.550000,2,22.950742,2133.0
00:38:54.590000,2,22.950742,2133.0
00:38:54.630000,2,22.926913,2134.0
00:38:54.670000,2,30.816766,1812.0
00:38:54.710000,2,22.974574,2132.0
00:38:54.750000,2,22.974574,2132.0
00:38:54.791000,2,22.903086,2135.0
00:38:54.831000,2,22.950742,2133.0
00:38:54.871000,2,22.903086,2135.0
00:38:54.911000,2,22.926913,2134.0
00:38:54.951000,2,22.974574,2132.0
00:38:54.990000,2,22.974574,2132.0
00:38:55.030000,2,22.974574,2132.0
00:38:55.070000,2,22.99841,2131.0
00:38:55.110000,2,22.950742,2133.0
00:38:55.150000,2,22.950742,2133.0
00:38:55.190000,2,22.950742,2133.0
00:38:55.230000,2,22.974574,2132.0
00:38:55.270000,2,22.926913,2134.0
00:38:55.310000,2,22.926913,2134.0
00:38:55.350000,2,22.950742,2133.0
00:38:55.390000,2,22.99841,2131.0
00:38:55.431000,2,23.046089,2129.0
00:38:55.470000,2,22.99841,2131.0
00:38:55.511000,2,23.141482,2125.0
00:38:55.552000,2,23.165338,2124.0
00:38:55.590000,2,23.26079,2120.0
00:38:55.630000,2,23.284661,2119.0
00:38:55.670000,2,23.308534,2118.0
00:38:55.721000,2,23.356291,2116.0
00:38:55.771000,2,23.332411,2117.0
00:38:55.790000,2,23.26079,2120.0
00:38:55.830000,2,23.380174,2115.0
00:38:55.870000,2,23.284661,2119.0
00:38:55.910000,2,23.236922,2121.0
00:38:55.950000,2,23.213058,2122.0
00:38:55.990000,2,23.189196,2123.0
00:38:56.030000,2,23.141482,2125.0
00:38:56.070000,2,23.141482,2125.0
00:38:56.110000,2,23.069933,2128.0
00:38:56.150000,2,23.046089,2129.0
00:38:56.190000,2,22.99841,2131.0
00:38:56.230000,2,22.99841,2131.0
00:38:56.270000,2,22.974574,2132.0
00:38:56.310000,2,22.950742,2133.0
00:38:56.350000,2,22.950742,2133.0
00:38:56.390000,2,22.903086,2135.0
00:38:56.430000,2,22.903086,2135.0
00:38:56.470000,2,22.903086,2135.0
00:38:56.510000,2,22.903086,2135.0
00:38:56.550000,2,22.903086,2135.0
00:38:56.590000,2,22.903086,2135.0
00:38:56.630000,2,22.879262,2136.0
00:38:56.670000,2,22.855441,2137.0
00:38:56.710000,2,22.903086,2135.0
00:38:56.750000,2,22.903086,2135.0
00:38:56.790000,2,22.879262,2136.0
00:38:56.830000,2,22.879262,2136.0
00:38:56.871000,2,22.807808,2139.0
00:38:56.912000,2,22.831623,2138.0
00:38:56.953000,2,22.855441,2137.0
00:38:56.992000,2,22.926913,2134.0
00:38:57.032000,2,22.903086,2135.0
00:38:57.070000,2,22.903086,2135.0
00:38:57.111000,2,23.069933,2128.0
00:38:57.152000,2,23.022248,2130.0
00:38:57.191000,2,22.926913,2134.0
00:38:57.233000,2,22.950742,2133.0
00:38:57.272000,2,22.926913,2134.0
00:38:57.310000,2,22.950742,2133.0
00:38:57.350000,2,22.903086,2135.0
00:38:57.390000,2,22.974574,2132.0
00:38:57.430000,2,22.903086,2135.0
00:38:57.470000,2,22.879262,2136.0
00:38:57.510000,2,22.855441,2137.0
00:38:57.550000,2,22.807808,2139.0
00:38:57.590000,2,22.855441,2137.0
00:38:57.630000,2,22.831623,2138.0
00:38:57.670000,2,22.807808,2139.0
00:38:57.710000,2,22.807808,2139.0
00:38:57.750000,2,22.807808,2139.0
00:38:57.790000,2,22.760185,2141.0
00:38:57.830000,2,22.783995,2140.0
00:38:57.870000,2,22.736378,2142.0
00:38:57.910000,2,22.688773,2144.0
00:38:57.950000,2,22.688773,2144.0
00:38:57.990000,2,22.712574,2143.0
00:38:58.030000,2,22.641178,2146.0
00:38:58.070000,2,22.664974,2145.0
00:38:58.110000,2,22.617384,2147.0
00:38:58.150000,2,22.593594,2148.0
00:38:58.190000,2,22.569806,2149.0
00:38:58.230000,2,22.569806,2149.0
00:38:58.270000,2,22.593594,2148.0
00:38:58.310000,2,22.569806,2149.0
00:38:58.350000,2,22.569806,2149.0
00:38:58.390000,2,22.593594,2148.0
00:38:58.430000,2,22.664974,2145.0
00:38:58.470000,2,22.783995,2140.0
00:38:58.510000,2,22.855441,2137.0
00:38:58.550000,2,22.950742,2133.0
00:38:58.590000,2,23.022248,2130.0
00:38:58.631000,2,23.141482,2125.0
00:38:58.671000,2,28.284578,1913.0
00:38:58.713000,2,23.165338,2124.0
00:38:58.755000,2,23.117629,2126.0
00:38:58.795000,2,23.165338,2124.0
00:38:58.830000,2,23.165338,2124.0
00:38:58.870000,2,23.165338,2124.0
00:38:58.911000,2,23.165338,2124.0
00:38:58.954000,2,23.141482,2125.0
00:38:58.994000,2,23.189196,2123.0
00:38:59.036000,2,23.308534,2118.0
00:38:59.080000,2,23.236922,2121.0
00:38:59.110000,2,23.332411,2117.0
00:38:59.150000,2,23.427949,2113.0
00:38:59.190000,2,23.40406,2114.0
00:38:59.230000,2,23.475736,2111.0
00:38:59.270000,2,23.380174,2115.0
00:38:59.310000,2,23.475736,2111.0
00:38:59.350000,2,23.475736,2111.0
00:38:59.390000,2,23.667011,2103.0
00:38:59.430000,2,23.714862,2101.0
00:38:59.470000,2,23.714862,2101.0
00:38:59.510000,2,23.810602,2097.0
00:38:59.550000,2,23.906396,2093.0
00:38:59.590000,2,23.954312,2091.0
00:38:59.630000,2,24.050186,2087.0
00:38:59.670000,2,24.098144,2085.0
00:38:59.710000,2,24.122127,2084.0
00:38:59.750000,2,24.122127,2084.0
00:38:59.790000,2,24.122127,2084.0
00:38:59.830000,2,24.098144,2085.0
00:38:59.870000,2,24.074163,2086.0
00:38:59.910000,2,24.002243,2089.0
00:38:59.950000,2,23.978276,2090.0
00:38:59.990000,2,23.882442,2094.0
00:39:00.030000,2,23.810602,2097.0
00:39:00.070000,2,23.738792,2100.0
00:39:00.110000,2,23.690935,2102.0
00:39:00.150000,2,23.619173,2105.0
00:39:00.190000,2,23.523536,2109.0
00:39:00.231000,2,23.356291,2116.0
00:39:00.272000,2,23.308534,2118.0
00:39:00.312000,2,23.332411,2117.0
00:39:00.353000,2,23.26079,2120.0
00:39:00.394000,2,23.165338,2124.0
00:39:00.430000,2,23.165338,2124.0
00:39:00.470000,2,23.165338,2124.0
00:39:00.510000,2,23.141482,2125.0
00:39:00.550000,2,23.117629,2126.0
00:39:00.590000,2,23.022248,2130.0
00:39:00.630000,2,23.022248,2130.0
00:39:00.670000,2,22.974574,2132.0
00:39:00.710000,2,24.266103,2078.0
00:39:00.750000,2,22.926913,2134.0
00:39:00.790000,2,22.950742,2133.0
00:39:00.830000,2,22.903086,2135.0
00:39:00.870000,2,22.926913,2134.0
00:39:00.910000,2,22.950742,2133.0
00:39:00.950000,2,23.141482,2125.0
00:39:00.990000,2,23.189196,2123.0
00:39:01.030000,2,23.236922,2121.0
00:39:01.070000,2,23.26079,2120.0
00:39:01.110000,2,23.332411,2117.0
00:39:01.151000,2,23.284661,2119.0
00:39:01.192000,2,23.332411,2117.0
00:39:01.231000,2,23.26079,2120.0
00:39:01.271000,2,23.165338,2124.0
00:39:01.311000,2,23.189196,2123.0
00:39:01.352000,2,23.189196,2123.0
00:39:01.390000,2,23.141482,2125.0
00:39:01.430000,2,23.165338,2124.0
00:39:01.470000,2,23.189196,2123.0
00:39:01.510000,2,23.213058,2122.0
00:39:01.550000,2,23.213058,2122.0
00:39:01.590000,2,23.308534,2118.0
00:39:01.630000,2,23.26079,2120.0
00:39:01.670000,2,23.189196,2123.0
00:39:01.710000,2,23.165338,2124.0
00:39:01.750000,2,23.189196,2123.0
00:39:01.790000,2,23.046089,2129.0
00:39:01.830000,2,22.974574,2132.0
00:39:01.871000,2,22.926913,2134.0
00:39:01.911000,2,22.99841,2131.0
00:39:01.952000,2,23.046089,2129.0
00:39:01.993000,2,22.926913,2134.0
00:39:02.030000,2,22.950742,2133.0
00:39:02.070000,2,22.903086,2135.0
00:39:02.110000,2,22.879262,2136.0
00:39:02.150000,2,22.903086,2135.0
00:39:02.190000,2,22.903086,2135.0
00:39:02.230000,2,22.903086,2135.0
00:39:02.270000,2,22.879262,2136.0
00:39:02.310000,2,22.879262,2136.0
00:39:02.350000,2,22.879262,2136.0
00:39:02.390000,2,22.855441,2137.0
00:39:02.430000,2,22.831623,2138.0
00:39:02.470000,2,22.783995,2140.0
00:39:02.510000,2,22.783995,2140.0
00:39:02.550000,2,22.760185,2141.0
