time_ms,thermistor_id,temperature,raw
1723509547550.0,0.0,26.710878,1977.0
1723509547590.0,0.0,26.637621,1980.0
1723509547631.0,0.0,26.613211,1981.0
1723509547675.0,0.0,26.637621,1980.0
1723509547717.0,0.0,26.588806,1982.0
1723509547749.0,0.0,26.51562,1985.0
1723509547789.0,0.0,26.491234,1986.0
1723509547829.0,0.0,26.442476,1988.0
1723509547869.0,0.0,26.418104,1989.0
1723509547909.0,0.0,26.369374,1991.0
1723509547949.0,0.0,26.320662,1993.0
1723509547989.0,0.0,26.247629,1996.0
1723509548029.0,0.0,26.320662,1993.0
1723509548069.0,0.0,26.320662,1993.0
1723509548109.0,0.0,26.247629,1996.0
1723509548149.0,0.0,26.198964,1998.0
1723509548189.0,0.0,26.223294,1997.0
1723509548229.0,0.0,26.174637,1999.0
1723509548270.0,0.0,26.198964,1998.0
1723509548311.0,0.0,26.00448,2006.0
1723509548351.0,0.0,26.101686,2002.0
1723509548394.0,0.0,26.150316,2000.0
1723509548432.0,0.0,26.028775,2005.0
1723509548469.0,0.0,25.98019,2007.0
1723509548509.0,0.0,25.98019,2007.0
1723509548549.0,0.0,25.931623,2009.0
1723509548589.0,0.0,25.931623,2009.0
1723509548629.0,0.0,25.931623,2009.0
1723509548669.0,0.0,25.883073,2011.0
1723509548709.0,0.0,25.858804,2012.0
1723509548749.0,0.0,25.858804,2012.0
1723509548789.0,0.0,25.858804,2012.0
1723509548829.0,0.0,25.83454,2013.0
1723509548869.0,0.0,25.810281,2014.0
1723509548909.0,0.0,25.761774,2016.0
1723509548949.0,0.0,25.737527,2017.0
1723509548989.0,0.0,25.737527,2017.0
1723509549029.0,0.0,25.689047,2019.0
1723509549069.0,0.0,25.713285,2018.0
1723509549109.0,0.0,25.713285,2018.0
1723509549149.0,0.0,25.737527,2017.0
1723509549189.0,0.0,25.689047,2019.0
1723509549229.0,0.0,25.640583,2021.0
1723509549269.0,0.0,25.640583,2021.0
1723509549309.0,0.0,25.640583,2021.0
1723509549349.0,0.0,25.592136,2023.0
1723509549389.0,0.0,25.592136,2023.0
1723509549429.0,0.0,25.640583,2021.0
1723509549469.0,0.0,25.592136,2023.0
1723509549509.0,0.0,25.567919,2024.0
1723509549550.0,0.0,25.519498,2026.0
1723509549589.0,0.0,25.519498,2026.0
1723509549630.0,0.0,25.495293,2027.0
1723509549671.0,0.0,25.471093,2028.0
1723509549711.0,0.0,25.471093,2028.0
1723509549751.0,0.0,25.543706,2025.0
1723509549789.0,0.0,25.519498,2026.0
1723509549829.0,0.0,25.543706,2025.0
1723509549870.0,0.0,25.495293,2027.0
1723509549910.0,0.0,25.495293,2027.0
1723509549950.0,0.0,25.543706,2025.0
1723509549990.0,0.0,25.350153,2033.0
1723509550029.0,0.0,25.495293,2027.0
1723509550069.0,0.0,25.398517,2031.0
1723509550109.0,0.0,25.495293,2027.0
1723509550149.0,0.0,25.471093,2028.0
1723509550189.0,0.0,25.350153,2033.0
1723509550229.0,0.0,25.422705,2030.0
1723509550269.0,0.0,25.446897,2029.0
1723509550309.0,0.0,25.422705,2030.0
1723509550349.0,0.0,25.495293,2027.0
1723509550389.0,0.0,25.519498,2026.0
1723509550429.0,0.0,25.543706,2025.0
1723509550469.0,0.0,25.567919,2024.0
1723509550509.0,0.0,25.543706,2025.0
1723509550549.0,0.0,25.519498,2026.0
1723509550589.0,0.0,25.543706,2025.0
1723509550629.0,0.0,25.592136,2023.0
1723509550669.0,0.0,25.567919,2024.0
1723509550709.0,0.0,25.567919,2024.0
1723509550749.0,0.0,25.519498,2026.0
1723509550789.0,0.0,25.495293,2027.0
1723509550829.0,0.0,25.471093,2028.0
1723509550869.0,0.0,25.446897,2029.0
1723509550909.0,0.0,25.422705,2030.0
1723509550949.0,0.0,25.301806,2035.0
1723509550989.0,0.0,25.277639,2036.0
1723509551029.0,0.0,25.301806,2035.0
1723509551069.0,0.0,25.253475,2037.0
1723509551109.0,0.0,25.229316,2038.0
1723509551149.0,0.0,25.229316,2038.0
1723509551189.0,0.0,25.229316,2038.0
1723509551229.0,0.0,25.20516,2039.0
1723509551269.0,0.0,25.156862,2041.0
1723509551309.0,0.0,25.156862,2041.0
1723509551349.0,0.0,25.156862,2041.0
1723509551389.0,0.0,25.156862,2041.0
1723509551429.0,0.0,25.20516,2039.0
1723509551470.0,0.0,25.108579,2043.0
1723509551510.0,0.0,25.132718,2042.0
1723509551550.0,0.0,25.108579,2043.0
1723509551590.0,0.0,25.350153,2033.0
1723509551629.0,0.0,25.253475,2037.0
1723509551669.0,0.0,25.277639,2036.0
1723509551709.0,0.0,25.301806,2035.0
1723509551749.0,0.0,25.325978,2034.0
1723509551790.0,0.0,25.398517,2031.0
1723509551831.0,0.0,25.301806,2035.0
1723509551872.0,0.0,25.301806,2035.0
1723509551913.0,0.0,25.132718,2042.0
1723509551954.0,0.0,25.229316,2038.0
1723509551989.0,0.0,25.253475,2037.0
1723509552029.0,0.0,25.229316,2038.0
1723509552069.0,0.0,25.20516,2039.0
1723509552109.0,0.0,25.156862,2041.0
1723509552149.0,0.0,25.301806,2035.0
1723509552189.0,0.0,25.495293,2027.0
1723509552229.0,0.0,25.543706,2025.0
1723509552269.0,0.0,25.567919,2024.0
1723509552309.0,0.0,25.616358,2022.0
1723509552349.0,0.0,25.640583,2021.0
1723509552389.0,0.0,25.640583,2021.0
1723509552429.0,0.0,25.616358,2022.0
1723509552469.0,0.0,25.567919,2024.0
1723509552509.0,0.0,25.567919,2024.0
1723509552549.0,0.0,25.519498,2026.0
1723509552589.0,0.0,25.519498,2026.0
1723509552629.0,0.0,25.471093,2028.0
1723509552669.0,0.0,25.471093,2028.0
1723509552709.0,0.0,25.495293,2027.0
1723509552750.0,0.0,27.864449,1930.0
1723509552789.0,0.0,25.398517,2031.0
1723509552829.0,0.0,25.350153,2033.0
1723509552869.0,0.0,25.350153,2033.0
1723509552909.0,0.0,25.325978,2034.0
1723509552949.0,0.0,25.277639,2036.0
1723509552989.0,0.0,25.325978,2034.0
1723509553030.0,0.0,25.350153,2033.0
1723509553071.0,0.0,25.422705,2030.0
1723509553112.0,0.0,25.229316,2038.0
1723509553153.0,0.0,25.253475,2037.0
1723509553194.0,0.0,25.253475,2037.0
1723509553229.0,0.0,25.277639,2036.0
1723509553269.0,0.0,25.229316,2038.0
1723509553309.0,0.0,25.253475,2037.0
1723509553349.0,0.0,25.229316,2038.0
1723509553389.0,0.0,25.20516,2039.0
1723509553429.0,0.0,25.181009,2040.0
1723509553469.0,0.0,25.20516,2039.0
1723509553509.0,0.0,25.20516,2039.0
1723509553550.0,0.0,25.398517,2031.0
1723509553589.0,0.0,25.519498,2026.0
1723509553629.0,0.0,25.567919,2024.0
1723509553669.0,0.0,25.519498,2026.0
1723509553709.0,0.0,25.737527,2017.0
1723509553749.0,0.0,25.664813,2020.0
1723509553789.0,0.0,25.810281,2014.0
1723509553829.0,0.0,25.955904,2008.0
1723509553869.0,0.0,26.223294,1997.0
1723509553909.0,0.0,26.564406,1983.0
1723509553950.0,0.0,26.857523,1971.0
1723509553991.0,0.0,27.102323,1961.0
1723509554031.0,0.0,27.445888,1947.0
1723509554072.0,0.0,27.544236,1943.0
1723509554113.0,0.0,27.716546,1936.0
1723509554149.0,0.0,27.864449,1930.0
1723509554189.0,0.0,28.08667,1921.0
1723509554229.0,0.0,28.210321,1916.0
1723509554269.0,0.0,28.185579,1917.0
1723509554309.0,0.0,28.210321,1916.0
1723509554349.0,0.0,28.111389,1920.0
1723509554389.0,0.0,27.98785,1925.0
1723509554429.0,0.0,27.864449,1930.0
1723509554469.0,0.0,27.765825,1934.0
1723509554509.0,0.0,27.667288,1938.0
1723509554549.0,0.0,27.544236,1943.0
1723509554589.0,0.0,27.495052,1945.0
1723509554630.0,0.0,27.323071,1952.0
1723509554670.0,0.0,27.323071,1952.0
1723509554711.0,0.0,27.053323,1963.0
1723509554750.0,0.0,33.291009,1716.0
1723509554792.0,0.0,27.004344,1965.0
1723509554829.0,0.0,26.979861,1966.0
1723509554869.0,0.0,26.881981,1970.0
1723509554909.0,0.0,26.808622,1973.0
1723509554949.0,0.0,26.75974,1975.0
1723509554989.0,0.0,26.710878,1977.0
1723509555029.0,0.0,26.710878,1977.0
1723509555069.0,0.0,26.588806,1982.0
1723509555109.0,0.0,26.564406,1983.0
1723509555149.0,0.0,26.442476,1988.0
1723509555189.0,0.0,26.491234,1986.0
1723509555229.0,0.0,26.540011,1984.0
1723509555269.0,0.0,26.51562,1985.0
1723509555309.0,0.0,26.491234,1986.0
1723509555349.0,0.0,26.564406,1983.0
1723509555389.0,0.0,26.613211,1981.0
1723509555429.0,0.0,26.75974,1975.0
1723509555469.0,0.0,26.906444,1969.0
1723509555509.0,0.0,27.12683,1960.0
1723509555549.0,0.0,27.323071,1952.0
1723509555589.0,0.0,27.568835,1942.0
1723509555629.0,0.0,27.815126,1932.0
1723509555669.0,0.0,27.98785,1925.0
1723509555709.0,0.0,28.25982,1914.0
1723509555749.0,0.0,28.408454,1908.0
1723509555789.0,0.0,28.582122,1901.0
1723509555829.0,0.0,28.706345,1896.0
1723509555869.0,0.0,28.805829,1892.0
1723509555909.0,0.0,28.880505,1889.0
1723509555950.0,0.0,28.905409,1888.0
1723509555990.0,0.0,28.780949,1893.0
1723509556033.0,0.0,28.756075,1894.0
1723509556073.0,0.0,28.507658,1904.0
1723509556114.0,0.0,28.507658,1904.0
1723509556149.0,0.0,28.433247,1907.0
1723509556189.0,0.0,28.25982,1914.0
1723509556231.0,0.0,28.284578,1913.0
1723509556271.0,0.0,28.061957,1922.0
1723509556312.0,0.0,27.938473,1927.0
1723509556353.0,0.0,27.938473,1927.0
1723509556389.0,0.0,27.765825,1934.0
1723509556429.0,0.0,27.667288,1938.0
1723509556469.0,0.0,27.568835,1942.0
1723509556509.0,0.0,27.519641,1944.0
1723509556549.0,0.0,27.470467,1946.0
1723509556589.0,0.0,27.421315,1948.0
1723509556629.0,0.0,27.347624,1951.0
1723509556669.0,0.0,27.298523,1953.0
1723509556709.0,0.0,27.249443,1955.0
1723509556749.0,0.0,27.17586,1958.0
1723509556789.0,0.0,27.151343,1959.0
1723509556829.0,0.0,27.12683,1960.0
1723509556869.0,0.0,27.102323,1961.0
1723509556909.0,0.0,27.053323,1963.0
1723509556949.0,0.0,27.028831,1964.0
1723509556989.0,0.0,26.979861,1966.0
1723509557029.0,0.0,26.930911,1968.0
1723509557069.0,0.0,26.881981,1970.0
1723509557110.0,0.0,26.808622,1973.0
1723509557156.0,0.0,26.735307,1976.0
1723509557205.0,0.0,26.710878,1977.0
1723509557261.0,0.0,26.735307,1976.0
1723509557283.0,0.0,26.75974,1975.0
1723509557309.0,0.0,26.906444,1969.0
1723509557349.0,0.0,27.053323,1963.0
1723509557389.0,0.0,27.200383,1957.0
1723509557429.0,0.0,27.372183,1950.0
1723509557469.0,0.0,27.568835,1942.0
1723509557509.0,0.0,27.741183,1935.0
1723509557549.0,0.0,27.889118,1929.0
1723509557589.0,0.0,28.08667,1921.0
1723509557629.0,0.0,28.309342,1912.0
1723509557669.0,0.0,28.383668,1909.0
1723509557709.0,0.0,28.482848,1905.0
1723509557749.0,0.0,28.582122,1901.0
1723509557790.0,0.0,28.606955,1900.0
1723509557835.0,0.0,28.606955,1900.0
1723509557876.0,0.0,28.482848,1905.0
1723509557916.0,0.0,28.656638,1898.0
1723509557961.0,0.0,28.606955,1900.0
1723509558001.0,0.0,28.408454,1908.0
1723509558041.0,0.0,28.25982,1914.0
1723509558081.0,0.0,28.185579,1917.0
1723509558120.0,0.0,28.160844,1918.0
1723509558149.0,0.0,28.08667,1921.0
1723509558189.0,0.0,28.037249,1923.0
1723509558229.0,0.0,27.864449,1930.0
1723509558269.0,0.0,27.790473,1933.0
1723509558309.0,0.0,27.839785,1931.0
1723509558349.0,0.0,27.741183,1935.0
1723509558389.0,0.0,27.691914,1937.0
1723509558429.0,0.0,27.568835,1942.0
1723509558469.0,0.0,27.568835,1942.0
1723509558509.0,0.0,27.519641,1944.0
1723509558549.0,0.0,27.495052,1945.0
1723509558589.0,0.0,27.445888,1947.0
1723509558629.0,0.0,27.421315,1948.0
1723509558669.0,0.0,27.396746,1949.0
1723509558709.0,0.0,27.396746,1949.0
1723509558749.0,0.0,27.347624,1951.0
1723509558789.0,0.0,27.323071,1952.0
1723509558829.0,0.0,27.347624,1951.0
1723509558869.0,0.0,27.273981,1954.0
1723509558909.0,0.0,27.249443,1955.0
1723509558949.0,0.0,27.17586,1958.0
1723509558989.0,0.0,27.12683,1960.0
1723509559029.0,0.0,27.12683,1960.0
1723509559069.0,0.0,27.077821,1962.0
1723509559109.0,0.0,27.102323,1961.0
1723509559149.0,0.0,27.053323,1963.0
1723509559189.0,0.0,27.004344,1965.0
1723509559229.0,0.0,27.053323,1963.0
1723509559269.0,0.0,27.053323,1963.0
1723509559309.0,0.0,27.053323,1963.0
1723509559350.0,0.0,26.955384,1967.0
1723509559391.0,0.0,26.906444,1969.0
1723509559432.0,0.0,26.75974,1975.0
1723509559473.0,0.0,26.613211,1981.0
1723509559514.0,0.0,26.735307,1976.0
1723509559549.0,0.0,26.662035,1979.0
1723509559589.0,0.0,26.613211,1981.0
1723509559629.0,0.0,26.540011,1984.0
1723509559669.0,0.0,26.491234,1986.0
1723509559709.0,0.0,26.466853,1987.0
1723509559749.0,0.0,26.442476,1988.0
1723509559789.0,0.0,26.442476,1988.0
1723509559829.0,0.0,26.418104,1989.0
1723509559870.0,0.0,26.345016,1992.0
1723509559912.0,0.0,26.271969,1995.0
1723509559953.0,0.0,26.247629,1996.0
1723509559994.0,0.0,26.198964,1998.0
1723509560036.0,0.0,26.247629,1996.0
1723509560074.0,0.0,26.271969,1995.0
1723509560109.0,0.0,26.247629,1996.0
1723509560149.0,0.0,26.198964,1998.0
1723509560189.0,0.0,26.150316,2000.0
1723509560229.0,0.0,26.077378,2003.0
1723509560269.0,0.0,26.053074,2004.0
1723509560309.0,0.0,26.00448,2006.0
1723509560349.0,0.0,25.907346,2010.0
1723509560389.0,0.0,25.83454,2013.0
1723509560429.0,0.0,25.737527,2017.0
1723509560469.0,0.0,25.713285,2018.0
1723509560509.0,0.0,25.640583,2021.0
1723509560549.0,0.0,25.616358,2022.0
1723509560589.0,0.0,25.640583,2021.0
1723509560629.0,0.0,25.592136,2023.0
1723509560669.0,0.0,25.543706,2025.0
1723509560710.0,0.0,25.471093,2028.0
1723509560757.0,0.0,25.446897,2029.0
1723509560789.0,0.0,25.325978,2034.0
1723509560829.0,0.0,25.277639,2036.0
1723509560869.0,0.0,25.156862,2041.0
1723509560909.0,0.0,25.20516,2039.0
1723509560950.0,0.0,25.084443,2044.0
1723509560990.0,0.0,25.181009,2040.0
1723509561031.0,0.0,25.036184,2046.0
1723509561071.0,0.0,24.795122,2056.0
1723509561111.0,0.0,24.819211,2055.0
1723509561149.0,0.0,24.771036,2057.0
1723509561189.0,0.0,24.771036,2057.0
1723509561229.0,0.0,24.698804,2060.0
1723509561269.0,0.0,24.650667,2062.0
1723509561309.0,0.0,24.57849,2065.0
1723509561349.0,0.0,24.554439,2066.0
1723509561389.0,0.0,24.554439,2066.0
1723509561429.0,0.0,24.554439,2066.0
1723509561469.0,0.0,24.530391,2067.0
1723509561509.0,0.0,24.506347,2068.0
1723509561549.0,0.0,24.482306,2069.0
1723509561589.0,0.0,24.458269,2070.0
1723509561629.0,0.0,24.434236,2071.0
1723509561669.0,0.0,24.506347,2068.0
1723509561709.0,0.0,24.554439,2066.0
1723509561749.0,0.0,24.554439,2066.0
1723509561789.0,0.0,24.57849,2065.0
1723509561829.0,0.0,24.626605,2063.0
1723509561869.0,0.0,24.650667,2062.0
1723509561909.0,0.0,24.674734,2061.0
1723509561949.0,0.0,24.698804,2060.0
1723509561990.0,0.0,24.963825,2049.0
1723509562031.0,0.0,25.060312,2045.0
1723509562073.0,0.0,25.446897,2029.0
1723509562111.0,0.0,25.858804,2012.0
1723509562153.0,0.0,26.101686,2002.0
1723509562189.0,0.0,26.296313,1994.0
1723509562229.0,0.0,26.686454,1978.0
1723509562269.0,0.0,27.028831,1964.0
1723509562309.0,0.0,27.273981,1954.0
1723509562349.0,0.0,27.642667,1939.0
1723509562389.0,0.0,27.98785,1925.0
1723509562429.0,0.0,28.25982,1914.0
1723509562469.0,0.0,28.482848,1905.0
1723509562509.0,0.0,28.706345,1896.0
1723509562550.0,0.0,28.930319,1887.0
1723509562590.0,0.0,29.054959,1882.0
1723509562631.0,0.0,29.254702,1874.0
1723509562672.0,0.0,29.254702,1874.0
1723509562714.0,0.0,29.454842,1866.0
1723509562749.0,0.0,29.529999,1863.0
1723509562790.0,0.0,32.044777,1764.0
1723509562829.0,0.0,29.680485,1857.0
1723509562869.0,0.0,29.705588,1856.0
1723509562909.0,0.0,29.655388,1858.0
1723509562949.0,0.0,29.655388,1858.0
1723509562989.0,0.0,29.555064,1862.0
1723509563029.0,0.0,29.354722,1870.0
1723509563069.0,0.0,29.179752,1877.0
1723509563109.0,0.0,29.079906,1881.0
1723509563149.0,0.0,28.955235,1886.0
1723509563189.0,0.0,28.780949,1893.0
1723509563229.0,0.0,28.706345,1896.0
1723509563269.0,0.0,28.606955,1900.0
1723509563309.0,0.0,28.458045,1906.0
1723509563349.0,0.0,28.358887,1910.0
1723509563389.0,0.0,28.284578,1913.0
1723509563429.0,0.0,28.185579,1917.0
1723509563469.0,0.0,28.061957,1922.0
1723509563509.0,0.0,27.963159,1926.0
1723509563549.0,0.0,27.913793,1928.0
1723509563589.0,0.0,27.815126,1932.0
1723509563629.0,0.0,27.790473,1933.0
1723509563669.0,0.0,27.864449,1930.0
1723509563709.0,0.0,27.938473,1927.0
1723509563749.0,0.0,28.061957,1922.0
1723509563789.0,0.0,28.136114,1919.0
1723509563829.0,0.0,28.160844,1918.0
1723509563869.0,0.0,28.111389,1920.0
1723509563909.0,0.0,28.061957,1922.0
1723509563950.0,0.0,27.938473,1927.0
1723509563991.0,0.0,27.864449,1930.0
1723509564032.0,0.0,27.790473,1933.0
1723509564072.0,0.0,27.667288,1938.0
1723509564113.0,0.0,27.716546,1936.0
1723509564152.0,0.0,27.642667,1939.0
1723509564189.0,0.0,27.642667,1939.0
1723509564230.0,0.0,27.372183,1950.0
1723509564271.0,0.0,27.421315,1948.0
1723509564320.0,0.0,27.249443,1955.0
1723509564349.0,0.0,27.22491,1956.0
1723509564389.0,0.0,27.273981,1954.0
1723509564429.0,0.0,27.12683,1960.0
1723509564469.0,0.0,27.028831,1964.0
1723509564509.0,0.0,27.004344,1965.0
1723509564549.0,0.0,27.12683,1960.0
1723509564589.0,0.0,27.347624,1951.0
1723509564629.0,0.0,27.323071,1952.0
1723509564669.0,0.0,27.396746,1949.0
1723509564709.0,0.0,27.396746,1949.0
1723509564749.0,0.0,27.421315,1948.0
1723509564789.0,0.0,36.144372,1609.0
1723509564829.0,0.0,27.323071,1952.0
1723509564869.0,0.0,27.200383,1957.0
1723509564909.0,0.0,27.200383,1957.0
1723509564949.0,0.0,27.17586,1958.0
1723509564989.0,0.0,27.102323,1961.0
1723509565029.0,0.0,27.102323,1961.0
1723509565069.0,0.0,27.053323,1963.0
1723509565109.0,0.0,26.979861,1966.0
1723509565149.0,0.0,26.881981,1970.0
1723509565189.0,0.0,26.857523,1971.0
1723509565229.0,0.0,26.75974,1975.0
1723509565269.0,0.0,26.686454,1978.0
1723509565309.0,0.0,26.613211,1981.0
1723509565349.0,0.0,26.442476,1988.0
1723509565389.0,0.0,26.393737,1990.0
1723509565429.0,0.0,26.369374,1991.0
1723509565469.0,0.0,26.320662,1993.0
1723509565509.0,0.0,26.271969,1995.0
1723509565549.0,0.0,26.198964,1998.0
1723509565589.0,0.0,26.198964,1998.0
1723509565629.0,0.0,26.271969,1995.0
1723509565669.0,0.0,26.369374,1991.0
1723509565709.0,0.0,26.588806,1982.0
1723509565749.0,0.0,26.808622,1973.0
1723509565790.0,0.0,27.028831,1964.0
1723509565831.0,0.0,27.028831,1964.0
1723509565872.0,0.0,27.004344,1965.0
1723509565913.0,0.0,27.151343,1959.0
1723509565951.0,0.0,27.200383,1957.0
1723509565989.0,0.0,27.102323,1961.0
1723509566029.0,0.0,26.979861,1966.0
1723509566069.0,0.0,26.979861,1966.0
1723509566109.0,0.0,26.906444,1969.0
1723509566149.0,0.0,26.83307,1972.0
1723509566189.0,0.0,26.808622,1973.0
1723509566229.0,0.0,26.784179,1974.0
1723509566270.0,0.0,26.735307,1976.0
1723509566310.0,0.0,26.686454,1978.0
1723509566351.0,0.0,26.686454,1978.0
1723509566392.0,0.0,26.662035,1979.0
1723509566430.0,0.0,26.637621,1980.0
1723509566469.0,0.0,26.564406,1983.0
1723509566509.0,0.0,26.442476,1988.0
1723509566549.0,0.0,26.418104,1989.0
1723509566589.0,0.0,26.369374,1991.0
1723509566629.0,0.0,26.223294,1997.0
1723509566669.0,0.0,26.271969,1995.0
1723509566709.0,0.0,26.369374,1991.0
1723509566749.0,0.0,26.442476,1988.0
1723509566789.0,0.0,26.662035,1979.0
1723509566829.0,0.0,26.808622,1973.0
1723509566869.0,0.0,26.784179,1974.0
1723509566909.0,0.0,26.857523,1971.0
1723509566949.0,0.0,26.808622,1973.0
1723509566989.0,0.0,26.83307,1972.0
1723509567029.0,0.0,26.784179,1974.0
1723509567069.0,0.0,26.75974,1975.0
1723509567109.0,0.0,26.75974,1975.0
1723509567149.0,0.0,26.75974,1975.0
1723509567189.0,0.0,26.710878,1977.0
1723509567229.0,0.0,26.686454,1978.0
1723509567269.0,0.0,26.662035,1979.0
1723509567309.0,0.0,26.637621,1980.0
1723509567349.0,0.0,26.588806,1982.0
1723509567389.0,0.0,26.564406,1983.0
1723509567430.0,0.0,26.51562,1985.0
1723509567470.0,0.0,26.296313,1994.0
1723509567511.0,0.0,26.369374,1991.0
1723509567550.0,0.0,26.271969,1995.0
1723509567590.0,0.0,26.271969,1995.0
1723509567629.0,0.0,26.247629,1996.0
1723509567669.0,0.0,26.223294,1997.0
1723509567709.0,0.0,26.198964,1998.0
1723509567749.0,0.0,26.174637,1999.0
1723509567789.0,0.0,26.223294,1997.0
1723509567830.0,0.0,26.51562,1985.0
1723509567880.0,0.0,26.735307,1976.0
1723509567928.0,0.0,27.102323,1961.0
1723509567949.0,0.0,26.930911,1968.0
1723509567989.0,0.0,27.249443,1955.0
1723509568029.0,0.0,27.200383,1957.0
1723509568069.0,0.0,27.17586,1958.0
1723509568109.0,0.0,27.200383,1957.0
1723509568149.0,0.0,27.151343,1959.0
1723509568189.0,0.0,27.151343,1959.0
1723509568229.0,0.0,27.12683,1960.0
1723509568269.0,0.0,27.077821,1962.0
1723509568309.0,0.0,27.053323,1963.0
1723509568349.0,0.0,27.053323,1963.0
1723509568390.0,0.0,26.906444,1969.0
1723509568431.0,0.0,26.881981,1970.0
1723509568470.0,0.0,26.808622,1973.0
1723509568510.0,0.0,26.75974,1975.0
1723509568551.0,0.0,26.686454,1978.0
1723509568589.0,0.0,26.637621,1980.0
1723509568629.0,0.0,26.637621,1980.0
1723509568669.0,0.0,26.613211,1981.0
1723509568709.0,0.0,26.564406,1983.0
1723509568749.0,0.0,26.540011,1984.0
1723509568789.0,0.0,26.393737,1990.0
1723509568829.0,0.0,26.369374,1991.0
1723509568869.0,0.0,26.320662,1993.0
1723509568909.0,0.0,26.393737,1990.0
1723509568949.0,0.0,26.564406,1983.0
1723509568989.0,0.0,26.710878,1977.0
1723509569030.0,0.0,26.808622,1973.0
1723509569070.0,0.0,26.83307,1972.0
1723509569110.0,0.0,27.004344,1965.0
1723509569150.0,0.0,26.930911,1968.0
1723509569189.0,0.0,26.906444,1969.0
1723509569229.0,0.0,26.83307,1972.0
1723509569269.0,0.0,26.784179,1974.0
1723509569309.0,0.0,26.735307,1976.0
1723509569349.0,0.0,26.613211,1981.0
1723509569389.0,0.0,26.637621,1980.0
1723509569429.0,0.0,26.613211,1981.0
1723509569469.0,0.0,26.442476,1988.0
1723509569509.0,0.0,26.442476,1988.0
1723509569549.0,0.0,26.345016,1992.0
1723509569589.0,0.0,26.271969,1995.0
1723509569629.0,0.0,26.198964,1998.0
1723509569669.0,0.0,26.223294,1997.0
1723509569709.0,0.0,26.125999,2001.0
1723509569749.0,0.0,26.053074,2004.0
1723509569789.0,0.0,26.00448,2006.0
1723509569829.0,0.0,25.955904,2008.0
1723509569869.0,0.0,25.931623,2009.0
1723509569909.0,0.0,25.931623,2009.0
1723509569949.0,0.0,25.907346,2010.0
1723509569989.0,0.0,25.858804,2012.0
1723509570029.0,0.0,25.931623,2009.0
1723509570069.0,0.0,26.077378,2003.0
1723509570109.0,0.0,26.271969,1995.0
1723509570149.0,0.0,26.393737,1990.0
1723509570189.0,0.0,26.51562,1985.0
1723509570229.0,0.0,26.466853,1987.0
1723509570269.0,0.0,26.466853,1987.0
1723509570309.0,0.0,26.442476,1988.0
1723509570349.0,0.0,26.418104,1989.0
1723509570389.0,0.0,26.418104,1989.0
1723509570430.0,0.0,26.369374,1991.0
1723509570471.0,0.0,26.320662,1993.0
1723509570516.0,0.0,26.320662,1993.0
1723509570557.0,0.0,26.345016,1992.0
1723509570596.0,0.0,26.296313,1994.0
1723509570629.0,0.0,26.247629,1996.0
1723509570670.0,0.0,26.028775,2005.0
1723509570710.0,0.0,26.125999,2001.0
1723509570751.0,0.0,26.150316,2000.0
1723509570792.0,0.0,31.045713,1803.0
1723509570833.0,0.0,25.931623,2009.0
1723509570873.0,0.0,25.931623,2009.0
1723509570909.0,0.0,25.931623,2009.0
