time_ms,thermistor_id,temperature,raw
1723637724249,0,28.334112,1911
1723637724290,0,28.235068,1915
1723637724332,0,28.136114,1919
1723637724374,0,28.012547,1924
1723637724417,0,27.963159,1926
1723637724459,0,27.815126,1932
1723637724498,0,27.815126,1932
1723637724537,0,27.765825,1934
1723637724584,0,27.642667,1939
1723637724625,0,27.618051,1940
1723637724666,0,27.544236,1943
1723637724706,0,27.470467,1946
1723637724748,0,27.495052,1945
1723637724781,0,27.495052,1945
1723637724809,0,27.470467,1946
1723637724849,0,27.470467,1946
1723637724890,0,27.495052,1945
1723637724929,0,27.445888,1947
1723637724969,0,27.470467,1946
1723637725009,0,27.421315,1948
1723637725049,0,27.347624,1951
1723637725089,0,27.372183,1950
1723637725129,0,27.273981,1954
1723637725169,0,27.273981,1954
1723637725209,0,27.200383,1957
1723637725249,0,27.151343,1959
1723637725289,0,27.151343,1959
1723637725329,0,27.004344,1965
1723637725369,0,27.053323,1963
1723637725409,0,27.004344,1965
1723637725449,0,26.930911,1968
1723637725489,0,26.955384,1967
1723637725529,0,27.004344,1965
1723637725569,0,27.053323,1963
1723637725609,0,27.151343,1959
1723637725649,0,27.249443,1955
1723637725689,0,27.421315,1948
1723637725729,0,27.519641,1944
1723637725769,0,27.593441,1941
1723637725809,0,27.765825,1934
1723637725849,0,27.815126,1932
1723637725890,0,27.98785,1925
1723637725936,0,32.977642,1728
1723637725981,0,28.210321,1916
1723637726019,0,28.309342,1912
1723637726060,0,28.383668,1909
1723637726101,0,28.458045,1906
1723637726132,0,28.25982,1914
1723637726175,0,28.507658,1904
1723637726225,0,28.606955,1900
1723637726268,0,28.631793,1899
1723637726314,0,28.582122,1901
1723637726354,0,28.681488,1897
1723637726398,0,28.756075,1894
1723637726429,0,28.706345,1896
1723637726450,0,28.681488,1897
1723637726489,0,28.681488,1897
1723637726529,0,28.631793,1899
1723637726569,0,28.582122,1901
1723637726609,0,28.557295,1902
1723637726649,0,28.458045,1906
1723637726689,0,28.358887,1910
1723637726729,0,28.358887,1910
1723637726769,0,28.235068,1915
1723637726809,0,28.185579,1917
1723637726849,0,28.111389,1920
1723637726889,0,27.98785,1925
1723637726929,0,27.938473,1927
1723637726969,0,27.790473,1933
1723637727009,0,27.815126,1932
1723637727049,0,27.741183,1935
1723637727089,0,27.618051,1940
1723637727129,0,27.568835,1942
1723637727169,0,27.519641,1944
1723637727209,0,27.470467,1946
1723637727249,0,27.445888,1947
1723637727289,0,27.396746,1949
1723637727329,0,27.323071,1952
1723637727369,0,27.249443,1955
1723637727409,0,27.200383,1957
1723637727449,0,27.249443,1955
1723637727489,0,27.273981,1954
1723637727529,0,27.421315,1948
1723637727569,0,27.372183,1950
1723637727609,0,27.618051,1940
1723637727650,0,27.691914,1937
1723637727694,0,27.790473,1933
1723637727732,0,28.012547,1924
1723637727773,0,28.037249,1923
1723637727813,0,28.111389,1920
1723637727853,0,28.210321,1916
1723637727891,0,28.235068,1915
1723637727932,0,32.019014,1765
1723637727989,0,28.358887,1910
1723637728027,0,28.656638,1898
1723637728072,0,28.532473,1903
1723637728105,0,28.706345,1896
1723637728146,0,28.731207,1895
1723637728187,0,28.731207,1895
1723637728214,0,28.756075,1894
1723637728249,0,28.830715,1891
1723637728290,0,28.855607,1890
1723637728329,0,28.830715,1891
1723637728369,0,28.880505,1889
1723637728409,0,28.830715,1891
1723637728449,0,28.830715,1891
1723637728489,0,28.855607,1890
1723637728529,0,28.706345,1896
1723637728569,0,28.756075,1894
1723637728609,0,28.656638,1898
1723637728649,0,28.706345,1896
1723637728689,0,28.706345,1896
1723637728729,0,28.482848,1905
1723637728769,0,28.557295,1902
1723637728809,0,28.358887,1910
1723637728849,0,28.383668,1909
1723637728889,0,28.358887,1910
1723637728929,0,28.25982,1914
1723637728969,0,28.25982,1914
1723637729010,0,28.185579,1917
1723637729049,0,28.061957,1922
1723637729090,0,28.037249,1923
1723637729130,0,27.889118,1929
1723637729171,0,27.864449,1930
1723637729212,0,27.790473,1933
1723637729253,0,27.741183,1935
1723637729293,0,27.667288,1938
1723637729334,0,27.593441,1941
1723637729375,0,27.593441,1941
1723637729418,0,27.544236,1943
1723637729467,0,27.618051,1940
1723637729509,0,27.667288,1938
1723637729547,0,27.716546,1936
1723637729593,0,27.864449,1930
1723637729634,0,27.790473,1933
1723637729673,0,28.061957,1922
1723637729691,0,28.111389,1920
1723637729730,0,28.210321,1916
1723637729769,0,28.284578,1913
1723637729809,0,28.334112,1911
1723637729849,0,28.383668,1909
1723637729889,0,28.507658,1904
1723637729929,0,28.557295,1902
1723637729971,0,28.681488,1897
1723637730009,0,28.631793,1899
1723637730049,0,28.706345,1896
1723637730089,0,28.830715,1891
1723637730129,0,28.880505,1889
1723637730169,0,28.855607,1890
1723637730209,0,28.955235,1886
1723637730249,0,28.955235,1886
1723637730290,0,29.054959,1882
1723637730329,0,29.054959,1882
1723637730369,0,29.030019,1883
1723637730409,0,29.054959,1882
1723637730449,0,29.005085,1884
1723637730489,0,28.980157,1885
1723637730529,0,28.880505,1889
1723637730569,0,28.855607,1890
1723637730609,0,28.805829,1892
1723637730649,0,28.731207,1895
1723637730689,0,28.706345,1896
1723637730730,0,28.582122,1901
1723637730770,0,28.582122,1901
1723637730810,0,28.25982,1914
1723637730852,0,28.433247,1907
1723637730891,0,28.383668,1909
1723637730931,0,28.334112,1911
1723637730972,0,28.235068,1915
1723637731011,0,28.185579,1917
1723637731049,0,28.08667,1921
1723637731089,0,28.136114,1919
1723637731129,0,28.012547,1924
1723637731169,0,27.889118,1929
1723637731209,0,27.815126,1932
1723637731251,0,27.864449,1930
1723637731290,0,27.864449,1930
1723637731331,0,27.790473,1933
1723637731374,0,27.667288,1938
1723637731416,0,27.790473,1933
1723637731459,0,27.839785,1931
1723637731490,0,27.839785,1931
1723637731529,0,27.938473,1927
1723637731569,0,28.08667,1921
1723637731609,0,28.185579,1917
1723637731649,0,28.334112,1911
1723637731689,0,28.284578,1913
1723637731729,0,28.383668,1909
1723637731769,0,28.532473,1903
1723637731809,0,28.582122,1901
1723637731849,0,28.606955,1900
1723637731889,0,28.681488,1897
1723637731929,0,28.731207,1895
1723637731969,0,28.780949,1893
1723637732009,0,28.780949,1893
1723637732049,0,28.855607,1890
1723637732089,0,28.830715,1891
1723637732129,0,28.955235,1886
1723637732169,0,28.980157,1885
1723637732209,0,28.930319,1887
1723637732249,0,28.930319,1887
1723637732289,0,29.005085,1884
1723637732330,0,28.930319,1887
1723637732370,0,28.780949,1893
1723637732410,0,28.830715,1891
1723637732450,0,28.780949,1893
1723637732492,0,28.706345,1896
1723637732536,0,28.631793,1899
1723637732578,0,28.582122,1901
1723637732617,0,28.408454,1908
1723637732668,0,28.284578,1913
1723637732708,0,28.334112,1911
1723637732752,0,28.185579,1917
1723637732794,0,28.160844,1918
1723637732835,0,27.98785,1925
1723637732867,0,27.98785,1925
1723637732889,0,27.913793,1928
1723637732929,0,27.864449,1930
1723637732969,0,27.839785,1931
1723637733009,0,27.765825,1934
1723637733049,0,27.667288,1938
1723637733089,0,27.568835,1942
1723637733129,0,27.544236,1943
1723637733169,0,27.495052,1945
1723637733209,0,27.421315,1948
1723637733249,0,27.372183,1950
1723637733289,0,27.298523,1953
1723637733329,0,27.17586,1958
1723637733369,0,27.17586,1958
1723637733409,0,27.102323,1961
1723637733449,0,27.12683,1960
1723637733489,0,27.151343,1959
1723637733529,0,27.200383,1957
1723637733569,0,27.372183,1950
1723637733609,0,27.495052,1945
1723637733649,0,27.593441,1941
1723637733689,0,27.790473,1933
1723637733729,0,27.864449,1930
1723637733769,0,28.061957,1922
1723637733809,0,28.210321,1916
1723637733849,0,28.25982,1914
1723637733889,0,28.358887,1910
1723637733930,0,28.482848,1905
1723637733974,0,34.690482,1663
1723637734017,0,28.731207,1895
1723637734058,0,28.706345,1896
1723637734102,0,28.706345,1896
1723637734144,0,28.830715,1891
1723637734181,0,28.905409,1888
1723637734220,0,28.681488,1897
1723637734267,0,28.980157,1885
1723637734310,0,29.079906,1881
1723637734345,0,29.154781,1878
1723637734389,0,29.179752,1877
1723637734430,0,29.129817,1879
1723637734466,0,29.154781,1878
1723637734491,0,29.154781,1878
1723637734531,0,29.104858,1880
1723637734570,0,29.079906,1881
1723637734610,0,29.079906,1881
1723637734649,0,28.955235,1886
1723637734691,0,28.930319,1887
1723637734729,0,28.855607,1890
1723637734769,0,28.731207,1895
1723637734809,0,28.681488,1897
1723637734849,0,28.631793,1899
1723637734889,0,28.532473,1903
1723637734929,0,28.408454,1908
1723637734969,0,28.334112,1911
1723637735009,0,28.309342,1912
1723637735049,0,28.25982,1914
1723637735089,0,28.136114,1919
1723637735129,0,28.037249,1923
1723637735169,0,27.938473,1927
1723637735209,0,27.913793,1928
1723637735249,0,27.815126,1932
1723637735289,0,27.667288,1938
1723637735329,0,27.642667,1939
1723637735369,0,27.568835,1942
1723637735410,0,27.544236,1943
1723637735449,0,27.495052,1945
1723637735489,0,27.470467,1946
1723637735530,0,27.544236,1943
1723637735570,0,27.667288,1938
1723637735611,0,27.790473,1933
1723637735654,0,27.913793,1928
1723637735698,0,27.938473,1927
1723637735737,0,28.061957,1922
1723637735775,0,28.358887,1910
1723637735814,0,28.309342,1912
1723637735865,0,28.557295,1902
1723637735906,0,28.582122,1901
1723637735950,0,32.251168,1756
1723637735992,0,28.731207,1895
1723637736033,0,28.855607,1890
1723637736076,0,28.830715,1891
1723637736104,0,28.855607,1890
1723637736129,0,28.905409,1888
1723637736170,0,28.980157,1885
1723637736209,0,29.030019,1883
1723637736249,0,29.129817,1879
1723637736289,0,29.104858,1880
1723637736329,0,29.154781,1878
1723637736369,0,29.204729,1876
1723637736409,0,29.179752,1877
1723637736449,0,29.179752,1877
1723637736489,0,29.154781,1878
1723637736529,0,29.179752,1877
1723637736569,0,29.154781,1878
1723637736609,0,29.154781,1878
1723637736649,0,29.129817,1879
1723637736690,0,29.079906,1881
1723637736729,0,29.030019,1883
1723637736769,0,29.005085,1884
1723637736809,0,28.880505,1889
1723637736849,0,28.855607,1890
1723637736889,0,28.805829,1892
1723637736929,0,28.731207,1895
1723637736969,0,28.731207,1895
1723637737009,0,28.582122,1901
1723637737049,0,28.606955,1900
1723637737089,0,28.582122,1901
1723637737129,0,28.383668,1909
1723637737170,0,28.309342,1912
1723637737213,0,28.210321,1916
1723637737250,0,28.210321,1916
1723637737295,0,28.061957,1922
1723637737334,0,27.98785,1925
1723637737374,0,27.913793,1928
1723637737417,0,27.790473,1933
1723637737464,0,27.741183,1935
1723637737507,0,27.642667,1939
1723637737550,0,27.568835,1942
1723637737592,0,27.593441,1941
1723637737630,0,27.691914,1937
1723637737672,0,27.691914,1937
1723637737702,0,27.667288,1938
1723637737729,0,27.691914,1937
1723637737769,0,27.790473,1933
1723637737809,0,27.839785,1931
1723637737849,0,27.889118,1929
1723637737889,0,27.963159,1926
1723637737929,0,28.012547,1924
1723637737970,0,28.111389,1920
1723637738009,0,28.111389,1920
1723637738049,0,28.08667,1921
1723637738089,0,28.08667,1921
1723637738129,0,28.037249,1923
1723637738169,0,28.25982,1914
1723637738209,0,28.210321,1916
1723637738249,0,28.136114,1919
1723637738289,0,28.185579,1917
1723637738329,0,28.210321,1916
1723637738369,0,28.235068,1915
1723637738409,0,28.25982,1914
1723637738449,0,28.235068,1915
1723637738489,0,28.284578,1913
1723637738529,0,28.309342,1912
1723637738569,0,28.334112,1911
1723637738609,0,28.433247,1907
1723637738649,0,28.507658,1904
1723637738689,0,28.631793,1899
1723637738729,0,28.681488,1897
1723637738770,0,28.706345,1896
1723637738812,0,28.805829,1892
1723637738850,0,28.830715,1891
1723637738892,0,28.830715,1891
1723637738933,0,28.980157,1885
1723637738975,0,29.079906,1881
1723637739016,0,29.054959,1882
1723637739062,0,29.005085,1884
1723637739105,0,28.955235,1886
1723637739145,0,28.955235,1886
1723637739189,0,28.855607,1890
1723637739229,0,28.805829,1892
1723637739264,0,28.830715,1891
1723637739303,0,28.780949,1893
1723637739329,0,28.731207,1895
1723637739369,0,28.656638,1898
1723637739409,0,28.631793,1899
1723637739449,0,28.606955,1900
1723637739489,0,28.507658,1904
1723637739529,0,28.482848,1905
1723637739569,0,28.334112,1911
1723637739610,0,28.383668,1909
1723637739649,0,28.284578,1913
1723637739689,0,28.235068,1915
1723637739729,0,28.210321,1916
1723637739769,0,28.111389,1920
1723637739809,0,28.061957,1922
1723637739849,0,27.963159,1926
1723637739889,0,27.913793,1928
1723637739929,0,27.889118,1929
1723637739969,0,27.839785,1931
1723637740010,0,27.815126,1932
1723637740049,0,27.790473,1933
1723637740089,0,27.667288,1938
1723637740129,0,27.642667,1939
1723637740169,0,27.618051,1940
1723637740209,0,27.568835,1942
1723637740249,0,27.593441,1941
1723637740289,0,27.544236,1943
1723637740329,0,27.519641,1944
1723637740370,0,27.445888,1947
1723637740412,0,27.519641,1944
1723637740450,0,27.544236,1943
1723637740490,0,27.421315,1948
1723637740531,0,27.298523,1953
1723637740571,0,27.470467,1946
1723637740610,0,27.396746,1949
1723637740653,0,27.347624,1951
1723637740698,0,27.249443,1955
1723637740742,0,27.200383,1957
1723637740782,0,27.200383,1957
1723637740820,0,27.151343,1959
1723637740862,0,27.22491,1956
1723637740905,0,27.12683,1960
1723637740934,0,27.077821,1962
1723637740969,0,27.053323,1963
1723637741009,0,27.004344,1965
1723637741049,0,27.004344,1965
1723637741089,0,26.979861,1966
1723637741129,0,26.881981,1970
1723637741169,0,26.955384,1967
1723637741209,0,26.881981,1970
1723637741249,0,26.906444,1969
1723637741289,0,26.906444,1969
1723637741329,0,26.881981,1970
1723637741369,0,26.955384,1967
1723637741410,0,26.857523,1971
1723637741449,0,26.881981,1970
1723637741489,0,26.906444,1969
1723637741529,0,26.83307,1972
1723637741569,0,26.979861,1966
1723637741609,0,26.808622,1973
1723637741649,0,26.75974,1975
1723637741689,0,26.784179,1974
1723637741729,0,26.75974,1975
1723637741769,0,26.75974,1975
1723637741809,0,26.83307,1972
1723637741849,0,26.75974,1975
1723637741889,0,26.75974,1975
1723637741929,0,26.735307,1976
1723637741970,0,29.129817,1879
1723637742012,0,27.889118,1929
1723637742052,0,26.686454,1978
1723637742091,0,26.662035,1979
1723637742132,0,26.613211,1981
1723637742175,0,26.686454,1978
1723637742214,0,26.588806,1982
1723637742255,0,26.613211,1981
1723637742290,0,26.564406,1983
1723637742334,0,26.491234,1986
1723637742376,0,26.418104,1989
1723637742416,0,26.369374,1991
1723637742453,0,26.393737,1990
1723637742495,0,26.369374,1991
1723637742537,0,26.320662,1993
1723637742569,0,26.345016,1992
1723637742609,0,26.320662,1993
1723637742649,0,26.296313,1994
1723637742689,0,26.320662,1993
1723637742729,0,26.369374,1991
1723637742769,0,26.247629,1996
1723637742809,0,26.223294,1997
1723637742849,0,26.296313,1994
1723637742889,0,26.223294,1997
1723637742929,0,26.198964,1998
1723637742969,0,26.125999,2001
1723637743009,0,26.174637,1999
1723637743049,0,26.077378,2003
1723637743090,0,26.101686,2002
1723637743129,0,26.077378,2003
1723637743169,0,26.028775,2005
1723637743209,0,26.028775,2005
1723637743249,0,25.98019,2007
1723637743289,0,26.00448,2006
1723637743329,0,25.955904,2008
1723637743369,0,25.931623,2009
1723637743409,0,25.98019,2007
1723637743449,0,25.907346,2010
1723637743489,0,25.955904,2008
1723637743529,0,25.931623,2009
1723637743569,0,25.883073,2011
1723637743610,0,25.883073,2011
1723637743653,0,25.931623,2009
1723637743692,0,25.858804,2012
1723637743735,0,25.98019,2007
1723637743776,0,26.00448,2006
1723637743818,0,25.931623,2009
1723637743857,0,25.907346,2010
1723637743897,0,25.931623,2009
1723637743938,0,25.883073,2011
1723637743980,0,29.705588,1856
1723637744022,0,25.98019,2007
1723637744064,0,25.955904,2008
1723637744106,0,25.83454,2013
1723637744139,0,25.931623,2009
1723637744170,0,25.955904,2008
1723637744209,0,25.931623,2009
1723637744249,0,25.931623,2009
1723637744289,0,25.907346,2010
1723637744329,0,25.931623,2009
1723637744369,0,25.907346,2010
1723637744409,0,25.858804,2012
1723637744449,0,25.858804,2012
1723637744489,0,25.83454,2013
1723637744529,0,25.858804,2012
1723637744569,0,25.83454,2013
1723637744609,0,25.83454,2013
1723637744649,0,25.858804,2012
1723637744689,0,25.810281,2014
1723637744729,0,25.83454,2013
1723637744769,0,25.858804,2012
1723637744809,0,25.786025,2015
1723637744849,0,25.858804,2012
1723637744889,0,25.761774,2016
1723637744929,0,25.810281,2014
1723637744969,0,25.786025,2015
1723637745009,0,25.737527,2017
1723637745049,0,25.786025,2015
1723637745091,0,25.761774,2016
1723637745129,0,25.761774,2016
1723637745169,0,25.761774,2016
1723637745209,0,25.761774,2016
1723637745249,0,25.761774,2016
1723637745289,0,25.640583,2021
1723637745330,0,25.761774,2016
1723637745370,0,25.689047,2019
1723637745415,0,25.616358,2022
1723637745454,0,25.664813,2020
1723637745495,0,25.640583,2021
1723637745536,0,25.689047,2019
1723637745579,0,25.567919,2024
1723637745633,0,25.616358,2022
1723637745674,0,25.616358,2022
1723637745711,0,25.592136,2023
1723637745753,0,25.689047,2019
1723637745793,0,25.567919,2024
1723637745831,0,25.592136,2023
1723637745864,0,25.640583,2021
1723637745889,0,25.640583,2021
1723637745929,0,25.616358,2022
1723637745969,0,25.567919,2024
1723637746010,0,25.592136,2023
1723637746049,0,25.592136,2023
1723637746089,0,25.592136,2023
1723637746129,0,25.567919,2024
1723637746169,0,25.592136,2023
1723637746209,0,25.567919,2024
1723637746249,0,25.543706,2025
1723637746289,0,25.567919,2024
1723637746329,0,25.519498,2026
1723637746369,0,25.543706,2025
1723637746409,0,25.519498,2026
1723637746449,0,25.495293,2027
1723637746489,0,25.519498,2026
1723637746529,0,25.471093,2028
1723637746569,0,25.519498,2026
1723637746609,0,25.495293,2027
1723637746649,0,25.446897,2029
1723637746689,0,25.446897,2029
1723637746729,0,25.471093,2028
1723637746769,0,25.446897,2029
1723637746810,0,25.398517,2031
1723637746852,0,25.374333,2032
1723637746895,0,25.350153,2033
1723637746935,0,25.277639,2036
1723637746976,0,25.398517,2031
1723637747020,0,25.325978,2034
1723637747064,0,25.301806,2035
1723637747107,0,25.350153,2033
1723637747142,0,25.325978,2034
1723637747185,0,25.325978,2034
1723637747226,0,25.277639,2036
1723637747263,0,25.277639,2036
1723637747304,0,25.301806,2035
1723637747341,0,25.277639,2036
1723637747369,0,25.229316,2038
1723637747410,0,25.277639,2036
1723637747449,0,25.229316,2038
1723637747489,0,25.253475,2037
1723637747529,0,25.253475,2037
1723637747569,0,25.181009,2040
