time_ms,thermistor_id,temperature,raw
1723509558430,2,26.247629,1996
1723509558470,2,26.198964,1998
1723509558510,2,26.150316,2000
1723509558550,2,26.150316,2000
1723509558590,2,26.101686,2002
1723509558630,2,26.077378,2003
1723509558670,2,26.00448,2006
1723509558710,2,26.077378,2003
1723509558750,2,25.98019,2007
1723509558790,2,25.98019,2007
1723509558830,2,25.883073,2011
1723509558870,2,25.883073,2011
1723509558910,2,25.858804,2012
1723509558950,2,25.761774,2016
1723509558990,2,25.737527,2017
1723509559030,2,25.689047,2019
1723509559070,2,25.664813,2020
1723509559110,2,25.640583,2021
1723509559150,2,25.616358,2022
1723509559190,2,25.616358,2022
1723509559230,2,25.640583,2021
1723509559270,2,25.664813,2020
1723509559310,2,25.640583,2021
1723509559351,2,25.543706,2025
1723509559392,2,25.519498,2026
1723509559432,2,25.471093,2028
1723509559472,2,25.519498,2026
1723509559513,2,25.325978,2034
1723509559550,2,25.277639,2036
1723509559590,2,25.277639,2036
1723509559630,2,25.229316,2038
1723509559670,2,25.229316,2038
1723509559710,2,25.156862,2041
1723509559750,2,25.156862,2041
1723509559790,2,25.108579,2043
1723509559830,2,25.108579,2043
1723509559871,2,25.036184,2046
1723509559912,2,25.036184,2046
1723509559954,2,24.915605,2051
1723509559994,2,24.963825,2049
1723509560036,2,24.8674,2053
1723509560074,2,24.8674,2053
1723509560110,2,24.819211,2055
1723509560150,2,24.819211,2055
1723509560190,2,24.771036,2057
1723509560230,2,24.746955,2058
1723509560270,2,24.722878,2059
1723509560310,2,24.746955,2058
1723509560350,2,24.626605,2063
1723509560390,2,24.57849,2065
1723509560430,2,24.554439,2066
1723509560470,2,24.626605,2063
1723509560510,2,24.57849,2065
1723509560550,2,24.57849,2065
1723509560590,2,24.506347,2068
1723509560630,2,24.530391,2067
1723509560670,2,24.434236,2071
1723509560711,2,24.314124,2076
1723509560758,2,24.458269,2070
1723509560790,2,24.314124,2076
1723509560830,2,24.38618,2073
1723509560870,2,24.410206,2072
1723509560910,2,24.362158,2074
1723509560951,2,24.314124,2076
1723509560991,2,24.38618,2073
1723509561032,2,24.338139,2075
1723509561074,2,24.338139,2075
1723509561114,2,24.1941,2081
1723509561150,2,24.1941,2081
1723509561190,2,24.146115,2083
1723509561230,2,24.098144,2085
1723509561270,2,24.074163,2086
1723509561310,2,24.050186,2087
1723509561350,2,24.026213,2088
1723509561390,2,24.026213,2088
1723509561430,2,24.026213,2088
1723509561470,2,24.002243,2089
1723509561510,2,24.026213,2088
1723509561550,2,24.002243,2089
1723509561590,2,23.978276,2090
1723509561630,2,24.002243,2089
1723509561670,2,24.026213,2088
1723509561710,2,24.050186,2087
1723509561750,2,24.050186,2087
1723509561790,2,24.098144,2085
1723509561830,2,24.074163,2086
1723509561870,2,24.074163,2086
1723509561910,2,24.146115,2083
1723509561950,2,24.170106,2082
1723509561991,2,24.314124,2076
1723509562031,2,24.290112,2077
1723509562071,2,24.362158,2074
1723509562111,2,24.482306,2069
1723509562151,2,24.771036,2057
1723509562191,2,25.036184,2046
1723509562230,2,25.325978,2034
1723509562270,2,25.543706,2025
1723509562310,2,25.810281,2014
1723509562350,2,26.028775,2005
1723509562390,2,26.223294,1997
1723509562430,2,26.369374,1991
1723509562470,2,26.564406,1983
1723509562510,2,26.75974,1975
1723509562551,2,26.955384,1967
1723509562591,2,26.979861,1966
1723509562631,2,27.028831,1964
1723509562672,2,27.102323,1961
1723509562713,2,26.930911,1968
1723509562750,2,26.75974,1975
1723509562791,2,29.154781,1878
1723509562830,2,26.637621,1980
1723509562870,2,26.418104,1989
1723509562910,2,26.296313,1994
1723509562950,2,26.198964,1998
1723509562990,2,26.053074,2004
1723509563030,2,25.907346,2010
1723509563070,2,25.810281,2014
1723509563110,2,25.689047,2019
1723509563150,2,25.640583,2021
1723509563190,2,25.519498,2026
1723509563230,2,25.495293,2027
1723509563270,2,25.398517,2031
1723509563310,2,25.325978,2034
1723509563350,2,25.277639,2036
1723509563390,2,25.253475,2037
1723509563430,2,25.229316,2038
1723509563470,2,25.181009,2040
1723509563510,2,25.181009,2040
1723509563550,2,25.156862,2041
1723509563590,2,25.132718,2042
1723509563630,2,25.108579,2043
1723509563670,2,25.181009,2040
1723509563710,2,25.229316,2038
1723509563750,2,25.229316,2038
1723509563790,2,25.20516,2039
1723509563830,2,25.156862,2041
1723509563870,2,25.108579,2043
1723509563910,2,25.01206,2047
1723509563951,2,24.963825,2049
1723509563992,2,24.843303,2054
1723509564032,2,24.795122,2056
1723509564075,2,24.771036,2057
1723509564115,2,24.8915,2052
1723509564153,2,24.771036,2057
1723509564190,2,24.698804,2060
1723509564231,2,24.722878,2059
1723509564270,2,24.57849,2065
1723509564325,2,24.650667,2062
1723509564350,2,24.602546,2064
1723509564390,2,24.698804,2060
1723509564430,2,24.530391,2067
1723509564470,2,24.602546,2064
1723509564510,2,24.57849,2065
1723509564550,2,24.530391,2067
1723509564590,2,24.650667,2062
1723509564630,2,24.650667,2062
1723509564670,2,24.602546,2064
1723509564710,2,24.602546,2064
1723509564750,2,24.602546,2064
1723509564790,2,34.957499,1653
1723509564830,2,24.530391,2067
1723509564870,2,24.434236,2071
1723509564910,2,24.410206,2072
1723509564950,2,24.458269,2070
1723509564990,2,24.38618,2073
1723509565030,2,24.338139,2075
1723509565070,2,24.290112,2077
1723509565110,2,24.242099,2079
1723509565150,2,24.266103,2078
1723509565190,2,24.218097,2080
1723509565230,2,24.1941,2081
1723509565270,2,24.098144,2085
1723509565310,2,24.074163,2086
1723509565350,2,24.050186,2087
1723509565390,2,24.074163,2086
1723509565430,2,24.026213,2088
1723509565470,2,24.074163,2086
1723509565510,2,24.002243,2089
1723509565550,2,24.002243,2089
1723509565590,2,24.002243,2089
1723509565630,2,24.050186,2087
1723509565670,2,24.074163,2086
1723509565710,2,24.170106,2082
1723509565750,2,24.290112,2077
1723509565791,2,24.38618,2073
1723509565832,2,24.410206,2072
1723509565872,2,24.362158,2074
1723509565913,2,24.290112,2077
1723509565952,2,24.242099,2079
1723509565990,2,24.218097,2080
1723509566030,2,24.170106,2082
1723509566070,2,24.146115,2083
1723509566110,2,24.050186,2087
1723509566150,2,24.026213,2088
1723509566190,2,24.074163,2086
1723509566230,2,24.002243,2089
1723509566271,2,23.930352,2092
1723509566311,2,23.858492,2095
1723509566351,2,23.858492,2095
1723509566391,2,23.906396,2093
1723509566431,2,23.858492,2095
1723509566470,2,23.834546,2096
1723509566510,2,23.786662,2098
1723509566550,2,23.810602,2097
1723509566590,2,23.738792,2100
1723509566630,2,23.714862,2101
1723509566670,2,23.762726,2099
1723509566710,2,23.834546,2096
1723509566750,2,23.906396,2093
1723509566790,2,26.540011,1984
1723509566830,2,23.954312,2091
1723509566870,2,23.954312,2091
1723509566910,2,23.954312,2091
1723509566950,2,23.930352,2092
1723509566990,2,23.906396,2093
1723509567030,2,23.858492,2095
1723509567070,2,23.834546,2096
1723509567110,2,23.834546,2096
1723509567150,2,23.786662,2098
1723509567190,2,23.762726,2099
1723509567230,2,23.714862,2101
1723509567270,2,23.738792,2100
1723509567310,2,23.738792,2100
1723509567350,2,23.762726,2099
1723509567390,2,23.714862,2101
1723509567431,2,23.714862,2101
1723509567473,2,23.667011,2103
1723509567515,2,23.54744,2108
1723509567550,2,23.762726,2099
1723509567590,2,23.64309,2104
1723509567630,2,23.619173,2105
1723509567670,2,23.64309,2104
1723509567710,2,23.714862,2101
1723509567750,2,23.667011,2103
1723509567790,2,23.667011,2103
1723509567831,2,23.810602,2097
1723509567883,2,23.786662,2098
1723509567929,2,23.906396,2093
1723509567950,2,23.906396,2093
1723509567990,2,24.050186,2087
1723509568030,2,23.930352,2092
1723509568071,2,23.906396,2093
1723509568110,2,23.930352,2092
1723509568150,2,23.882442,2094
1723509568190,2,23.834546,2096
1723509568230,2,23.810602,2097
1723509568270,2,23.762726,2099
1723509568310,2,23.738792,2100
1723509568350,2,23.738792,2100
1723509568391,2,23.786662,2098
1723509568431,2,23.64309,2104
1723509568471,2,23.667011,2103
1723509568511,2,23.667011,2103
1723509568551,2,23.64309,2104
1723509568590,2,23.619173,2105
1723509568630,2,23.619173,2105
1723509568670,2,23.619173,2105
1723509568710,2,23.595259,2106
1723509568750,2,23.619173,2105
1723509568790,2,23.619173,2105
1723509568830,2,23.595259,2106
1723509568870,2,23.595259,2106
1723509568910,2,23.619173,2105
1723509568950,2,23.690935,2102
1723509568990,2,23.858492,2095
1723509569031,2,23.858492,2095
1723509569071,2,23.930352,2092
1723509569112,2,23.954312,2091
1723509569151,2,23.882442,2094
1723509569191,2,23.810602,2097
1723509569230,2,23.786662,2098
1723509569270,2,23.738792,2100
1723509569310,2,23.714862,2101
1723509569350,2,23.690935,2102
1723509569390,2,23.714862,2101
1723509569430,2,23.64309,2104
1723509569470,2,23.619173,2105
1723509569510,2,23.571348,2107
1723509569550,2,23.523536,2109
1723509569590,2,23.523536,2109
1723509569630,2,23.499634,2110
1723509569670,2,23.54744,2108
1723509569710,2,23.499634,2110
1723509569750,2,23.451841,2112
1723509569790,2,23.451841,2112
1723509569830,2,23.451841,2112
1723509569870,2,23.499634,2110
1723509569910,2,23.499634,2110
1723509569950,2,23.523536,2109
1723509569990,2,23.499634,2110
1723509570030,2,23.571348,2107
1723509570070,2,23.64309,2104
1723509570110,2,23.690935,2102
1723509570150,2,23.738792,2100
1723509570190,2,23.714862,2101
1723509570230,2,23.690935,2102
1723509570270,2,23.690935,2102
1723509570310,2,23.667011,2103
1723509570350,2,23.64309,2104
1723509570390,2,23.499634,2110
1723509570431,2,23.40406,2114
1723509570471,2,23.54744,2108
1723509570515,2,23.499634,2110
1723509570556,2,23.451841,2112
1723509570594,2,23.475736,2111
1723509570630,2,23.451841,2112
1723509570671,2,23.380174,2115
1723509570711,2,23.427949,2113
1723509570752,2,23.451841,2112
1723509570794,2,28.383668,1909
1723509570836,2,23.332411,2117
1723509570876,2,23.308534,2118
1723509570910,2,23.308534,2118
1723509570950,2,23.284661,2119
1723509570990,2,23.332411,2117
1723509571030,2,23.26079,2120
1723509571070,2,23.236922,2121
1723509571110,2,23.213058,2122
1723509571150,2,23.308534,2118
1723509571190,2,23.40406,2114
1723509571230,2,23.523536,2109
1723509571270,2,23.619173,2105
1723509571310,2,23.690935,2102
1723509571350,2,23.738792,2100
1723509571390,2,23.64309,2104
1723509571430,2,23.54744,2108
1723509571470,2,23.595259,2106
1723509571510,2,23.571348,2107
1723509571550,2,23.619173,2105
1723509571590,2,23.54744,2108
1723509571631,2,23.451841,2112
1723509571670,2,23.40406,2114
1723509571710,2,23.380174,2115
1723509571750,2,23.332411,2117
1723509571790,2,23.332411,2117
1723509571830,2,23.308534,2118
1723509571870,2,23.284661,2119
1723509571910,2,23.26079,2120
1723509571950,2,23.26079,2120
1723509571990,2,23.236922,2121
1723509572030,2,23.26079,2120
1723509572070,2,23.236922,2121
1723509572110,2,23.26079,2120
1723509572150,2,23.213058,2122
1723509572190,2,23.213058,2122
1723509572230,2,23.165338,2124
1723509572271,2,23.26079,2120
1723509572311,2,23.332411,2117
1723509572353,2,23.40406,2114
1723509572394,2,23.451841,2112
1723509572436,2,23.523536,2109
1723509572470,2,23.595259,2106
1723509572510,2,23.54744,2108
1723509572550,2,23.523536,2109
1723509572590,2,23.451841,2112
1723509572630,2,23.499634,2110
1723509572671,2,23.40406,2114
1723509572712,2,23.40406,2114
1723509572754,2,23.356291,2116
1723509572796,2,27.102323,1961
1723509572843,2,23.284661,2119
1723509572870,2,23.236922,2121
1723509572910,2,23.26079,2120
1723509572950,2,23.236922,2121
1723509572990,2,23.236922,2121
1723509573030,2,23.236922,2121
1723509573070,2,23.284661,2119
1723509573110,2,23.189196,2123
1723509573150,2,23.189196,2123
1723509573190,2,23.189196,2123
1723509573230,2,23.189196,2123
1723509573270,2,23.165338,2124
1723509573310,2,23.165338,2124
1723509573350,2,23.189196,2123
1723509573390,2,23.189196,2123
1723509573430,2,23.26079,2120
1723509573470,2,23.332411,2117
1723509573510,2,23.451841,2112
1723509573550,2,23.54744,2108
1723509573590,2,23.595259,2106
1723509573630,2,23.571348,2107
1723509573670,2,23.595259,2106
1723509573710,2,23.54744,2108
1723509573750,2,23.499634,2110
1723509573790,2,23.451841,2112
1723509573830,2,23.40406,2114
1723509573870,2,23.356291,2116
1723509573911,2,23.380174,2115
1723509573951,2,23.26079,2120
1723509573991,2,23.284661,2119
1723509574031,2,23.26079,2120
1723509574071,2,23.213058,2122
1723509574110,2,23.26079,2120
1723509574150,2,23.189196,2123
1723509574190,2,23.213058,2122
1723509574230,2,23.189196,2123
1723509574270,2,23.189196,2123
1723509574310,2,23.141482,2125
1723509574350,2,23.117629,2126
1723509574390,2,23.069933,2128
1723509574430,2,23.069933,2128
1723509574470,2,23.093779,2127
1723509574510,2,23.046089,2129
1723509574550,2,23.093779,2127
1723509574590,2,23.141482,2125
1723509574630,2,23.213058,2122
1723509574671,2,23.332411,2117
1723509574712,2,23.427949,2113
1723509574751,2,23.475736,2111
1723509574791,2,23.427949,2113
1723509574831,2,27.396746,1949
1723509574872,2,23.475736,2111
1723509574911,2,23.475736,2111
1723509574950,2,23.451841,2112
1723509574991,2,23.332411,2117
1723509575030,2,23.380174,2115
1723509575070,2,23.40406,2114
1723509575110,2,23.356291,2116
1723509575150,2,23.236922,2121
1723509575190,2,23.236922,2121
1723509575230,2,23.189196,2123
1723509575270,2,23.141482,2125
1723509575310,2,23.213058,2122
1723509575350,2,23.141482,2125
1723509575390,2,23.093779,2127
1723509575430,2,23.093779,2127
1723509575470,2,23.069933,2128
1723509575511,2,23.141482,2125
1723509575552,2,23.022248,2130
1723509575592,2,23.022248,2130
1723509575631,2,22.950742,2133
1723509575672,2,22.974574,2132
1723509575711,2,23.022248,2130
1723509575750,2,23.022248,2130
1723509575790,2,22.99841,2131
1723509575830,2,23.046089,2129
1723509575870,2,23.046089,2129
1723509575910,2,23.165338,2124
1723509575950,2,23.213058,2122
1723509575990,2,23.26079,2120
1723509576030,2,23.284661,2119
1723509576070,2,23.308534,2118
1723509576110,2,23.308534,2118
1723509576150,2,23.332411,2117
1723509576190,2,23.332411,2117
1723509576230,2,23.284661,2119
1723509576270,2,23.236922,2121
1723509576310,2,23.236922,2121
1723509576350,2,23.165338,2124
1723509576390,2,23.165338,2124
1723509576430,2,23.093779,2127
1723509576470,2,23.069933,2128
1723509576510,2,23.141482,2125
1723509576550,2,23.046089,2129
1723509576590,2,23.022248,2130
1723509576630,2,23.022248,2130
1723509576670,2,22.974574,2132
1723509576710,2,22.99841,2131
1723509576750,2,23.022248,2130
1723509576790,2,22.99841,2131
1723509576830,2,23.022248,2130
1723509576870,2,22.99841,2131
1723509576910,2,23.093779,2127
1723509576951,2,23.022248,2130
1723509576992,2,22.950742,2133
1723509577033,2,23.069933,2128
1723509577074,2,22.855441,2137
1723509577115,2,22.950742,2133
1723509577150,2,22.99841,2131
1723509577191,2,23.189196,2123
1723509577231,2,23.165338,2124
1723509577271,2,23.236922,2121
1723509577312,2,23.380174,2115
1723509577352,2,23.451841,2112
1723509577390,2,23.499634,2110
1723509577430,2,23.571348,2107
1723509577470,2,23.64309,2104
1723509577510,2,23.714862,2101
1723509577550,2,23.786662,2098
1723509577590,2,23.834546,2096
1723509577630,2,23.882442,2094
1723509577670,2,23.930352,2092
1723509577710,2,23.906396,2093
1723509577750,2,23.882442,2094
1723509577790,2,23.858492,2095
1723509577830,2,23.786662,2098
1723509577870,2,23.714862,2101
1723509577910,2,23.667011,2103
1723509577950,2,23.64309,2104
1723509577990,2,23.54744,2108
1723509578030,2,23.54744,2108
1723509578070,2,23.499634,2110
1723509578110,2,23.475736,2111
1723509578150,2,23.40406,2114
1723509578190,2,23.40406,2114
1723509578230,2,23.356291,2116
1723509578270,2,23.284661,2119
1723509578310,2,23.284661,2119
1723509578350,2,23.26079,2120
1723509578390,2,23.236922,2121
1723509578430,2,23.26079,2120
1723509578470,2,23.284661,2119
1723509578510,2,23.332411,2117
1723509578551,2,23.380174,2115
1723509578590,2,23.380174,2115
1723509578630,2,23.332411,2117
1723509578670,2,23.499634,2110
1723509578710,2,23.451841,2112
1723509578750,2,23.523536,2109
1723509578792,2,23.451841,2112
1723509578833,2,28.532473,1903
1723509578878,2,23.427949,2113
1723509578916,2,23.380174,2115
1723509578957,2,23.451841,2112
1723509578996,2,23.308534,2118
1723509579030,2,23.284661,2119
1723509579070,2,23.26079,2120
1723509579110,2,23.213058,2122
1723509579151,2,23.236922,2121
1723509579191,2,23.165338,2124
1723509579232,2,23.165338,2124
1723509579274,2,23.213058,2122
1723509579312,2,23.117629,2126
1723509579350,2,23.141482,2125
1723509579390,2,23.093779,2127
1723509579430,2,23.141482,2125
1723509579470,2,23.069933,2128
1723509579510,2,23.069933,2128
1723509579550,2,23.069933,2128
1723509579590,2,23.046089,2129
1723509579630,2,22.99841,2131
1723509579670,2,22.99841,2131
1723509579710,2,23.069933,2128
1723509579750,2,23.046089,2129
1723509579790,2,23.069933,2128
1723509579830,2,23.093779,2127
1723509579870,2,23.165338,2124
1723509579910,2,23.189196,2123
1723509579950,2,23.236922,2121
1723509579990,2,23.26079,2120
1723509580030,2,23.332411,2117
1723509580070,2,23.284661,2119
1723509580110,2,23.308534,2118
1723509580150,2,23.356291,2116
1723509580190,2,23.236922,2121
1723509580230,2,23.213058,2122
1723509580270,2,23.213058,2122
1723509580310,2,23.165338,2124
1723509580350,2,23.141482,2125
1723509580391,2,23.046089,2129
1723509580432,2,23.093779,2127
1723509580473,2,23.069933,2128
1723509580515,2,23.069933,2128
1723509580554,2,23.046089,2129
1723509580590,2,22.99841,2131
1723509580630,2,22.99841,2131
1723509580670,2,22.99841,2131
1723509580710,2,22.99841,2131
1723509580750,2,22.974574,2132
1723509580790,2,22.974574,2132
1723509580830,2,23.022248,2130
1723509580870,2,22.950742,2133
1723509580910,2,22.950742,2133
1723509580950,2,22.974574,2132
1723509580990,2,22.974574,2132
1723509581030,2,22.974574,2132
1723509581070,2,23.022248,2130
1723509581110,2,23.093779,2127
1723509581151,2,23.189196,2123
1723509581192,2,23.284661,2119
1723509581233,2,23.141482,2125
1723509581275,2,23.26079,2120
1723509581317,2,23.165338,2124
1723509581350,2,23.189196,2123
1723509581390,2,23.165338,2124
1723509581430,2,23.141482,2125
1723509581470,2,23.165338,2124
1723509581510,2,23.141482,2125
1723509581550,2,23.093779,2127
1723509581590,2,23.046089,2129
1723509581630,2,23.022248,2130
1723509581670,2,22.99841,2131
1723509581710,2,22.950742,2133
1723509581750,2,22.926913,2134
1723509581790,2,22.926913,2134
