time_ms,thermistor_id,temperature,raw
1723636940337.0,2.0,32.406298,1750.0
1723636940375.0,2.0,32.406298,1750.0
1723636940414.0,2.0,32.380423,1751.0
1723636940457.0,2.0,32.328697,1753.0
1723636940495.0,2.0,32.251168,1756.0
1723636940531.0,2.0,32.199522,1758.0
1723636940572.0,2.0,32.096327,1762.0
1723636940611.0,2.0,32.070548,1763.0
1723636940654.0,2.0,32.096327,1762.0
1723636940692.0,2.0,32.044777,1764.0
1723636940732.0,2.0,32.044777,1764.0
1723636940771.0,2.0,31.91604,1769.0
1723636940810.0,2.0,31.91604,1769.0
1723636940850.0,2.0,31.941772,1768.0
1723636940891.0,2.0,31.91604,1769.0
1723636940931.0,2.0,31.864601,1771.0
1723636940970.0,2.0,31.890317,1770.0
1723636941011.0,2.0,31.91604,1769.0
1723636941050.0,2.0,31.967512,1767.0
1723636941092.0,2.0,36.745506,1587.0
1723636941130.0,2.0,32.147909,1760.0
1723636941171.0,2.0,32.302846,1754.0
1723636941211.0,2.0,32.302846,1754.0
1723636941250.0,2.0,32.483973,1747.0
1723636941291.0,2.0,32.458073,1748.0
1723636941330.0,2.0,32.535797,1745.0
1723636941370.0,2.0,32.587654,1743.0
1723636941410.0,2.0,32.691467,1739.0
1723636941451.0,2.0,32.717441,1738.0
1723636941490.0,2.0,32.795413,1735.0
1723636941531.0,2.0,32.769414,1736.0
1723636941570.0,2.0,32.795413,1735.0
1723636941610.0,2.0,32.847436,1733.0
1723636941650.0,2.0,32.925534,1730.0
1723636941690.0,2.0,33.029784,1726.0
1723636941730.0,2.0,33.003709,1727.0
1723636941770.0,2.0,32.925534,1730.0
1723636941812.0,2.0,32.82142,1734.0
1723636941854.0,2.0,32.717441,1738.0
1723636941894.0,2.0,32.743423,1737.0
1723636941931.0,2.0,32.769414,1736.0
1723636941971.0,2.0,32.613594,1742.0
1723636942016.0,2.0,32.587654,1743.0
1723636942055.0,2.0,32.458073,1748.0
1723636942094.0,2.0,32.432181,1749.0
1723636942135.0,2.0,32.406298,1750.0
1723636942172.0,2.0,32.380423,1751.0
1723636942211.0,2.0,32.354556,1752.0
1723636942253.0,2.0,32.277003,1755.0
1723636942292.0,2.0,32.251168,1756.0
1723636942331.0,2.0,32.199522,1758.0
1723636942371.0,2.0,32.122114,1761.0
1723636942411.0,2.0,32.122114,1761.0
1723636942450.0,2.0,32.044777,1764.0
1723636942491.0,2.0,32.070548,1763.0
1723636942530.0,2.0,32.019014,1765.0
1723636942571.0,2.0,31.993259,1766.0
1723636942610.0,2.0,31.941772,1768.0
1723636942650.0,2.0,31.91604,1769.0
1723636942691.0,2.0,31.91604,1769.0
1723636942731.0,2.0,31.91604,1769.0
1723636942771.0,2.0,31.890317,1770.0
1723636942811.0,2.0,31.941772,1768.0
1723636942851.0,2.0,31.941772,1768.0
1723636942890.0,2.0,32.070548,1763.0
1723636942930.0,2.0,32.070548,1763.0
1723636942971.0,2.0,32.070548,1763.0
1723636943010.0,2.0,32.070548,1763.0
1723636943052.0,2.0,32.251168,1756.0
1723636943091.0,2.0,32.199522,1758.0
1723636943131.0,2.0,32.328697,1753.0
1723636943170.0,2.0,32.354556,1752.0
1723636943211.0,2.0,32.277003,1755.0
1723636943250.0,2.0,32.277003,1755.0
1723636943290.0,2.0,32.251168,1756.0
1723636943330.0,2.0,32.225341,1757.0
1723636943371.0,2.0,32.173712,1759.0
1723636943411.0,2.0,32.173712,1759.0
1723636943452.0,2.0,32.070548,1763.0
1723636943493.0,2.0,32.070548,1763.0
1723636943532.0,2.0,32.173712,1759.0
1723636943574.0,2.0,31.993259,1766.0
1723636943611.0,2.0,31.967512,1767.0
1723636943652.0,2.0,31.967512,1767.0
1723636943692.0,2.0,32.070548,1763.0
1723636943731.0,2.0,32.044777,1764.0
1723636943772.0,2.0,31.967512,1767.0
1723636943813.0,2.0,32.019014,1765.0
1723636943852.0,2.0,31.993259,1766.0
1723636943894.0,2.0,31.91604,1769.0
1723636943933.0,2.0,31.91604,1769.0
1723636943975.0,2.0,31.864601,1771.0
1723636944010.0,2.0,31.864601,1771.0
1723636944051.0,2.0,31.838892,1772.0
1723636944090.0,2.0,31.864601,1771.0
1723636944131.0,2.0,31.813192,1773.0
1723636944171.0,2.0,31.787499,1774.0
1723636944210.0,2.0,31.761814,1775.0
1723636944250.0,2.0,31.761814,1775.0
1723636944290.0,2.0,31.736137,1776.0
1723636944330.0,2.0,31.710467,1777.0
1723636944371.0,2.0,31.684806,1778.0
1723636944410.0,2.0,31.710467,1777.0
1723636944450.0,2.0,31.813192,1773.0
1723636944491.0,2.0,31.890317,1770.0
1723636944530.0,2.0,31.941772,1768.0
1723636944570.0,2.0,32.096327,1762.0
1723636944611.0,2.0,32.070548,1763.0
1723636944651.0,2.0,32.122114,1761.0
1723636944691.0,2.0,32.199522,1758.0
1723636944730.0,2.0,32.328697,1753.0
1723636944770.0,2.0,32.354556,1752.0
1723636944811.0,2.0,32.406298,1750.0
1723636944850.0,2.0,32.509881,1746.0
1723636944891.0,2.0,32.483973,1747.0
1723636944931.0,2.0,32.535797,1745.0
1723636944971.0,2.0,32.613594,1742.0
1723636945011.0,2.0,32.613594,1742.0
1723636945051.0,2.0,32.795413,1735.0
1723636945094.0,2.0,34.930754,1654.0
1723636945136.0,2.0,32.743423,1737.0
1723636945180.0,2.0,32.691467,1739.0
1723636945223.0,2.0,32.87346,1732.0
1723636945259.0,2.0,32.717441,1738.0
1723636945299.0,2.0,32.691467,1739.0
1723636945337.0,2.0,32.639544,1741.0
1723636945371.0,2.0,32.587654,1743.0
1723636945412.0,2.0,32.483973,1747.0
1723636945453.0,2.0,32.458073,1748.0
1723636945493.0,2.0,32.432181,1749.0
1723636945532.0,2.0,32.328697,1753.0
1723636945573.0,2.0,32.302846,1754.0
1723636945612.0,2.0,32.277003,1755.0
1723636945650.0,2.0,32.251168,1756.0
1723636945691.0,2.0,32.199522,1758.0
1723636945730.0,2.0,32.147909,1760.0
1723636945771.0,2.0,32.096327,1762.0
1723636945810.0,2.0,32.044777,1764.0
1723636945850.0,2.0,32.044777,1764.0
1723636945891.0,2.0,31.993259,1766.0
1723636945931.0,2.0,31.941772,1768.0
1723636945970.0,2.0,31.941772,1768.0
1723636946011.0,2.0,31.91604,1769.0
1723636946050.0,2.0,31.890317,1770.0
1723636946091.0,2.0,31.91604,1769.0
1723636946130.0,2.0,31.91604,1769.0
1723636946170.0,2.0,31.967512,1767.0
1723636946210.0,2.0,31.890317,1770.0
1723636946250.0,2.0,31.91604,1769.0
1723636946291.0,2.0,31.941772,1768.0
1723636946330.0,2.0,31.967512,1767.0
1723636946370.0,2.0,31.967512,1767.0
1723636946410.0,2.0,31.993259,1766.0
1723636946450.0,2.0,31.993259,1766.0
1723636946491.0,2.0,32.044777,1764.0
1723636946531.0,2.0,32.070548,1763.0
1723636946572.0,2.0,32.070548,1763.0
1723636946610.0,2.0,32.147909,1760.0
1723636946650.0,2.0,32.122114,1761.0
1723636946692.0,2.0,32.096327,1762.0
1723636946731.0,2.0,32.199522,1758.0
1723636946771.0,2.0,32.251168,1756.0
1723636946812.0,2.0,32.302846,1754.0
1723636946852.0,2.0,32.277003,1755.0
1723636946894.0,2.0,32.199522,1758.0
1723636946935.0,2.0,32.328697,1753.0
1723636946978.0,2.0,32.406298,1750.0
1723636947022.0,2.0,32.432181,1749.0
1723636947062.0,2.0,32.509881,1746.0
1723636947111.0,2.0,35.981339,1615.0
1723636947156.0,2.0,32.483973,1747.0
1723636947196.0,2.0,32.613594,1742.0
1723636947234.0,2.0,32.587654,1743.0
1723636947258.0,2.0,32.639544,1741.0
1723636947295.0,2.0,32.561721,1744.0
1723636947331.0,2.0,32.639544,1741.0
1723636947371.0,2.0,32.665501,1740.0
1723636947410.0,2.0,32.691467,1739.0
1723636947450.0,2.0,32.639544,1741.0
1723636947490.0,2.0,32.587654,1743.0
1723636947530.0,2.0,32.587654,1743.0
1723636947570.0,2.0,32.509881,1746.0
1723636947610.0,2.0,32.483973,1747.0
1723636947650.0,2.0,32.432181,1749.0
1723636947690.0,2.0,32.406298,1750.0
1723636947730.0,2.0,32.380423,1751.0
1723636947771.0,2.0,32.328697,1753.0
1723636947810.0,2.0,32.277003,1755.0
1723636947850.0,2.0,32.199522,1758.0
1723636947890.0,2.0,32.147909,1760.0
1723636947930.0,2.0,32.199522,1758.0
1723636947970.0,2.0,32.096327,1762.0
1723636948010.0,2.0,32.044777,1764.0
1723636948050.0,2.0,32.044777,1764.0
1723636948090.0,2.0,31.993259,1766.0
1723636948130.0,2.0,31.993259,1766.0
1723636948170.0,2.0,31.941772,1768.0
1723636948210.0,2.0,31.941772,1768.0
1723636948251.0,2.0,31.890317,1770.0
1723636948293.0,2.0,31.890317,1770.0
1723636948333.0,2.0,31.91604,1769.0
1723636948373.0,2.0,31.941772,1768.0
1723636948414.0,2.0,31.91604,1769.0
1723636948459.0,2.0,31.941772,1768.0
1723636948502.0,2.0,31.941772,1768.0
1723636948544.0,2.0,31.967512,1767.0
1723636948574.0,2.0,32.019014,1765.0
1723636948610.0,2.0,31.993259,1766.0
1723636948652.0,2.0,32.044777,1764.0
1723636948691.0,2.0,32.044777,1764.0
1723636948732.0,2.0,32.019014,1765.0
1723636948772.0,2.0,32.070548,1763.0
1723636948811.0,2.0,32.019014,1765.0
1723636948851.0,2.0,32.070548,1763.0
1723636948891.0,2.0,32.122114,1761.0
1723636948931.0,2.0,32.147909,1760.0
1723636948970.0,2.0,32.225341,1757.0
1723636949010.0,2.0,32.225341,1757.0
1723636949050.0,2.0,32.302846,1754.0
1723636949091.0,2.0,32.380423,1751.0
1723636949131.0,2.0,32.354556,1752.0
1723636949170.0,2.0,32.432181,1749.0
1723636949210.0,2.0,32.458073,1748.0
1723636949250.0,2.0,32.509881,1746.0
1723636949290.0,2.0,32.535797,1745.0
1723636949330.0,2.0,32.561721,1744.0
1723636949370.0,2.0,32.535797,1745.0
1723636949411.0,2.0,32.639544,1741.0
1723636949451.0,2.0,32.691467,1739.0
1723636949490.0,2.0,32.665501,1740.0
1723636949531.0,2.0,32.639544,1741.0
1723636949571.0,2.0,32.665501,1740.0
1723636949610.0,2.0,32.665501,1740.0
1723636949650.0,2.0,32.639544,1741.0
1723636949690.0,2.0,32.665501,1740.0
1723636949730.0,2.0,32.483973,1747.0
1723636949770.0,2.0,32.458073,1748.0
1723636949810.0,2.0,32.380423,1751.0
1723636949851.0,2.0,32.328697,1753.0
1723636949894.0,2.0,32.302846,1754.0
1723636949937.0,2.0,32.225341,1757.0
1723636949976.0,2.0,32.199522,1758.0
1723636950019.0,2.0,32.199522,1758.0
1723636950053.0,2.0,32.122114,1761.0
1723636950094.0,2.0,32.096327,1762.0
1723636950130.0,2.0,31.941772,1768.0
1723636950171.0,2.0,31.967512,1767.0
1723636950211.0,2.0,31.941772,1768.0
1723636950250.0,2.0,31.941772,1768.0
1723636950291.0,2.0,31.864601,1771.0
1723636950331.0,2.0,31.890317,1770.0
1723636950371.0,2.0,31.890317,1770.0
1723636950415.0,2.0,31.813192,1773.0
1723636950460.0,2.0,31.710467,1777.0
1723636950494.0,2.0,31.813192,1773.0
1723636950535.0,2.0,31.761814,1775.0
1723636950575.0,2.0,31.838892,1772.0
1723636950611.0,2.0,31.838892,1772.0
1723636950650.0,2.0,31.838892,1772.0
1723636950691.0,2.0,31.864601,1771.0
1723636950731.0,2.0,31.838892,1772.0
1723636950771.0,2.0,31.838892,1772.0
1723636950811.0,2.0,31.813192,1773.0
1723636950850.0,2.0,31.838892,1772.0
1723636950891.0,2.0,31.864601,1771.0
1723636950930.0,2.0,31.890317,1770.0
1723636950970.0,2.0,31.813192,1773.0
1723636951011.0,2.0,31.941772,1768.0
1723636951050.0,2.0,31.941772,1768.0
1723636951091.0,2.0,32.019014,1765.0
1723636951132.0,2.0,39.149672,1501.0
1723636951170.0,2.0,31.967512,1767.0
1723636951211.0,2.0,32.044777,1764.0
1723636951250.0,2.0,32.019014,1765.0
1723636951291.0,2.0,32.096327,1762.0
1723636951330.0,2.0,32.044777,1764.0
1723636951370.0,2.0,32.070548,1763.0
1723636951410.0,2.0,32.122114,1761.0
1723636951450.0,2.0,32.173712,1759.0
1723636951492.0,2.0,32.251168,1756.0
1723636951532.0,2.0,32.251168,1756.0
1723636951572.0,2.0,32.302846,1754.0
1723636951611.0,2.0,32.302846,1754.0
1723636951652.0,2.0,32.380423,1751.0
1723636951691.0,2.0,32.380423,1751.0
1723636951737.0,2.0,32.380423,1751.0
1723636951779.0,2.0,32.380423,1751.0
1723636951811.0,2.0,32.509881,1746.0
1723636951852.0,2.0,32.483973,1747.0
1723636951891.0,2.0,32.509881,1746.0
1723636951931.0,2.0,32.509881,1746.0
1723636951971.0,2.0,32.458073,1748.0
1723636952013.0,2.0,32.509881,1746.0
1723636952054.0,2.0,32.509881,1746.0
1723636952090.0,2.0,32.458073,1748.0
1723636952131.0,2.0,32.483973,1747.0
1723636952171.0,2.0,32.432181,1749.0
1723636952210.0,2.0,32.406298,1750.0
1723636952250.0,2.0,32.380423,1751.0
1723636952290.0,2.0,32.302846,1754.0
1723636952331.0,2.0,32.277003,1755.0
1723636952371.0,2.0,32.251168,1756.0
1723636952410.0,2.0,32.251168,1756.0
1723636952451.0,2.0,32.199522,1758.0
1723636952491.0,2.0,32.173712,1759.0
1723636952531.0,2.0,32.147909,1760.0
1723636952570.0,2.0,32.044777,1764.0
1723636952611.0,2.0,32.044777,1764.0
1723636952650.0,2.0,32.019014,1765.0
1723636952691.0,2.0,31.967512,1767.0
1723636952731.0,2.0,31.941772,1768.0
1723636952770.0,2.0,31.941772,1768.0
1723636952810.0,2.0,31.864601,1771.0
1723636952850.0,2.0,31.864601,1771.0
1723636952890.0,2.0,31.838892,1772.0
1723636952931.0,2.0,31.787499,1774.0
1723636952971.0,2.0,31.761814,1775.0
1723636953011.0,2.0,31.813192,1773.0
1723636953051.0,2.0,31.787499,1774.0
1723636953091.0,2.0,31.761814,1775.0
1723636953133.0,2.0,36.526296,1595.0
1723636953180.0,2.0,31.91604,1769.0
1723636953220.0,2.0,32.019014,1765.0
1723636953261.0,2.0,32.173712,1759.0
1723636953303.0,2.0,32.277003,1755.0
1723636953342.0,2.0,32.328697,1753.0
1723636953371.0,2.0,32.380423,1751.0
1723636953410.0,2.0,32.535797,1745.0
1723636953450.0,2.0,32.691467,1739.0
1723636953492.0,2.0,32.795413,1735.0
1723636953533.0,2.0,32.899493,1731.0
1723636953576.0,2.0,33.003709,1727.0
1723636953618.0,2.0,33.13417,1722.0
1723636953654.0,2.0,33.08196,1724.0
1723636953690.0,2.0,33.21255,1719.0
1723636953730.0,2.0,33.421947,1711.0
1723636953771.0,2.0,33.395742,1712.0
1723636953811.0,2.0,33.421947,1711.0
1723636953850.0,2.0,33.631907,1703.0
1723636953891.0,2.0,33.553105,1706.0
1723636953931.0,2.0,33.605631,1704.0
1723636953971.0,2.0,33.631907,1703.0
1723636954010.0,2.0,33.658192,1702.0
1723636954050.0,2.0,33.658192,1702.0
1723636954091.0,2.0,33.658192,1702.0
1723636954130.0,2.0,33.579363,1705.0
1723636954170.0,2.0,33.658192,1702.0
1723636954210.0,2.0,33.553105,1706.0
1723636954250.0,2.0,33.553105,1706.0
1723636954291.0,2.0,33.448161,1710.0
1723636954330.0,2.0,33.395742,1712.0
1723636954370.0,2.0,33.343358,1714.0
1723636954410.0,2.0,33.291009,1716.0
1723636954450.0,2.0,33.264847,1717.0
1723636954490.0,2.0,33.21255,1719.0
1723636954530.0,2.0,33.13417,1722.0
1723636954571.0,2.0,33.13417,1722.0
1723636954610.0,2.0,33.108061,1723.0
1723636954650.0,2.0,33.029784,1726.0
1723636954692.0,2.0,32.925534,1730.0
1723636954734.0,2.0,32.87346,1732.0
1723636954772.0,2.0,32.795413,1735.0
1723636954812.0,2.0,32.717441,1738.0
1723636954852.0,2.0,32.743423,1737.0
1723636954892.0,2.0,32.639544,1741.0
1723636954931.0,2.0,32.587654,1743.0
1723636954971.0,2.0,32.587654,1743.0
1723636955010.0,2.0,32.639544,1741.0
1723636955050.0,2.0,32.587654,1743.0
1723636955092.0,2.0,32.665501,1740.0
1723636955132.0,2.0,37.324376,1566.0
1723636955172.0,2.0,32.665501,1740.0
1723636955211.0,2.0,32.743423,1737.0
1723636955251.0,2.0,32.717441,1738.0
1723636955291.0,2.0,32.743423,1737.0
1723636955330.0,2.0,32.691467,1739.0
1723636955370.0,2.0,32.717441,1738.0
1723636955411.0,2.0,32.743423,1737.0
1723636955451.0,2.0,32.743423,1737.0
1723636955491.0,2.0,32.769414,1736.0
1723636955531.0,2.0,32.769414,1736.0
1723636955570.0,2.0,32.769414,1736.0
1723636955610.0,2.0,32.743423,1737.0
1723636955650.0,2.0,32.769414,1736.0
1723636955690.0,2.0,32.82142,1734.0
1723636955730.0,2.0,32.925534,1730.0
1723636955770.0,2.0,32.925534,1730.0
1723636955811.0,2.0,33.003709,1727.0
1723636955851.0,2.0,33.029784,1726.0
1723636955890.0,2.0,33.08196,1724.0
1723636955930.0,2.0,33.08196,1724.0
1723636955970.0,2.0,33.13417,1722.0
1723636956010.0,2.0,33.13417,1722.0
1723636956051.0,2.0,33.186415,1720.0
1723636956090.0,2.0,33.186415,1720.0
1723636956131.0,2.0,33.21255,1719.0
1723636956171.0,2.0,33.186415,1720.0
1723636956210.0,2.0,33.186415,1720.0
1723636956251.0,2.0,33.186415,1720.0
1723636956291.0,2.0,33.08196,1724.0
1723636956331.0,2.0,33.029784,1726.0
1723636956371.0,2.0,33.108061,1723.0
1723636956412.0,2.0,33.003709,1727.0
1723636956453.0,2.0,32.977642,1728.0
1723636956494.0,2.0,32.847436,1733.0
1723636956539.0,2.0,32.899493,1731.0
1723636956579.0,2.0,32.743423,1737.0
1723636956610.0,2.0,32.691467,1739.0
1723636956650.0,2.0,32.665501,1740.0
1723636956691.0,2.0,32.587654,1743.0
1723636956732.0,2.0,32.613594,1742.0
1723636956773.0,2.0,32.483973,1747.0
1723636956815.0,2.0,32.509881,1746.0
1723636956856.0,2.0,32.432181,1749.0
1723636956900.0,2.0,32.406298,1750.0
1723636956931.0,2.0,32.406298,1750.0
1723636956971.0,2.0,32.380423,1751.0
1723636957010.0,2.0,32.354556,1752.0
1723636957051.0,2.0,32.354556,1752.0
1723636957091.0,2.0,32.302846,1754.0
1723636957131.0,2.0,32.328697,1753.0
1723636957170.0,2.0,32.302846,1754.0
1723636957210.0,2.0,32.328697,1753.0
1723636957251.0,2.0,32.406298,1750.0
1723636957291.0,2.0,32.406298,1750.0
1723636957330.0,2.0,32.561721,1744.0
1723636957370.0,2.0,32.639544,1741.0
1723636957411.0,2.0,32.639544,1741.0
1723636957450.0,2.0,32.87346,1732.0
1723636957490.0,2.0,32.925534,1730.0
1723636957531.0,2.0,33.055868,1725.0
1723636957571.0,2.0,33.108061,1723.0
1723636957611.0,2.0,33.160288,1721.0
1723636957650.0,2.0,33.238695,1718.0
1723636957690.0,2.0,33.291009,1716.0
1723636957731.0,2.0,33.291009,1716.0
1723636957771.0,2.0,33.421947,1711.0
1723636957810.0,2.0,33.421947,1711.0
1723636957850.0,2.0,33.474384,1709.0
1723636957890.0,2.0,33.500615,1708.0
1723636957932.0,2.0,33.474384,1709.0
1723636957976.0,2.0,33.526856,1707.0
1723636958017.0,2.0,33.474384,1709.0
1723636958055.0,2.0,33.474384,1709.0
1723636958097.0,2.0,33.421947,1711.0
1723636958138.0,2.0,33.343358,1714.0
1723636958179.0,2.0,33.317179,1715.0
1723636958211.0,2.0,33.264847,1717.0
1723636958250.0,2.0,33.238695,1718.0
1723636958291.0,2.0,33.186415,1720.0
1723636958332.0,2.0,33.160288,1721.0
1723636958371.0,2.0,33.08196,1724.0
1723636958411.0,2.0,32.977642,1728.0
1723636958452.0,2.0,32.87346,1732.0
1723636958492.0,2.0,32.795413,1735.0
1723636958532.0,2.0,32.743423,1737.0
1723636958571.0,2.0,32.717441,1738.0
1723636958610.0,2.0,32.691467,1739.0
1723636958650.0,2.0,32.613594,1742.0
1723636958690.0,2.0,32.587654,1743.0
1723636958730.0,2.0,32.483973,1747.0
1723636958771.0,2.0,32.483973,1747.0
1723636958811.0,2.0,32.458073,1748.0
1723636958851.0,2.0,32.432181,1749.0
1723636958890.0,2.0,32.302846,1754.0
1723636958930.0,2.0,32.328697,1753.0
1723636958971.0,2.0,32.380423,1751.0
1723636959011.0,2.0,32.432181,1749.0
1723636959051.0,2.0,32.406298,1750.0
1723636959091.0,2.0,32.535797,1745.0
1723636959130.0,2.0,32.587654,1743.0
1723636959171.0,2.0,32.639544,1741.0
1723636959211.0,2.0,32.717441,1738.0
1723636959250.0,2.0,32.717441,1738.0
1723636959291.0,2.0,32.769414,1736.0
1723636959331.0,2.0,32.82142,1734.0
1723636959370.0,2.0,32.847436,1733.0
1723636959411.0,2.0,33.029784,1726.0
1723636959451.0,2.0,33.055868,1725.0
1723636959490.0,2.0,33.13417,1722.0
1723636959532.0,2.0,33.21255,1719.0
1723636959576.0,2.0,33.264847,1717.0
1723636959618.0,2.0,33.343358,1714.0
1723636959658.0,2.0,33.369545,1713.0
1723636959697.0,2.0,33.395742,1712.0
1723636959739.0,2.0,33.526856,1707.0
1723636959778.0,2.0,33.553105,1706.0
1723636959815.0,2.0,33.605631,1704.0
1723636959850.0,2.0,33.631907,1703.0
1723636959890.0,2.0,33.658192,1702.0
1723636959931.0,2.0,33.631907,1703.0
1723636959972.0,2.0,33.710789,1700.0
1723636960014.0,2.0,33.684486,1701.0
1723636960052.0,2.0,33.684486,1701.0
1723636960091.0,2.0,33.710789,1700.0
1723636960131.0,2.0,33.500615,1708.0
1723636960171.0,2.0,33.579363,1705.0
1723636960211.0,2.0,33.579363,1705.0
1723636960250.0,2.0,33.448161,1710.0
1723636960291.0,2.0,33.421947,1711.0
1723636960330.0,2.0,33.291009,1716.0
1723636960371.0,2.0,33.21255,1719.0
1723636960411.0,2.0,33.160288,1721.0
1723636960450.0,2.0,33.08196,1724.0
1723636960490.0,2.0,32.977642,1728.0
1723636960530.0,2.0,32.951584,1729.0
1723636960571.0,2.0,32.847436,1733.0
1723636960610.0,2.0,32.847436,1733.0
1723636960650.0,2.0,32.795413,1735.0
1723636960690.0,2.0,32.847436,1733.0
1723636960731.0,2.0,32.769414,1736.0
1723636960771.0,2.0,32.691467,1739.0
1723636960810.0,2.0,32.639544,1741.0
1723636960850.0,2.0,32.587654,1743.0
1723636960890.0,2.0,32.458073,1748.0
1723636960930.0,2.0,32.458073,1748.0
1723636960971.0,2.0,32.406298,1750.0
1723636961011.0,2.0,32.380423,1751.0
1723636961051.0,2.0,32.406298,1750.0
1723636961091.0,2.0,32.458073,1748.0
1723636961131.0,2.0,34.957499,1653.0
1723636961178.0,2.0,33.842439,1695.0
1723636961220.0,2.0,32.925534,1730.0
1723636961262.0,2.0,33.13417,1722.0
1723636961301.0,2.0,33.160288,1721.0
1723636961340.0,2.0,33.238695,1718.0
1723636961377.0,2.0,33.186415,1720.0
1723636961416.0,2.0,33.343358,1714.0
1723636961452.0,2.0,33.474384,1709.0
1723636961490.0,2.0,33.500615,1708.0
1723636961530.0,2.0,33.579363,1705.0
1723636961571.0,2.0,33.605631,1704.0
1723636961612.0,2.0,33.684486,1701.0
1723636961652.0,2.0,33.789752,1697.0
1723636961691.0,2.0,33.868797,1694.0
1723636961733.0,2.0,34.027132,1688.0
1723636961772.0,2.0,33.947923,1691.0
1723636961811.0,2.0,33.947923,1691.0
1723636961851.0,2.0,34.00072,1689.0
1723636961891.0,2.0,33.921538,1692.0
1723636961930.0,2.0,33.868797,1694.0
1723636961970.0,2.0,33.763422,1698.0
1723636962010.0,2.0,33.658192,1702.0
1723636962051.0,2.0,33.631907,1703.0
1723636962091.0,2.0,33.553105,1706.0
1723636962131.0,2.0,33.448161,1710.0
1723636962170.0,2.0,33.395742,1712.0
1723636962211.0,2.0,33.291009,1716.0
1723636962250.0,2.0,33.264847,1717.0
1723636962290.0,2.0,33.264847,1717.0
1723636962330.0,2.0,33.160288,1721.0
1723636962370.0,2.0,33.160288,1721.0
1723636962411.0,2.0,33.055868,1725.0
1723636962450.0,2.0,33.055868,1725.0
1723636962491.0,2.0,33.029784,1726.0
1723636962530.0,2.0,33.003709,1727.0
1723636962570.0,2.0,33.029784,1726.0
1723636962611.0,2.0,33.003709,1727.0
1723636962651.0,2.0,33.003709,1727.0
1723636962690.0,2.0,33.003709,1727.0
1723636962731.0,2.0,33.055868,1725.0
1723636962775.0,2.0,33.13417,1722.0
1723636962812.0,2.0,33.108061,1723.0
1723636962851.0,2.0,33.160288,1721.0
1723636962892.0,2.0,33.13417,1722.0
1723636962932.0,2.0,33.160288,1721.0
1723636962975.0,2.0,33.21255,1719.0
1723636963016.0,2.0,33.186415,1720.0
1723636963051.0,2.0,33.21255,1719.0
1723636963091.0,2.0,33.238695,1718.0
1723636963131.0,2.0,33.264847,1717.0
1723636963171.0,2.0,37.936335,1544.0
1723636963212.0,2.0,33.343358,1714.0
1723636963251.0,2.0,33.369545,1713.0
1723636963291.0,2.0,33.421947,1711.0
1723636963332.0,2.0,33.448161,1710.0
1723636963372.0,2.0,33.500615,1708.0
1723636963411.0,2.0,33.553105,1706.0
1723636963450.0,2.0,33.553105,1706.0
1723636963490.0,2.0,33.579363,1705.0
1723636963530.0,2.0,33.631907,1703.0
1723636963570.0,2.0,33.658192,1702.0
1723636963611.0,2.0,33.710789,1700.0
1723636963651.0,2.0,33.684486,1701.0
1723636963691.0,2.0,33.816091,1696.0
