timestamp,thermistor_id,temperature,therm_voltage_ratio
2025-04-20 00:34:33.429,0,26.51562,1985.0
2025-04-20 00:34:33.469,0,26.442476,1988.0
2025-04-20 00:34:33.509,0,26.393737,1990.0
2025-04-20 00:34:33.549,0,26.369374,1991.0
2025-04-20 00:34:33.589,0,26.369374,1991.0
2025-04-20 00:34:33.629,0,26.369374,1991.0
2025-04-20 00:34:33.669,0,26.369374,1991.0
2025-04-20 00:34:33.709,0,26.393737,1990.0
2025-04-20 00:34:33.749,0,26.442476,1988.0
2025-04-20 00:34:33.789,0,26.418104,1989.0
2025-04-20 00:34:33.830,0,26.345016,1992.0
2025-04-20 00:34:33.871,0,26.345016,1992.0
2025-04-20 00:34:33.911,0,26.466853,1987.0
2025-04-20 00:34:33.952,0,26.369374,1991.0
2025-04-20 00:34:33.993,0,26.393737,1990.0
2025-04-20 00:34:34.029,0,26.418104,1989.0
2025-04-20 00:34:34.069,0,26.369374,1991.0
2025-04-20 00:34:34.109,0,26.345016,1992.0
2025-04-20 00:34:34.149,0,26.320662,1993.0
2025-04-20 00:34:34.189,0,26.320662,1993.0
2025-04-20 00:34:34.229,0,26.247629,1996.0
2025-04-20 00:34:34.269,0,26.198964,1998.0
2025-04-20 00:34:34.309,0,26.223294,1997.0
2025-04-20 00:34:34.349,0,26.198964,1998.0
2025-04-20 00:34:34.389,0,26.174637,1999.0
2025-04-20 00:34:34.429,0,26.150316,2000.0
2025-04-20 00:34:34.469,0,26.125999,2001.0
2025-04-20 00:34:34.509,0,26.198964,1998.0
2025-04-20 00:34:34.549,0,26.296313,1994.0
2025-04-20 00:34:34.589,0,26.320662,1993.0
2025-04-20 00:34:34.629,0,26.345016,1992.0
2025-04-20 00:34:34.669,0,26.442476,1988.0
2025-04-20 00:34:34.709,0,26.466853,1987.0
2025-04-20 00:34:34.749,0,26.540011,1984.0
2025-04-20 00:34:34.790,0,26.613211,1981.0
2025-04-20 00:34:34.833,0,26.710878,1977.0
2025-04-20 00:34:34.872,0,26.662035,1979.0
2025-04-20 00:34:34.913,0,26.613211,1981.0
2025-04-20 00:34:34.953,0,26.564406,1983.0
2025-04-20 00:34:34.989,0,26.735307,1976.0
2025-04-20 00:34:35.029,0,26.808622,1973.0
2025-04-20 00:34:35.069,0,26.955384,1967.0
2025-04-20 00:34:35.109,0,27.323071,1952.0
2025-04-20 00:34:35.149,0,27.445888,1947.0
2025-04-20 00:34:35.189,0,27.593441,1941.0
2025-04-20 00:34:35.229,0,27.716546,1936.0
2025-04-20 00:34:35.269,0,27.815126,1932.0
2025-04-20 00:34:35.309,0,27.889118,1929.0
2025-04-20 00:34:35.349,0,28.08667,1921.0
2025-04-20 00:34:35.389,0,28.111389,1920.0
2025-04-20 00:34:35.429,0,28.235068,1915.0
2025-04-20 00:34:35.470,0,28.358887,1910.0
2025-04-20 00:34:35.510,0,28.358887,1910.0
2025-04-20 00:34:35.550,0,28.25982,1914.0
2025-04-20 00:34:35.594,0,28.25982,1914.0
2025-04-20 00:34:35.629,0,28.185579,1917.0
2025-04-20 00:34:35.669,0,28.111389,1920.0
2025-04-20 00:34:35.709,0,27.963159,1926.0
2025-04-20 00:34:35.749,0,27.839785,1931.0
2025-04-20 00:34:35.789,0,27.790473,1933.0
2025-04-20 00:34:35.829,0,27.716546,1936.0
2025-04-20 00:34:35.869,0,27.593441,1941.0
2025-04-20 00:34:35.909,0,27.519641,1944.0
2025-04-20 00:34:35.949,0,27.421315,1948.0
2025-04-20 00:34:35.989,0,27.298523,1953.0
2025-04-20 00:34:36.029,0,27.200383,1957.0
2025-04-20 00:34:36.069,0,27.12683,1960.0
2025-04-20 00:34:36.109,0,27.077821,1962.0
2025-04-20 00:34:36.149,0,27.004344,1965.0
2025-04-20 00:34:36.189,0,26.906444,1969.0
2025-04-20 00:34:36.229,0,26.83307,1972.0
2025-04-20 00:34:36.269,0,26.784179,1974.0
2025-04-20 00:34:36.309,0,26.808622,1973.0
2025-04-20 00:34:36.349,0,26.784179,1974.0
2025-04-20 00:34:36.389,0,26.75974,1975.0
2025-04-20 00:34:36.429,0,26.75974,1975.0
2025-04-20 00:34:36.469,0,26.75974,1975.0
2025-04-20 00:34:36.509,0,26.75974,1975.0
2025-04-20 00:34:36.549,0,26.784179,1974.0
2025-04-20 00:34:36.589,0,26.808622,1973.0
2025-04-20 00:34:36.629,0,26.784179,1974.0
2025-04-20 00:34:36.669,0,26.75974,1975.0
2025-04-20 00:34:36.709,0,26.784179,1974.0
2025-04-20 00:34:36.749,0,26.808622,1973.0
2025-04-20 00:34:36.789,0,26.75974,1975.0
2025-04-20 00:34:36.829,0,26.735307,1976.0
2025-04-20 00:34:36.869,0,26.710878,1977.0
2025-04-20 00:34:36.909,0,26.735307,1976.0
2025-04-20 00:34:36.949,0,26.710878,1977.0
2025-04-20 00:34:36.990,0,26.75974,1975.0
2025-04-20 00:34:37.030,0,26.686454,1978.0
2025-04-20 00:34:37.071,0,26.784179,1974.0
2025-04-20 00:34:37.111,0,26.564406,1983.0
2025-04-20 00:34:37.153,0,26.564406,1983.0
2025-04-20 00:34:37.199,0,26.613211,1981.0
2025-04-20 00:34:37.239,0,26.540011,1984.0
2025-04-20 00:34:37.278,0,26.418104,1989.0
2025-04-20 00:34:37.320,0,26.613211,1981.0
2025-04-20 00:34:37.361,0,26.491234,1986.0
2025-04-20 00:34:37.389,0,26.466853,1987.0
2025-04-20 00:34:37.429,0,26.442476,1988.0
2025-04-20 00:34:37.469,0,26.393737,1990.0
2025-04-20 00:34:37.509,0,26.564406,1983.0
2025-04-20 00:34:37.549,0,26.710878,1977.0
2025-04-20 00:34:37.589,0,26.857523,1971.0
2025-04-20 00:34:37.629,0,27.077821,1962.0
2025-04-20 00:34:37.669,0,27.22491,1956.0
2025-04-20 00:34:37.709,0,27.445888,1947.0
2025-04-20 00:34:37.750,0,28.780949,1893.0
2025-04-20 00:34:37.789,0,27.691914,1937.0
2025-04-20 00:34:37.829,0,27.765825,1934.0
2025-04-20 00:34:37.869,0,27.889118,1929.0
2025-04-20 00:34:37.909,0,27.963159,1926.0
2025-04-20 00:34:37.949,0,28.111389,1920.0
2025-04-20 00:34:37.989,0,28.136114,1919.0
2025-04-20 00:34:38.029,0,28.210321,1916.0
2025-04-20 00:34:38.069,0,28.185579,1917.0
2025-04-20 00:34:38.109,0,28.185579,1917.0
2025-04-20 00:34:38.149,0,28.111389,1920.0
2025-04-20 00:34:38.189,0,27.938473,1927.0
2025-04-20 00:34:38.229,0,27.889118,1929.0
2025-04-20 00:34:38.269,0,27.839785,1931.0
2025-04-20 00:34:38.309,0,27.691914,1937.0
2025-04-20 00:34:38.349,0,27.593441,1941.0
2025-04-20 00:34:38.389,0,27.519641,1944.0
2025-04-20 00:34:38.429,0,27.470467,1946.0
2025-04-20 00:34:38.469,0,27.347624,1951.0
2025-04-20 00:34:38.510,0,27.102323,1961.0
2025-04-20 00:34:38.549,0,27.102323,1961.0
2025-04-20 00:34:38.589,0,27.151343,1959.0
2025-04-20 00:34:38.629,0,27.053323,1963.0
2025-04-20 00:34:38.669,0,26.906444,1969.0
2025-04-20 00:34:38.710,0,26.881981,1970.0
2025-04-20 00:34:38.750,0,26.735307,1976.0
2025-04-20 00:34:38.790,0,26.784179,1974.0
2025-04-20 00:34:38.831,0,26.710878,1977.0
2025-04-20 00:34:38.871,0,26.686454,1978.0
2025-04-20 00:34:38.909,0,26.686454,1978.0
2025-04-20 00:34:38.949,0,26.686454,1978.0
2025-04-20 00:34:38.989,0,26.686454,1978.0
2025-04-20 00:34:39.029,0,26.686454,1978.0
2025-04-20 00:34:39.069,0,26.637621,1980.0
2025-04-20 00:34:39.109,0,26.637621,1980.0
2025-04-20 00:34:39.149,0,26.613211,1981.0
2025-04-20 00:34:39.189,0,26.662035,1979.0
2025-04-20 00:34:39.230,0,26.710878,1977.0
2025-04-20 00:34:39.270,0,26.588806,1982.0
2025-04-20 00:34:39.311,0,26.588806,1982.0
2025-04-20 00:34:39.353,0,26.637621,1980.0
2025-04-20 00:34:39.391,0,26.564406,1983.0
2025-04-20 00:34:39.429,0,26.564406,1983.0
2025-04-20 00:34:39.469,0,26.442476,1988.0
2025-04-20 00:34:39.509,0,26.442476,1988.0
2025-04-20 00:34:39.549,0,26.466853,1987.0
2025-04-20 00:34:39.589,0,26.491234,1986.0
2025-04-20 00:34:39.629,0,26.466853,1987.0
2025-04-20 00:34:39.669,0,26.418104,1989.0
2025-04-20 00:34:39.709,0,26.418104,1989.0
2025-04-20 00:34:39.749,0,26.393737,1990.0
2025-04-20 00:34:39.789,0,26.369374,1991.0
2025-04-20 00:34:39.829,0,26.393737,1990.0
2025-04-20 00:34:39.869,0,26.369374,1991.0
2025-04-20 00:34:39.909,0,26.369374,1991.0
2025-04-20 00:34:39.949,0,26.345016,1992.0
2025-04-20 00:34:39.989,0,26.345016,1992.0
2025-04-20 00:34:40.029,0,26.320662,1993.0
2025-04-20 00:34:40.069,0,26.369374,1991.0
2025-04-20 00:34:40.109,0,26.540011,1984.0
2025-04-20 00:34:40.149,0,26.808622,1973.0
2025-04-20 00:34:40.189,0,27.053323,1963.0
2025-04-20 00:34:40.229,0,27.151343,1959.0
2025-04-20 00:34:40.269,0,27.347624,1951.0
2025-04-20 00:34:40.310,0,27.421315,1948.0
2025-04-20 00:34:40.351,0,27.716546,1936.0
2025-04-20 00:34:40.390,0,27.790473,1933.0
2025-04-20 00:34:40.431,0,27.864449,1930.0
2025-04-20 00:34:40.469,0,27.913793,1928.0
2025-04-20 00:34:40.509,0,28.111389,1920.0
2025-04-20 00:34:40.549,0,28.136114,1919.0
2025-04-20 00:34:40.589,0,28.160844,1918.0
2025-04-20 00:34:40.629,0,28.136114,1919.0
2025-04-20 00:34:40.669,0,28.08667,1921.0
2025-04-20 00:34:40.709,0,28.061957,1922.0
2025-04-20 00:34:40.749,0,27.963159,1926.0
2025-04-20 00:34:40.789,0,27.864449,1930.0
2025-04-20 00:34:40.829,0,27.815126,1932.0
2025-04-20 00:34:40.869,0,27.716546,1936.0
2025-04-20 00:34:40.909,0,27.691914,1937.0
2025-04-20 00:34:40.949,0,27.593441,1941.0
2025-04-20 00:34:40.989,0,27.519641,1944.0
2025-04-20 00:34:41.029,0,27.618051,1940.0
2025-04-20 00:34:41.069,0,27.372183,1950.0
2025-04-20 00:34:41.109,0,27.347624,1951.0
2025-04-20 00:34:41.149,0,27.298523,1953.0
2025-04-20 00:34:41.189,0,27.200383,1957.0
2025-04-20 00:34:41.230,0,27.12683,1960.0
2025-04-20 00:34:41.271,0,27.077821,1962.0
2025-04-20 00:34:41.311,0,27.028831,1964.0
2025-04-20 00:34:41.352,0,27.004344,1965.0
2025-04-20 00:34:41.393,0,26.906444,1969.0
2025-04-20 00:34:41.432,0,26.906444,1969.0
2025-04-20 00:34:41.469,0,26.881981,1970.0
2025-04-20 00:34:41.509,0,26.906444,1969.0
2025-04-20 00:34:41.549,0,26.906444,1969.0
2025-04-20 00:34:41.589,0,26.930911,1968.0
2025-04-20 00:34:41.629,0,26.955384,1967.0
2025-04-20 00:34:41.669,0,26.857523,1971.0
2025-04-20 00:34:41.709,0,26.857523,1971.0
2025-04-20 00:34:41.749,0,35.629407,1628.0
2025-04-20 00:34:41.789,0,26.808622,1973.0
2025-04-20 00:34:41.829,0,26.808622,1973.0
2025-04-20 00:34:41.869,0,26.686454,1978.0
2025-04-20 00:34:41.910,0,26.710878,1977.0
2025-04-20 00:34:41.950,0,26.83307,1972.0
2025-04-20 00:34:41.991,0,26.613211,1981.0
2025-04-20 00:34:42.032,0,26.637621,1980.0
2025-04-20 00:34:42.070,0,26.540011,1984.0
2025-04-20 00:34:42.119,0,26.710878,1977.0
2025-04-20 00:34:42.149,0,26.686454,1978.0
2025-04-20 00:34:42.189,0,26.491234,1986.0
2025-04-20 00:34:42.229,0,26.686454,1978.0
2025-04-20 00:34:42.269,0,26.784179,1974.0
2025-04-20 00:34:42.309,0,26.588806,1982.0
2025-04-20 00:34:42.349,0,26.588806,1982.0
2025-04-20 00:34:42.389,0,26.540011,1984.0
2025-04-20 00:34:42.429,0,26.564406,1983.0
2025-04-20 00:34:42.469,0,26.540011,1984.0
2025-04-20 00:34:42.509,0,26.613211,1981.0
2025-04-20 00:34:42.549,0,26.710878,1977.0
2025-04-20 00:34:42.589,0,26.83307,1972.0
2025-04-20 00:34:42.629,0,27.077821,1962.0
2025-04-20 00:34:42.669,0,27.273981,1954.0
2025-04-20 00:34:42.709,0,27.445888,1947.0
2025-04-20 00:34:42.749,0,27.568835,1942.0
2025-04-20 00:34:42.789,0,27.691914,1937.0
2025-04-20 00:34:42.829,0,27.839785,1931.0
2025-04-20 00:34:42.869,0,27.889118,1929.0
2025-04-20 00:34:42.909,0,27.963159,1926.0
2025-04-20 00:34:42.949,0,28.08667,1921.0
2025-04-20 00:34:42.989,0,28.185579,1917.0
2025-04-20 00:34:43.029,0,28.235068,1915.0
2025-04-20 00:34:43.069,0,28.185579,1917.0
2025-04-20 00:34:43.109,0,28.235068,1915.0
2025-04-20 00:34:43.149,0,28.136114,1919.0
2025-04-20 00:34:43.189,0,28.136114,1919.0
2025-04-20 00:34:43.229,0,27.938473,1927.0
2025-04-20 00:34:43.269,0,27.864449,1930.0
2025-04-20 00:34:43.309,0,27.889118,1929.0
2025-04-20 00:34:43.349,0,27.741183,1935.0
2025-04-20 00:34:43.389,0,27.642667,1939.0
2025-04-20 00:34:43.429,0,27.544236,1943.0
2025-04-20 00:34:43.470,0,27.470467,1946.0
2025-04-20 00:34:43.511,0,27.396746,1949.0
2025-04-20 00:34:43.551,0,27.22491,1956.0
2025-04-20 00:34:43.593,0,27.151343,1959.0
2025-04-20 00:34:43.632,0,27.077821,1962.0
2025-04-20 00:34:43.670,0,26.930911,1968.0
2025-04-20 00:34:43.710,0,26.955384,1967.0
2025-04-20 00:34:43.751,0,29.204729,1876.0
2025-04-20 00:34:43.795,0,26.83307,1972.0
2025-04-20 00:34:43.836,0,26.710878,1977.0
2025-04-20 00:34:43.869,0,26.735307,1976.0
2025-04-20 00:34:43.909,0,26.735307,1976.0
2025-04-20 00:34:43.949,0,26.75974,1975.0
2025-04-20 00:34:43.989,0,26.75974,1975.0
2025-04-20 00:34:44.029,0,26.784179,1974.0
2025-04-20 00:34:44.069,0,26.75974,1975.0
2025-04-20 00:34:44.109,0,26.83307,1972.0
2025-04-20 00:34:44.149,0,26.808622,1973.0
2025-04-20 00:34:44.189,0,26.83307,1972.0
2025-04-20 00:34:44.229,0,26.83307,1972.0
2025-04-20 00:34:44.269,0,26.83307,1972.0
2025-04-20 00:34:44.309,0,26.808622,1973.0
2025-04-20 00:34:44.349,0,26.784179,1974.0
2025-04-20 00:34:44.389,0,26.808622,1973.0
2025-04-20 00:34:44.429,0,26.906444,1969.0
2025-04-20 00:34:44.469,0,27.028831,1964.0
2025-04-20 00:34:44.509,0,27.102323,1961.0
2025-04-20 00:34:44.549,0,27.17586,1958.0
2025-04-20 00:34:44.589,0,27.249443,1955.0
2025-04-20 00:34:44.629,0,27.372183,1950.0
2025-04-20 00:34:44.669,0,27.470467,1946.0
2025-04-20 00:34:44.709,0,27.568835,1942.0
2025-04-20 00:34:44.749,0,27.618051,1940.0
2025-04-20 00:34:44.789,0,27.667288,1938.0
2025-04-20 00:34:44.829,0,27.667288,1938.0
2025-04-20 00:34:44.869,0,27.642667,1939.0
2025-04-20 00:34:44.909,0,27.667288,1938.0
2025-04-20 00:34:44.949,0,27.642667,1939.0
2025-04-20 00:34:44.989,0,27.593441,1941.0
2025-04-20 00:34:45.029,0,27.470467,1946.0
2025-04-20 00:34:45.069,0,27.421315,1948.0
2025-04-20 00:34:45.110,0,27.22491,1956.0
2025-04-20 00:34:45.150,0,27.298523,1953.0
2025-04-20 00:34:45.192,0,27.17586,1958.0
2025-04-20 00:34:45.233,0,27.077821,1962.0
2025-04-20 00:34:45.269,0,27.053323,1963.0
2025-04-20 00:34:45.309,0,26.979861,1966.0
2025-04-20 00:34:45.349,0,27.004344,1965.0
2025-04-20 00:34:45.389,0,27.12683,1960.0
2025-04-20 00:34:45.429,0,27.273981,1954.0
2025-04-20 00:34:45.469,0,27.421315,1948.0
2025-04-20 00:34:45.510,0,27.544236,1943.0
2025-04-20 00:34:45.551,0,27.667288,1938.0
2025-04-20 00:34:45.592,0,27.913793,1928.0
2025-04-20 00:34:45.630,0,27.963159,1926.0
2025-04-20 00:34:45.673,0,27.913793,1928.0
2025-04-20 00:34:45.710,0,28.08667,1921.0
2025-04-20 00:34:45.762,0,28.284578,1913.0
2025-04-20 00:34:45.789,0,28.111389,1920.0
2025-04-20 00:34:45.829,0,28.383668,1909.0
2025-04-20 00:34:45.869,0,28.210321,1916.0
2025-04-20 00:34:45.909,0,28.458045,1906.0
2025-04-20 00:34:45.950,0,28.433247,1907.0
2025-04-20 00:34:45.989,0,28.358887,1910.0
2025-04-20 00:34:46.029,0,28.358887,1910.0
2025-04-20 00:34:46.069,0,28.284578,1913.0
2025-04-20 00:34:46.109,0,28.25982,1914.0
2025-04-20 00:34:46.149,0,28.185579,1917.0
2025-04-20 00:34:46.189,0,28.061957,1922.0
2025-04-20 00:34:46.229,0,27.913793,1928.0
2025-04-20 00:34:46.269,0,27.864449,1930.0
2025-04-20 00:34:46.309,0,27.815126,1932.0
2025-04-20 00:34:46.349,0,27.716546,1936.0
2025-04-20 00:34:46.389,0,27.618051,1940.0
2025-04-20 00:34:46.429,0,27.568835,1942.0
2025-04-20 00:34:46.469,0,27.495052,1945.0
2025-04-20 00:34:46.509,0,27.396746,1949.0
2025-04-20 00:34:46.549,0,27.372183,1950.0
2025-04-20 00:34:46.589,0,27.298523,1953.0
2025-04-20 00:34:46.629,0,27.249443,1955.0
2025-04-20 00:34:46.669,0,27.17586,1958.0
2025-04-20 00:34:46.710,0,27.102323,1961.0
2025-04-20 00:34:46.750,0,27.12683,1960.0
2025-04-20 00:34:46.791,0,27.323071,1952.0
2025-04-20 00:34:46.830,0,27.17586,1958.0
2025-04-20 00:34:46.869,0,27.151343,1959.0
2025-04-20 00:34:46.909,0,27.12683,1960.0
2025-04-20 00:34:46.949,0,27.077821,1962.0
2025-04-20 00:34:46.989,0,27.028831,1964.0
2025-04-20 00:34:47.029,0,27.028831,1964.0
2025-04-20 00:34:47.069,0,27.004344,1965.0
2025-04-20 00:34:47.109,0,27.028831,1964.0
2025-04-20 00:34:47.149,0,27.004344,1965.0
2025-04-20 00:34:47.189,0,26.979861,1966.0
2025-04-20 00:34:47.229,0,26.881981,1970.0
2025-04-20 00:34:47.269,0,26.906444,1969.0
2025-04-20 00:34:47.309,0,26.881981,1970.0
2025-04-20 00:34:47.349,0,26.930911,1968.0
2025-04-20 00:34:47.389,0,26.881981,1970.0
2025-04-20 00:34:47.429,0,26.857523,1971.0
2025-04-20 00:34:47.469,0,26.83307,1972.0
2025-04-20 00:34:47.509,0,26.808622,1973.0
2025-04-20 00:34:47.549,0,26.784179,1974.0
2025-04-20 00:34:47.589,0,26.784179,1974.0
2025-04-20 00:34:47.630,0,26.735307,1976.0
2025-04-20 00:34:47.670,0,26.784179,1974.0
2025-04-20 00:34:47.710,0,26.906444,1969.0
2025-04-20 00:34:47.751,0,32.044777,1764.0
2025-04-20 00:34:47.794,0,27.22491,1956.0
2025-04-20 00:34:47.829,0,27.396746,1949.0
2025-04-20 00:34:47.869,0,27.544236,1943.0
2025-04-20 00:34:47.909,0,27.691914,1937.0
2025-04-20 00:34:47.949,0,27.765825,1934.0
2025-04-20 00:34:47.989,0,27.839785,1931.0
2025-04-20 00:34:48.029,0,27.913793,1928.0
2025-04-20 00:34:48.069,0,27.913793,1928.0
2025-04-20 00:34:48.109,0,27.913793,1928.0
2025-04-20 00:34:48.149,0,27.864449,1930.0
2025-04-20 00:34:48.189,0,27.839785,1931.0
2025-04-20 00:34:48.229,0,27.815126,1932.0
2025-04-20 00:34:48.269,0,27.642667,1939.0
2025-04-20 00:34:48.310,0,27.618051,1940.0
2025-04-20 00:34:48.351,0,27.445888,1947.0
2025-04-20 00:34:48.391,0,27.273981,1954.0
2025-04-20 00:34:48.432,0,27.372183,1950.0
2025-04-20 00:34:48.474,0,27.249443,1955.0
2025-04-20 00:34:48.509,0,27.17586,1958.0
2025-04-20 00:34:48.549,0,27.102323,1961.0
2025-04-20 00:34:48.589,0,27.028831,1964.0
2025-04-20 00:34:48.629,0,27.004344,1965.0
2025-04-20 00:34:48.669,0,26.955384,1967.0
2025-04-20 00:34:48.709,0,26.83307,1972.0
2025-04-20 00:34:48.749,0,26.83307,1972.0
2025-04-20 00:34:48.789,0,26.75974,1975.0
2025-04-20 00:34:48.829,0,26.784179,1974.0
2025-04-20 00:34:48.869,0,26.784179,1974.0
2025-04-20 00:34:48.909,0,26.808622,1973.0
2025-04-20 00:34:48.949,0,26.808622,1973.0
2025-04-20 00:34:48.989,0,26.75974,1975.0
2025-04-20 00:34:49.029,0,26.75974,1975.0
2025-04-20 00:34:49.069,0,26.75974,1975.0
2025-04-20 00:34:49.109,0,26.735307,1976.0
2025-04-20 00:34:49.149,0,26.735307,1976.0
2025-04-20 00:34:49.189,0,26.710878,1977.0
2025-04-20 00:34:49.230,0,26.466853,1987.0
2025-04-20 00:34:49.270,0,26.75974,1975.0
2025-04-20 00:34:49.310,0,26.686454,1978.0
2025-04-20 00:34:49.350,0,26.564406,1983.0
2025-04-20 00:34:49.390,0,26.418104,1989.0
2025-04-20 00:34:49.429,0,26.613211,1981.0
2025-04-20 00:34:49.469,0,26.613211,1981.0
2025-04-20 00:34:49.509,0,26.637621,1980.0
2025-04-20 00:34:49.549,0,26.613211,1981.0
2025-04-20 00:34:49.589,0,26.613211,1981.0
2025-04-20 00:34:49.629,0,26.613211,1981.0
2025-04-20 00:34:49.669,0,26.564406,1983.0
2025-04-20 00:34:49.709,0,26.51562,1985.0
2025-04-20 00:34:49.749,0,26.51562,1985.0
2025-04-20 00:34:49.790,0,27.667288,1938.0
2025-04-20 00:34:49.829,0,26.442476,1988.0
2025-04-20 00:34:49.870,0,26.345016,1992.0
2025-04-20 00:34:49.912,0,26.320662,1993.0
2025-04-20 00:34:49.952,0,26.369374,1991.0
2025-04-20 00:34:49.991,0,26.393737,1990.0
2025-04-20 00:34:50.033,0,26.247629,1996.0
2025-04-20 00:34:50.074,0,26.345016,1992.0
2025-04-20 00:34:50.112,0,26.418104,1989.0
2025-04-20 00:34:50.154,0,26.271969,1995.0
2025-04-20 00:34:50.194,0,26.369374,1991.0
2025-04-20 00:34:50.236,0,26.271969,1995.0
2025-04-20 00:34:50.269,0,26.296313,1994.0
2025-04-20 00:34:50.309,0,26.320662,1993.0
2025-04-20 00:34:50.349,0,26.345016,1992.0
2025-04-20 00:34:50.389,0,26.588806,1982.0
2025-04-20 00:34:50.429,0,26.808622,1973.0
2025-04-20 00:34:50.469,0,27.077821,1962.0
2025-04-20 00:34:50.509,0,27.249443,1955.0
2025-04-20 00:34:50.549,0,27.396746,1949.0
2025-04-20 00:34:50.589,0,27.544236,1943.0
2025-04-20 00:34:50.629,0,27.642667,1939.0
2025-04-20 00:34:50.669,0,27.741183,1935.0
2025-04-20 00:34:50.709,0,27.815126,1932.0
2025-04-20 00:34:50.749,0,27.864449,1930.0
2025-04-20 00:34:50.789,0,27.839785,1931.0
2025-04-20 00:34:50.829,0,27.839785,1931.0
2025-04-20 00:34:50.869,0,27.765825,1934.0
2025-04-20 00:34:50.909,0,27.716546,1936.0
2025-04-20 00:34:50.949,0,27.667288,1938.0
2025-04-20 00:34:50.989,0,27.568835,1942.0
2025-04-20 00:34:51.029,0,27.544236,1943.0
2025-04-20 00:34:51.069,0,27.495052,1945.0
2025-04-20 00:34:51.109,0,27.445888,1947.0
2025-04-20 00:34:51.149,0,27.421315,1948.0
2025-04-20 00:34:51.189,0,27.396746,1949.0
2025-04-20 00:34:51.229,0,27.347624,1951.0
2025-04-20 00:34:51.269,0,27.273981,1954.0
2025-04-20 00:34:51.309,0,27.249443,1955.0
2025-04-20 00:34:51.349,0,27.17586,1958.0
2025-04-20 00:34:51.389,0,27.151343,1959.0
2025-04-20 00:34:51.429,0,27.102323,1961.0
2025-04-20 00:34:51.469,0,27.028831,1964.0
2025-04-20 00:34:51.509,0,27.004344,1965.0
2025-04-20 00:34:51.550,0,27.053323,1963.0
2025-04-20 00:34:51.591,0,26.808622,1973.0
2025-04-20 00:34:51.632,0,26.906444,1969.0
2025-04-20 00:34:51.673,0,26.808622,1973.0
2025-04-20 00:34:51.710,0,26.784179,1974.0
2025-04-20 00:34:51.749,0,26.784179,1974.0
2025-04-20 00:34:51.789,0,32.977642,1728.0
2025-04-20 00:34:51.829,0,26.808622,1973.0
2025-04-20 00:34:51.869,0,26.881981,1970.0
2025-04-20 00:34:51.910,0,26.906444,1969.0
2025-04-20 00:34:51.951,0,27.004344,1965.0
2025-04-20 00:34:51.991,0,26.881981,1970.0
2025-04-20 00:34:52.032,0,26.930911,1968.0
2025-04-20 00:34:52.073,0,26.906444,1969.0
2025-04-20 00:34:52.109,0,26.881981,1970.0
2025-04-20 00:34:52.149,0,26.857523,1971.0
2025-04-20 00:34:52.189,0,26.784179,1974.0
2025-04-20 00:34:52.229,0,26.784179,1974.0
2025-04-20 00:34:52.269,0,26.686454,1978.0
2025-04-20 00:34:52.309,0,26.686454,1978.0
2025-04-20 00:34:52.349,0,26.686454,1978.0
2025-04-20 00:34:52.389,0,26.662035,1979.0
2025-04-20 00:34:52.429,0,26.662035,1979.0
2025-04-20 00:34:52.469,0,26.637621,1980.0
2025-04-20 00:34:52.509,0,26.613211,1981.0
2025-04-20 00:34:52.549,0,26.588806,1982.0
2025-04-20 00:34:52.589,0,26.588806,1982.0
2025-04-20 00:34:52.629,0,26.51562,1985.0
2025-04-20 00:34:52.669,0,26.588806,1982.0
2025-04-20 00:34:52.709,0,26.51562,1985.0
2025-04-20 00:34:52.749,0,26.491234,1986.0
2025-04-20 00:34:52.789,0,26.491234,1986.0
2025-04-20 00:34:52.829,0,26.369374,1991.0
2025-04-20 00:34:52.869,0,26.564406,1983.0
2025-04-20 00:34:52.909,0,26.418104,1989.0
2025-04-20 00:34:52.949,0,26.442476,1988.0
2025-04-20 00:34:52.989,0,26.588806,1982.0
2025-04-20 00:34:53.029,0,26.75974,1975.0
2025-04-20 00:34:53.069,0,27.004344,1965.0
2025-04-20 00:34:53.109,0,27.200383,1957.0
2025-04-20 00:34:53.149,0,27.445888,1947.0
2025-04-20 00:34:53.190,0,27.593441,1941.0
2025-04-20 00:34:53.230,0,27.790473,1933.0
2025-04-20 00:34:53.271,0,27.938473,1927.0
2025-04-20 00:34:53.310,0,28.160844,1918.0
2025-04-20 00:34:53.350,0,28.136114,1919.0
2025-04-20 00:34:53.389,0,28.160844,1918.0
2025-04-20 00:34:53.429,0,28.160844,1918.0
2025-04-20 00:34:53.469,0,28.160844,1918.0
2025-04-20 00:34:53.509,0,28.08667,1921.0
2025-04-20 00:34:53.549,0,28.012547,1924.0
2025-04-20 00:34:53.589,0,27.913793,1928.0
2025-04-20 00:34:53.629,0,27.839785,1931.0
2025-04-20 00:34:53.669,0,27.790473,1933.0
2025-04-20 00:34:53.709,0,27.716546,1936.0
2025-04-20 00:34:53.749,0,27.667288,1938.0
2025-04-20 00:34:53.789,0,28.780949,1893.0
2025-04-20 00:34:53.829,0,27.544236,1943.0
2025-04-20 00:34:53.869,0,27.495052,1945.0
2025-04-20 00:34:53.909,0,27.445888,1947.0
2025-04-20 00:34:53.949,0,27.372183,1950.0
2025-04-20 00:34:53.989,0,27.273981,1954.0
2025-04-20 00:34:54.029,0,27.22491,1956.0
2025-04-20 00:34:54.069,0,27.151343,1959.0
